#tail	head
SEPT3	LEF1
SEPT3	SEPT8
SEPT3	NHLH1
SEPT3	RNF8
NOTCH2	KAT2B
NOTCH2	APH1A
NOTCH2	CDC42
NOTCH2	LEF1
MAP1LC3B	HSPA5
MAP1LC3B	AHCY
MAP1LC3B	MESD
MAP1LC3B	TRAP1
MAP1LC3B	RPLP0
MAP1LC3B	EVA1A
MAP1LC3B	PRDX1
HSPA5	PABPC1
HSPA5	SNRNP70
HSPA5	TRPV6
HSPA5	AHCY
HSPA5	SIPA1L3
HSPA5	TRAP1
MT-CO1	CLEC4G
MT-CO1	CDC42
MT-CO1	LEF1
PTN	PIAS4
PTN	EVA1A
PIAS4	RNF8
PIAS4	ETS1
PIAS4	LEF1
RPLP0	LEF1
RPLP0	SIPA1L3
RPLP0	AHCY
RPLP0	SMG9
RPLP0	PABPC1
RPLP0	SNRNP70
RPLP0	RPL6
MESD	TEX12
MESD	SIK1
RNF8	SEPT8
SMG9	RPL6
SMG9	PABPC1
CLEC4G	PRDX1
EPHB2	LEF1
EPHB2	APH1A
EPHB2	CDC42
GDI2	SNRNP70
GDI2	CDC42
GDI2	AHCY
GDI2	SIPA1L3
RP2	AHCY
RP2	SNRNP70
RP2	SIPA1L3
RP2	MARC2
ATF3	TRAP1
ATF3	SIK1
ATF3	CDC42
SNRNP70	SIPA1L3
SNRNP70	HSDL2
SNRNP70	RPL6
SNRNP70	AHCY
SNRNP70	PABPC1
SIPA1L3	RPL6
SIPA1L3	AHCY
SIPA1L3	PABPC1
SIPA1L3	HSDL2
PRDX1	CDC42
PRDX1	TRPV6
PRDX1	KAT2B
KAT2B	ETS1
KAT2B	TRAP1
KAT2B	KCNQ1DN
KAT2B	APH1A
AHCY	PABPC1
AHCY	RPL6
AHCY	HSDL2
KCNQ1DN	LEF1
KCNQ1DN	ETS1
KCNQ1DN	NHLH1
TRAP1	HSDL2
PABPC1	RPL6
PABPC1	NHLH1
PABPC1	ETS1
HSPA2	TEX12
TEX12	LEF1
RPL6	ETS1
CDC42	LEF1
ETS1	LEF1
EVA1A	LEF1
