#tail	head
RIOK1	RPS15
RIOK1	FASN
RIOK1	HSP90AA1
RIOK1	PHGDH
RIOK1	EPRS
RIOK1	ACLY
RIOK1	NTRK1
RIOK1	HIST2H3C
RIOK1	RIOK3
RIOK1	LDHB
PIK3R4	NTRK1
PIK3R4	GNGT2
PIK3R4	ESR2
PIK3R4	VAC14
OXCT1	LEF1
OXCT1	FAH
OXCT1	SUCLG1
OXCT1	HSD17B10
OXCT1	NTRK1
OXCT1	LDHB
OXCT1	TMEM189
OXCT1	FASN
SLC9A9	CALM1
SLC9A9	FGF11
SLC9A9	NR3C1
SLC9A9	JUN
SLC9A9	SLC34A1
SLC9A9	GTF2A2
SLC9A9	GRIN2B
VGF	ESR2
VGF	JUN
VGF	PAX4
VGF	NTRK1
VGF	LRRK1
VGF	NR3C1
VGF	SMAD4
RPS15	HDAC6
RPS15	RIOK3
RPS15	JUN
RPS15	TAF1
RPS15	EIF3I
RPS15	ESR2
RPS15	E2F1
RPS15	SRPRB
CCDC85B	CDK18
CCDC85B	GCC1
CCDC85B	MOAP1
MOAP1	LEF1
MOAP1	NR3C1
HIST2H3C	DPF3
HIST2H3C	POLR2A
HIST2H3C	HDAC6
HIST2H3C	JMJD1C
HIST2H3C	JUN
HIST2H3C	LEF1
NPTN	JUN
NPTN	NIT2
NPTN	GTF2A2
NTRK1	DCD
NTRK1	POLR2A
NTRK1	MRPS34
NTRK1	SLC25A11
NTRK1	MRPL39
NTRK1	SRPRB
NTRK1	GNAS
NTRK1	HSP90AA1
NTRK1	PHGDH
NTRK1	FASN
NTRK1	PYGB
NTRK1	HDAC6
NTRK1	EPRS
NTRK1	ITGB1
NTRK1	ELAVL3
NTRK1	POR
NTRK1	HSD17B10
NTRK1	VAC14
NTRK1	TXN
NTRK1	LDHB
NTRK1	HSD17B4
NTRK1	EIF3I
NTRK1	ACLY
COX7A2	DNLZ
COX7A2	COX6C
COX7A2	HSCB
CD47	ITGB1
CD47	GNAS
EPRS	PHGDH
EPRS	ESR2
EPRS	JUN
EPRS	MSRB3
EPRS	HSCB
EPRS	SPDL1
EPRS	POLR2A
EPRS	HSP90AA1
EPRS	PYGB
MSRB3	MAT2B
MSRB3	EEF1AKMT3
MSRB3	TXN
EBF2	JUN
EBF2	LEF1
EBF2	CALM1
EBF2	PAX4
EBF2	FGF11
EBF2	ELAVL3
EBF2	GNGT2
EBF2	UNG
ASS1	CALM1
ASS1	PHGDH
ASS1	DOLPP1
ASS1	PYGB
ASS1	LDHB
ASS1	ACSS2
ASS1	JUN
ASS1	LEF1
ASS1	TXN
ASS1	HSP90AA1
PYGB	GRIN2B
PYGB	ACSS2
PYGB	SUCLG1
PYGB	PYGL
PYGB	ACLY
PYGB	SIAH1
PYGB	ESR2
PYGB	DOLPP1
PYGB	DDX19B
PYGB	SLC34A1
PYGB	ATP6V1E1
PYGB	MAT2B
PYGB	CALM1
FAH	DHODH
FAH	FASN
CALM1	GNAS
CALM1	E2F1
CALM1	TAF1
CALM1	GNGT2
CALM1	PYGL
CALM1	HSP90AA1
CALM1	SMAD4
CALM1	GRIN2B
CALM1	ESR2
CALM1	RIOK3
CALM1	CCND2
CALM1	COX6C
LEF1	HDAC6
LEF1	SUCLG1
LEF1	ELAVL3
LEF1	GRIN2B
LEF1	GTF2A2
LEF1	ZBTB17
LEF1	POLR2A
LEF1	SMAD4
LEF1	DPF3
LEF1	JMJD1C
LEF1	E2F1
LEF1	TAF1
LEF1	HSCB
PPP2R5A	SIAH1
PPP2R5A	DDX19B
PPP2R5A	SPDL1
PPP2R5A	PAX4
PPP2R5A	HSD17B10
DNLZ	CDK18
PAX4	HDAC6
PAX4	EIF5A
PAX4	E2F1
PAX4	ELAVL3
PAX4	NR3C1
PAX4	JUN
PAX4	BEGAIN
PAX4	FGF11
PAX4	CCND2
