#tail	head
HERPUD1	UBC
HERPUD1	EWSR1
HERPUD1	LEF1
HERPUD1	HIST1H4L
HERPUD1	SH3RF1
HERPUD1	HLF
HERPUD1	NFATC2
NUP54	NUP58
NUP54	BANF1
STAT1	SMARCA2
STAT1	ITGAM
STAT1	PTK2
STAT1	GNB2
STAT1	IL2RA
STAT1	YES1
STAT1	BPIFB3
STAT1	SRC
STAT1	CEBPE
STAT1	PDE6D
STAT1	TNF
CXCL8	GNB2
CXCL8	AR
CXCL8	CYP19A1
CXCL8	LPAR1
CXCL8	HIST1H3G
CXCL8	TNF
CXCL8	ARRB1
CXCL8	NFATC2
CXCL8	UBE2D1
CXCL8	SLC39A8
CXCL8	PTK2
CXCL8	SRC
CXCL8	SMO
CXCL8	CELF2
CXCL8	IL2RA
CXCL8	ITGAM
CXCL8	HIST1H4L
GNAZ	AR
GNAZ	LPAR1
GNAZ	BIRC2
GNAZ	SRC
GNAZ	SLC25A6
GNAZ	NFATC2
GNAZ	PTK2
GNAZ	GNB2
GNAZ	SMO
BPIFB3	LEF1
BPIFB3	EVX2
CELF2	HLF
KRTAP6-1	EVX2
KRTAP6-1	NAF1
NUP58	MIS18A
NUP58	BANF1
ADK	PDE6D
ADK	ASS1
ADK	AMPD1
ADK	HK3
ADK	CEBPD
ADK	NME6
ATP6V0C	ATP6V1G2
ATP6V0C	NME6
ATP6V0C	SLC25A6
TANK	BIRC2
TANK	SH3RF1
TANK	TNF
DCTN5	MIS18A
DCTN5	GALNT1
DCTN5	AR
EWSR1	BAG3
EWSR1	SRC
EWSR1	ILK
EWSR1	HIST1H4L
SLC25A6	BAG3
SLC25A6	TUBA1A
SLC25A6	CYP19A1
SLC25A6	ATP6V1G2
HK3	NME6
HK3	ASS1
BANF1	SMARCA2
BANF1	TNF
BANF1	HIST1H3G
COL6A1	PTK2
COL6A1	SRC
COL6A1	TNF
COL6A1	ITGAM
COL6A1	ILK
GALNT1	NME6
BOLL	NAF1
BOLL	MEF2A
KLHL41	UBE2D1
KLHL41	AMPD1
KLHL41	REPIN1
KLHL41	UBC
KLHL41	MEF2A
MEF2A	GNB2
MEF2A	SSPN
MEF2A	UBE2D1
MEF2A	AMPD1
MEF2A	SMARCA2
MEF2A	PDE6D
SSPN	SMO
SMO	ILK
SMO	LEF1
SMO	UBC
SMO	TNF
SMO	ARRB1
ATP6V1G2	NME6
AMPD1	UBC
AMPD1	ASS1
AMPD1	SH3RF1
SIPA1L3	GNB2
SIPA1L3	YES1
SIPA1L3	G3BP2
SIPA1L3	SRC
SIPA1L3	LGALS8
AR	YES1
AR	SLC39A8
AR	PTK2
AR	SRC
AR	IL2RA
AR	ILK
AR	HIST1H4L
AR	SMARCA2
AR	CYP19A1
AR	HIST1H3G
AR	TNF
AR	PDE6D
AR	LEF1
PTK2	ILK
PTK2	YES1
PTK2	SLC39A8
PTK2	TNF
PTK2	CYP19A1
PTK2	LPAR1
PTK2	KRAS
PTK2	REPIN1
PTK2	ITGAM
PTK2	SRC
PTK2	BIRC2
CEBPD	SMARCA2
CEBPD	TNF
CEBPD	UBC
CEBPD	CEBPE
PDE6D	UBC
PDE6D	NME6
PDE6D	ASS1
PDE6D	KRAS
PDE6D	ARL15
YES1	SRC
YES1	ARRB1
YES1	KRAS
YES1	GNB2
YES1	NFATC2
ARRB1	UBC
ARRB1	SRC
ARRB1	KRAS
ARRB1	ILK
ARRB1	HIST1H4L
ITGAM	TNF
ITGAM	ILK
ITGAM	SRC
ITGAM	LEF1
BAG3	HSPB6
CEBPE	NFATC2
CEBPE	TNF
SMARCA2	LEF1
SMARCA2	HIST1H4L
SMARCA2	REPIN1
SMARCA2	HIST1H3G
HIST1H4L	SRC
HIST1H4L	LEF1
HIST1H4L	GNB2
HIST1H4L	MMS22L
HIST1H4L	TNF
HIST1H4L	HIST1H3G
HIST1H4L	MIS18A
ARL15	IREB2
ARL15	CCDC90B
IL2RA	KRAS
IL2RA	TNF
IL2RA	NFATC2
ADGRE5	LPAR1
ADGRE5	SRC
ADGRE5	GPR89B
ADGRE5	GNB2
CCDC90B	LEF1
G3BP2	UBC
G3BP2	SRC
G3BP2	KRAS
G3BP2	TNF
SRC	UBC
SRC	REPIN1
SRC	CYP19A1
SRC	KRAS
SRC	HIST1H3G
SRC	NFATC2
SRC	TNF
SRC	LGALS8
SRC	GNB2
IREB2	TNF
IREB2	LEF1
IREB2	SLC39A8
SH3RF1	UBC
SH3RF1	UBE2D1
LPAR1	KRAS
LPAR1	GPR89B
LPAR1	LEF1
LPAR1	GNB2
BIRC2	UBE2D1
BIRC2	TNF
BIRC2	UBC
ILK	TNF
ILK	CYP19A1
HIST1H3G	LEF1
HIST1H3G	MMS22L
UBE2D1	LEF1
UBE2D1	UBC
SLC39A8	LEF1
SLC39A8	TNF
REPIN1	ASS1
REPIN1	LEF1
REPIN1	HSPB6
REPIN1	TUBA1A
REPIN1	GNB2
ASS1	NME6
ASS1	LEF1
UBC	TUBA1A
UBC	TNF
UBC	GNB2
GNB2	KRAS
GNB2	NFATC2
TNF	NFATC2
TNF	CYP19A1
CYP19A1	LEF1
NFATC2	TUBA1A
NFATC2	LEF1
KRAS	LEF1
TUBA1A	LEF1
