#tail	head
B3GAT3	GPC1
B3GAT3	SP1
B3GAT3	GPC2
B3GAT3	CMTM5
B3GAT3	NLGN1
ETS2	COL6A3
ETS2	ST13
ETS2	RUNX3
ETS2	PAX4
ETS2	FOXO4
ETS2	ZNF410
ETS2	SMARCB1
ETS2	SLC30A4
ETS2	INS
ETS2	CACNG2
ETS2	RORA
ETS2	CD101
ETS2	COX17
ETS2	MEIS2
APP	SLC2A1
APP	SLC30A4
APP	MEIS2
APP	PRSS1
APP	CA2
APP	INS
APP	GNB1
APP	KLK6
APP	CFL1
APP	GCH1
APP	HNF1A
APP	ASPA
APP	PYGL
APP	TNF
APP	AKT1
APP	ENY2
APP	CACNG1
APP	ACSS2
APP	HIST1H4E
APP	COPS7B
APP	CEP250
APP	COL4A2
APP	SLC24A2
APP	APEX1
APP	TNNT2
APP	IFNA8
APP	REPIN1
APP	GSN
APP	GPC1
APP	RPS19
APP	HIST2H4A
APP	CACNG2
APP	TRPC1
APP	ASS1
APP	FOXO4
APP	SOCS3
APP	HSPA1B
APP	ZNF410
APP	CLDN3
APP	SP1
APP	SCO1
APP	GABRG2
APP	SMARCB1
FAM9B	XRCC4
FAM9B	SMARCB1
FAM9B	ZNF410
FAM9B	TGFBI
HNF1A	ATP2B1
HNF1A	PAX4
HNF1A	DLG1
HNF1A	NLGN1
HNF1A	TRPC1
HNF1A	ARL3
HNF1A	RORA
HNF1A	AQP9
HNF1A	SP1
HNF1A	FOXO4
HNF1A	MEIS2
HNF1A	ASPA
HNF1A	RUNX3
RAB2A	KLHDC2
RAB2A	SP1
RAB2A	ASS1
MEIS2	REPIN1
MEIS2	FOXO4
MEIS2	PAX4
MEIS2	SP1
MEIS2	OIP5
MEIS2	RORA
COPS7B	SUN2
COPS7B	PAX4
COPS7B	SOCS3
HNRNPC	PAX4
HNRNPC	RPSA
HNRNPC	TRPC1
HNRNPC	CEP250
HNRNPC	NONO
HNRNPC	WDYHV1
HNRNPC	SMARCB1
HNRNPC	INS
HIST2H4A	SUN2
HIST2H4A	SAP130
HIST2H4A	SMARCB1
HIST2H4A	NCOA2
HIST2H4A	CEP250
HIST2H4A	RAN
HIST2H4A	NLGN1
HIST2H4A	UBE2V2
HIST2H4A	TNF
HIST2H4A	PKN1
HIST2H4A	CMTM5
HIST2H4A	OIP5
HIST2H4A	NONO
GABRG2	SLC12A5
GABRG2	TUBB1
GABRG2	SLC12A7
GBP5	AQP9
GBP5	ATF3
GBP5	SLC2A1
SLC6A4	SLC12A7
SLC6A4	HSPA1B
SLC6A4	TNF
SLC6A4	SLC12A5
SLC6A4	SLC24A2
SLC6A4	DLG1
ACTG1	GSN
ACTG1	PFN1
ACTG1	WDYHV1
ACTG1	SCO1
ACTG1	SMARCB1
ACTG1	ITGA3
ACTG1	RPSA
ACTG1	HSPA1B
ACTG1	CLDN3
ACTG1	SP1
ACTG1	LAMC2
ACTG1	RAN
ACTG1	CFL1
ACTG1	COL4A2
ACTG1	COL6A3
INS	SLC2A1
INS	SUN2
INS	APEX1
INS	RPSA
INS	TRPC1
INS	ZNF410
INS	MLF1
INS	SP1
INS	TGFBI
INS	GSN
INS	LAMC2
INS	GRM1
INS	NR1I2
INS	COL4A2
INS	HSPA1B
INS	STX4
INS	SLC30A4
INS	HSP90B1
INS	RAN
INS	ASPA
INS	OIP5
INS	ENY2
INS	ITGA3
INS	FOXO4
INS	CEP250
INS	ACSS2
INS	TNF
INS	DLG1
INS	PFN1
INS	AKT1
INS	NONO
INS	CFL1
INS	COPG1
INS	CA2
INS	ST13
CLDN3	PFN1
CLDN3	HSP90B1
CLDN3	CFL1
CLDN3	SERPINF2
CLDN3	SCO1
CLDN3	GPC1
CLDN3	HEPHL1
CLDN3	APEX1
CLDN3	RPSA
CLDN3	SP1
CLDN3	NR1I2
CLDN3	GLRX
CLDN3	TNF
CLDN3	GSN
SLC12A5	SLC24A2
SLC12A5	SP1
SLC12A5	SLC12A7
SLC12A5	PAX4
GRM1	GNB1
GRM1	NLGN1
GRM1	TRPC1
GRM1	RORA
GRM1	TNF
GRM1	IFNA8
SLC2A1	GSN
SLC2A1	COL4A2
SLC2A1	HSP90B1
SLC2A1	TNF
SLC2A1	SP1
SLC2A1	RPSA
SLC2A1	PYGL
SLC2A1	RMI2
SLC2A1	TNNT2
SLC2A1	AKT1
SLC2A1	GLRX
SLC2A1	CFL1
SLC2A1	NR1I2
SLC2A1	CA3
SLC2A1	NCOA2
