#tail	head
TOP1	RPS16
KHSRP	SEPT7
KHSRP	SUZ12
KHSRP	EXOSC6
KHSRP	SDC4
TAF13	NOG
NEB	APP
NEB	CHRNA1
NEB	CNGA1
RFX5	RELA
RFX5	INS
PELP1	RPA2
MCRS1	RNF213
MCRS1	WBP11
MCRS1	UBE2I
SORBS2	MYL12B
SORBS2	NOG
SPHK1	FYN
SPHK1	TRAF6
GABPA	RNPS1
TMOD2	AHCYL1
TMOD2	ITPR1
TMOD2	NOG
TRIM24	NTRK1
TRIM24	IGHV1-69
TRIM24	NOG
TRIM24	RARA
GCG	HNF4A
GCG	APP
PGK1	HSP90AA1
PGK1	TRIP6
CA11	APP
ATP6V1G1	INS
ATP6V1G1	APP
SMU1	G3BP1
SMU1	DDX3X
SLC22A2	APP
SLC22A2	CASP3
TP53BP1	RPA2
SIGLEC6	TLR5
ITGB3BP	CGB3
ITGB3BP	APP
HLA-DRB1	INS
HLA-DRB1	HLA-DRA
PYGM	ATP11B
PYGM	CASP3
PYGM	CNGA1
PYGM	ATP1B3
PYGM	ITPR1
SKI	RARA
KIF4A	CENPE
TSGA10IP	APP
DDAH2	SMN1
HIST1H4F	RPS16
HIST1H4F	APP
HIST1H4F	SF3B3
HSPA9	CTTN
HSPA9	G3BP1
HSPA9	CAND1
HSPA9	SEPT7
HSPA9	ACTG2
SUZ12	DDX3X
SUZ12	POLR2B
SUZ12	PHF5A
RPS6KA3	HMGN2
COMMD7	RELA
UBE2I	RNF4
UBE2I	COG1
SLC9A2	DLG4
C1S	NR1I2
C1S	ATP7B
MAP3K12	HSP90AA1
RELA	APP
RELA	HDAC6
RELA	G3BP1
RELA	NR1I2
C4orf19	NOG
SCAMP3	APP
IGHV1-2	DGKH
IGHV1-2	HSP90AA1
IGHV1-2	IGHV2-5
IGHV1-2	EPO
RPA2	IRF1
RPA2	HNF4A
RPA2	INS
RPA2	POLR2B
C16orf78	SRPK2
C16orf78	KIN
SNU13	PHF5A
SNU13	RBM22
SNU13	DDX3X
SNU13	WBP11
SNU13	FTSJ3
HDAC6	NOG
HDAC6	HSP90AA1
TBX1	IRF1
EPO	IGLV1-44
EPO	INS
EPO	CASP3
EPO	GNG10
TLR10	TLR2
COL1A1	SDC4
RRM1	ATP1B3
RRM1	ENTPD8
FXYD4	APP
SF3A1	PHF5A
SF3A1	CAND1
GFI1	BPGM
GFI1	IRF1
HADH	HNF4A
HADH	CGB3
ATP7B	HSP90AA1
ATP7B	SLC17A3
ATP7B	CASP3
ATP7B	PHKG2
ATP7B	DNAJB2
ATP7B	INS
ATP7B	NOG
ACTG2	RBM28
ACTG2	CACNA2D1
ACTG2	GRIN2C
ACTG2	BRIX1
CYP2E1	ACSL5
FYN	G3BP1
FYN	HLA-DRA
FYN	TRAF6
FYN	SDC4
FYN	IGHV2-5
FYN	CTTN
FYN	ABLIM1
TLR2	TRAF6
IGHV1-69	LRRFIP1
IGHV1-69	HSP90AA1
IGHV1-69	RASGRP1
IGHV1-69	DGKH
RARA	HNF4A
RARA	INS
RARA	MKI67
RARA	MAGEB2
RARA	CLK1
RARA	NTRK1
RARA	EIF3E
RARA	IRF1
G3BP1	DDX3X
G3BP1	PES1
G3BP1	CAND1
G3BP1	APP
G3BP1	SMN1
G3BP1	NTRK1
FMR1	MKI67
FMR1	SDC4
FMR1	NTRK1
ADD3	CTTN
CACNG2	TNNC2
GNG10	CACNB3
GNG10	ITPR1
GNG10	APP
RPS16	RBM28
HSP90AA1	TRAF6
HSP90AA1	APP
HSP90AA1	IRF1
HSP90AA1	HLA-DRA
HSP90AA1	SMN1
HSP90AA1	CTTN
FAM126A	GSPT2
LPL	NOG
LPL	CASP3
KCNK3	VDR
DNPEP	PLOD2
CENPE	HLA-DQB1
IGHV4-34	IGLC3
IGHV4-34	TRAF6
IGHV4-34	DGKH
SHROOM1	ELF2
RBM22	WBP11
RBM22	DDX3X
CLK1	PPP1CB
CLK1	INS
AHCYL1	SKP1
AHCYL1	TNNC2
AHCYL1	CACNB3
AHCYL1	ITPR1
AHCYL1	DIMT1
SON	MKI67
SLC6A2	INS
AMTN	IRF1
CHRNA1	RASGRP1
CHRNA1	TNNC2
CHRNA1	MYL12B
IRF1	PDCD10
IRF1	SKP1
ACSL5	RNF4
SRPK2	CAND1
SRPK2	HNRNPA3
SRPK2	MKI67
COL3A1	CAND1
NTRK1	VDR
NTRK1	MED23
NTRK1	COG1
NTRK1	MAP4K3
NTRK1	RIC8A
NTRK1	BRIX1
NTRK1	CTTN
NTRK1	LRRFIP1
NTRK1	CAND1
NTRK1	HNRNPA3
POLR2B	SF3B3
FGF14	GRIN2C
SLC6A5	GRIN2C
SLC6A5	SLC17A3
SLC6A5	ATP1B3
PHF5A	HNRNPA3
SDC4	HNRNPA3
SDC4	DNAJB2
HNRNPA3	PWP2
HNRNPA3	CTTN
HNRNPA3	MKI67
HNRNPA3	PRKDC
NOG	HLA-DRA
NOG	RFXAP
NOG	STC1
NOG	UBE2R2
NOG	ATP11B
NOG	CTTN
NOG	CASP3
NOG	PLOD2
NOG	EPHA3
MYL12B	ITPR1
MYL12B	SMN1
SACM1L	INS
MKI67	RNPS1
MKI67	BRIX1
MKI67	MAK16
ATP11B	SLC17A3
SLC25A1	CAND1
RNF213	UBE2R2
PHKG2	VPS29
CA9	CAND1
CASP3	INS
DNAJB2	CTTN
DNAJB2	SMN1
INS	APP
INS	MAN1A2
INS	COG1
INS	TNNC2
INS	FKBP1B
FKBP1B	CNGA1
TNNC2	CACNB3
TNNC2	ITPR1
TNNC2	CNGA1
FTSJ3	APP
TPTE2	PLCH1
ITPR1	PLCH1
ITPR1	RASGRP1
ITPR1	CA8
ITPR1	IGLC3
ITPR1	CACNA2D1
RNPS1	SMN1
RNPS1	DDX3X
CACNB3	DLG4
CACNB3	CACNA2D1
HNF4A	PDXP
RPA4	APP
RASGRP1	ATP2B4
SUGP1	WBP11
IGLC3	DGKH
LRRFIP1	VDR
SKP1	SF3B3
DLG4	APP
GRIN2C	APP
GRIN2C	CNGA1
DDX3X	WBP11
DDX3X	SF3B3
SF3B3	CAND1
VDR	CGB3
VDR	AAMP
BRIX1	PES1
TRAF6	SMN1
TRAF6	EIF3E
TRAF6	RPL38
PES1	RPL38
