#tail	head
SPTA1	SCN4B
SPTA1	SCN1B
SPTA1	ANK3
NGFR	STAT3
NGFR	TP53
RARS	HK1
RARS	RNPS1
RARS	CARNS1
RARS	CCDC8
RARS	PAPSS2
TP53	NR3C1
TP53	SREBF1
TP53	RPS8
TP53	SLC9A9
TP53	HK2
TP53	CSNK1D
TP53	CCDC8
TP53	HYPK
NUP35	RNPS1
NUP35	SNRPG
NUP35	NXF2
NR3C1	ANK3
NR3C1	SLC9A9
NR3C1	STAT3
NR3C1	SMCHD1
NR3C1	NEXN
SCN1B	ANK3
SCN1B	SLC9A9
SNRPG	RNPS1
SMCHD1	CCDC8
SMCHD1	NF1
HYPK	CALM3
HYPK	SREBF1
CSNK1D	RPS8
CSNK1D	STAT3
CSNK1D	NXF2
CALM3	NEXN
CALM3	NF1
ANK3	NEXN
ANK3	SCN4B
HK2	CARNS1
HK2	MGST3
HK2	SREBF1
HK2	HKDC1
HK2	HK1
HK2	PAPSS2
HKDC1	HK1
HKDC1	CARNS1
NF1	SLC9A9
NF1	CCDC8
NF1	SREBF1
NF1	STAT3
NF1	PBXIP1
CARNS1	PAPSS2
RPS8	CCDC8
RPS8	RNPS1
CCDC8	KRT16
STAT3	EIF2AK2
SLC9A9	SCN4B
PAPSS2	HK1
KRT16	CCNC
HK1	MGST3
MGST3	CCNC
DDX23	RNPS1
PBXIP1	CCNC
NXF2	RNPS1
