#tail	head
SRRM2	SEC24C
SRRM2	CTTN
SRRM2	LMNB1
SRRM2	STOML2
SRRM2	KIN
SRRM2	SIPA1L3
SRRM2	AAK1
SRRM2	PLEKHA7
SRRM2	SNX9
SRRM2	SF3A2
SRRM2	LUZP1
SRRM2	APOBEC3F
SRRM2	DDX6
SRRM2	MYC
SRRM2	MFGE8
SRRM2	DDX17
SRRM2	CFL1
SRRM2	LSM7
SRRM2	SEPT7
PTPRB	PCK1
PTPRB	BMX
PTPRB	LCK
PTPRB	MTHFD1L
PTPRB	WAS
AAK1	LUZP1
AAK1	PLEKHA7
AAK1	CTTN
AAK1	SEC24C
AAK1	STOML2
AAK1	CFTR
AAK1	SIPA1L3
AAK1	SNX9
AAK1	SEPT7
CDR2L	SH2D4A
CDR2L	MESD
CDR2L	REL
ITGA7	UROD
ITGA7	TNFSF13B
ITGA7	ELN
ITGA7	LCK
TFCP2	SIN3A
TFCP2	IL10
TFCP2	RHOA
TFCP2	SP1
TFCP2	PTOV1
TFCP2	DDX17
BMX	LCK
BMX	PKM
BMX	CASP3
SLC35D2	CMPK2
SLC35D2	A4GNT
SLC35D2	GCNT1
SLC35D2	UCK2
SLC35D2	SLC35A2
SLC35D2	B3GNTL1
SLC35D2	SLC35D1
MINPP1	MTHFD1L
MINPP1	PCK1
SLC16A1	IL10
SLC16A1	PKM
SLC16A1	PARP1
SLC16A1	CFTR
SLC16A1	LDHAL6A
SLC16A1	CASP3
SLC16A1	ZNF598
SLC16A1	EGLN3
SLC16A1	MYC
SLC16A1	SP1
RHOA	GNGT1
RHOA	S1PR1
RHOA	SP1
RHOA	SREBF1
RHOA	LCK
RHOA	EGLN3
SLC35A2	UCK2
SLC35A2	CMPK2
SLC35A2	SLC35D1
ABCB1	PSMB7
ABCB1	CASP3
ABCB1	MTHFD1L
ABCB1	BMP2
ABCB1	S1PR1
ABCB1	PCK1
ABCB1	IL10
ABCB1	MYC
ABCB1	UROD
ABCB1	CFTR
ABCB1	SP1
ABCB1	LMNB1
ABCB1	PARP1
ABCB1	SIN3A
ABCB1	CDC20
PKM	LDHAL6A
PKM	CASP3
PKM	ZNF598
PKM	EGLN3
PKM	UROD
PKM	SP1
PKM	SREBF1
PKM	CFL1
PKM	UCK2
PKM	SLC5A1
PKM	PRKCQ
PKM	MYC
PKM	CFTR
PKM	PCK1
PKM	IL10
PKM	SIN3A
PKM	PARP1
A4GNT	MUC13
A4GNT	GCNT1
EGLN3	DBNL
EGLN3	TMEM131
EGLN3	LSM7
EGLN3	PSMB7
EGLN3	MTHFD1L
EGLN3	CDC20
EGLN3	CFL1
EGLN3	STOML2
EGLN3	SNX9
EGLN3	CTTN
EGLN3	REL
EGLN3	PTOV1
EGLN3	NCOR1
EGLN3	NCAPH
EGLN3	SIPA1L3
EGLN3	RANBP2
SLC6A12	SLC5A1
SLC6A12	REL
SLC6A12	CFTR
LMNB1	PLEKHA7
LMNB1	SEC24C
LMNB1	MYC
LMNB1	ZNF598
LMNB1	STOML2
LMNB1	SIPA1L3
LMNB1	SNX9
LMNB1	CTTN
LMNB1	CFTR
LMNB1	CASP3
LMNB1	NCAPH
