#tail	head
GTPBP4	EWSR1
GTPBP4	NOP56
GTPBP4	HIST1H3H
GTPBP4	ZC3HAV1
ZC3HAV1	PVR
ZC3HAV1	CAMK2D
ZC3HAV1	COPZ1
POLDIP2	SEPHS1
POLDIP2	HIST1H3H
HNF1A	FIP1L1
HNF1A	OPRM1
HNF1A	CHRNA9
HNF1A	SEPHS1
HNF1A	STAG2
HNF1A	EP300
HNF1A	NDC1
HNF1A	CA14
COPZ1	KIF2A
APOC1	ITGA2
APOC1	LAT
STAG2	HIST1H3H
STAG2	OPRM1
STAG2	KIF2A
EWSR1	PPIE
EWSR1	TFG
EWSR1	KIF2A
EWSR1	EP300
EWSR1	FAM192A
VIRMA	NCBP1
VIRMA	USP39
VIRMA	PPIE
VIRMA	ISY1
SEPHS1	TFG
SEPHS1	NCBP1
GPRC5D	TMEM120B
GPRC5D	PVR
BLM	FAM192A
BLM	POLR2E
BLM	PPIE
BLM	HIST1H3H
BLM	EP300
BLM	ISY1
CA14	LTN1
CA14	RRP1
RRP1	NOP56
CHRNA9	CAMK2D
CHRNA9	TMEM120B
LTN1	KIF2A
NCBP1	USP39
NCBP1	POLR2E
NCBP1	ISY1
NCBP1	NDC1
NCBP1	FIP1L1
NCBP1	PPIE
LAT	ITGA2
LAT	OPRM1
LANCL2	PVR
LANCL2	PPIE
HIST1H3H	POLR2E
HIST1H3H	EP300
HIST1H3H	PPIE
HIST1H3H	USP39
PPIE	FIP1L1
PPIE	ISY1
PPIE	POLR2E
PPIE	EP300
PPIE	USP39
POLR2E	ISY1
POLR2E	EP300
POLR2E	TFG
POLR2E	FIP1L1
POLR2E	USP39
EP300	ISY1
NDC1	FIP1L1
KIF2A	FIP1L1
FIP1L1	ISY1
ISY1	USP39
