#tail	head
TMEM17	EXOC3
TMEM17	CASK
TMEM17	ATP6AP1
TMEM17	MB21D2
CBX8	DVL3
CBX8	CBX3
CBX8	ZBTB8A
CBX8	ESR2
CBX8	TCF3
CBX8	MB21D2
CBX8	HIST1H4L
SLC6A2	GRIN2D
SLC6A2	AKAP1
SLC6A2	SLC7A6
SLC6A2	TSPOAP1
SLC6A2	SLC1A7
SLC6A2	SLC5A10
SLC6A2	SLC4A8
SLC6A2	SLC4A4
SLC6A2	NKAIN2
ZBTB49	ZBTB17
ZBTB49	ZBTB8A
CNGA2	CNGB1
CNGA2	EXOC3
SCNN1B	NKAIN2
SCNN1B	GRIN2D
SCNN1B	AKAP1
SCNN1B	SLC4A4
SCNN1B	WWP2
GUCY2D	CNGB1
GUCY2D	MYL6B
AQR	PCBP1
AQR	DVL3
AQR	POLE3
AQR	ESR2
NANOG	ACACB
NANOG	SAP130
SLC5A10	SLC4A8
SLC5A10	SLC4A4
SLC5A10	SLC1A7
SLC5A10	NKAIN2
SLC5A10	GRIN2D
SLC5A10	AKAP1
SLC5A10	SLC7A6
SLC4A4	GRIN2D
SLC4A4	SLC4A8
SLC4A4	SLC1A7
SLC4A4	CNGB1
SLC4A4	SLC7A6
SLC4A4	SCN10A
MYL6B	GRIN2D
MYL6B	AKAP1
MYL6B	TRDN
MYL6B	CATSPERD
MYL6B	PDLIM7
MYL6B	ITGB5
MYL6B	TCF3
MYL6B	CNGB1
CASK	SSR1
CASK	TSPOAP1
CASK	IRF8
HIST1H4L	SAP130
HIST1H4L	ESR2
HIST1H4L	CBX3
HIST1H4L	GARS
HIST1H4L	ACACB
HIST1H4L	WWP2
PCBP1	PDLIM7
PCBP1	WWP2
PCBP1	DVL3
PCBP1	ESR2
PCBP1	TCF3
PCBP1	SSR1
GRIN2D	TSPOAP1
GRIN2D	SLC1A7
GRIN2D	SLC4A8
GRIN2D	VDAC3
GRIN2D	CNGB1
GRIN2D	AKAP1
GRIN2D	ITGB5
GRIN2D	SLC7A6
GRIN2D	SCN10A
NKAIN2	SLC4A8
NKAIN2	TCF3
NKAIN2	SCN10A
NKAIN2	ATP6AP1
ITGB5	CNGB1
ITGB5	TRDN
ITGB5	AKAP1
ITGB5	CATSPERD
ITGB5	ZBTB17
SAP130	ESR2
CATSPERD	VDAC3
CATSPERD	CNGB1
CATSPERD	TSPOAP1
SSR1	WDR82
SSR1	ATP6AP1
SSR1	ESR2
SSR1	VDAC3
WWP2	PDLIM7
WWP2	TCF3
PDLIM7	MB21D2
PDLIM7	ESR2
POLE3	CDC7
ESR2	VDAC3
ESR2	WDR82
ESR2	EXOC3
ESR2	SLC7A6
ESR2	MLXIPL
ESR2	AKAP1
ESR2	ZBTB17
ESR2	DVL3
ESR2	CBX3
EXOC3	CNGB1
SLC1A7	AKAP1
SLC1A7	TSPOAP1
SLC1A7	TCF3
SLC1A7	SLC4A8
WDR82	TCF3
WDR82	IRF8
TRDN	VDAC3
TRDN	CNGB1
TRDN	TSPOAP1
CBX3	CDC7
ZBTB8A	DVL3
ZBTB8A	ZBTB17
ZBTB8A	TCF3
AKAP1	SLC4A8
AKAP1	CNGB1
AKAP1	SCN10A
AKAP1	TSPOAP1
AKAP1	SLC7A6
AKAP1	TCF3
AKAP1	VDAC3
ZBTB17	IRF8
SLC4A8	SLC7A6
SLC4A8	ACACB
SLC4A8	TCF3
CNGB1	VDAC3
CNGB1	TSPOAP1
GARS	MLXIPL
PPP1R16B	TCF3
PPP1R16B	DVL3
MLXIPL	ACACB
