#tail	head
CCDC8	HNRNPA1
CCDC8	ATP1B1
CCDC8	STAT1
CCDC8	XPO1
CCDC8	CAPZB
CCDC8	NF1
CCDC8	MATR3
CCDC8	YTHDC2
CCDC8	TRIM25
CCDC8	HNRNPU
CCDC8	ELAVL1
CCDC8	EIF4G1
CCDC8	SF1
CCDC8	HIST1H4E
CCDC8	EEF1G
CCDC8	EFTUD2
CCDC8	DARS
CCDC8	PRPF8
CCDC8	ARHGEF2
CCDC8	UBR5
CCDC8	CLTC
CCDC8	ACADVL
CCDC8	KAT5
CCDC8	CKAP5
CCDC8	MAPK14
CCDC8	SMC3
CLINT1	CLTC
CLINT1	SET
CLINT1	NTRK1
CLINT1	RPA3
CLINT1	AHCY
CLINT1	XPO1
CLINT1	GABPB2
CLINT1	CALM1
CLINT1	MYO6
CLINT1	ELAVL1
CLINT1	SF1
CLINT1	LEF1
CLINT1	CEBPA
CLINT1	NHLH1
CREBBP	FGF8
CREBBP	ANGPTL4
CREBBP	CEBPA
CREBBP	HIST1H3G
CREBBP	POLR2I
CREBBP	KMT2A
CREBBP	HIST1H3A
CREBBP	RBBP5
CREBBP	STAT1
CREBBP	PPARG
CREBBP	ODC1
CREBBP	HIST1H4E
CREBBP	HIST1H3D
CREBBP	ESR2
CREBBP	LEP
CREBBP	GADD45A
CREBBP	SLC2A1
CREBBP	TRIM25
CREBBP	NOG
CREBBP	CDK8
CREBBP	ELAVL1
CREBBP	TCF3
CREBBP	RBL1
CREBBP	MYC
CREBBP	LEF1
CREBBP	KAT5
CREBBP	USP7
CREBBP	SMARCA4
CREBBP	SGK1
CREBBP	MAPK14
CREBBP	LMO2
CREBBP	NAMPT
CREBBP	CSNK2A1
CLTC	CAPZB
CLTC	LEF1
CLTC	FN1
CLTC	APOE
CLTC	MAP2K1
CLTC	CPSF7
CLTC	PRPF8
CLTC	STAM2
CLTC	AHCY
CLTC	MYC
CLTC	SF1
CLTC	SET
CLTC	NTRK1
CLTC	EFTUD2
CLTC	RPA3
CLTC	HNRNPA1
CLTC	ARHGEF2
CLTC	RAB11B
CLTC	MYO6
CLTC	AGTR1
CLTC	GRIN2D
CLTC	CEBPA
SLC12A4	BEST3
SLC12A4	SLC12A7
SLC12A4	MYC
SLC12A4	GABPB2
SLC12A4	SLC12A6
SLC12A4	TRIM25
SLC12A4	ATP1B1
SLC12A4	SDS
SLC12A4	GLRA2
SLC12A4	GNPDA1
SLC12A4	ANO4
SLC12A4	FXYD3
PTPRB	SYK
PTPRB	MADD
PTPRB	PEAK1
PTPRB	TCF3
PTPRB	NTRK3
PTPRB	JAK3
PTPRB	NTRK1
PTPRB	UPP2
APP	SLC2A1
APP	ACCS
APP	RDH11
APP	MPG
APP	BBX
APP	CALM1
APP	GNG7
APP	LMO2
APP	NAMPT
APP	ATP7A
APP	RPL36
APP	MYL3
APP	TRMT2A
APP	NF1
APP	CSNK2A1
APP	TNFRSF14
APP	FGF8
APP	RAD51B
APP	MYOG
APP	GLRA2
APP	PDGFA
APP	HNRNPA1
APP	GPT2
APP	USE1
APP	ZSCAN18
APP	PPARG
APP	NTRK3
APP	LRAT
APP	PRKAA2
APP	CAPZB
APP	SLC4A7
APP	RIMS1
APP	HIST1H4E
APP	ACVR2A
APP	RAB11B
APP	DDX18
APP	ESR2
APP	LEP
APP	SYK
APP	PARVG
APP	CDC7
APP	APOE
APP	TRIM25
APP	C7orf50
APP	SLC1A3
APP	PSMB4
APP	AHR
APP	KCNJ10
APP	AGTR1
APP	GSTA3
APP	GNAI1
APP	IL10
APP	PLPP7
APP	PSMA5
APP	ACSM1
APP	TCF3
APP	CACNG2
APP	ATP5PO
APP	AHCY
APP	IL13
APP	MYC
APP	SF1
APP	SF3A3
APP	LEF1
APP	CCDC59
APP	KAT5
APP	SET
APP	CCSER2
APP	SORL1
APP	HOXA5
APP	CASP1
APP	CLDN3
APP	GRIA3
APP	PTPN2
APP	FN1
NOG	CDC40
NOG	ATP7A
NOG	NTRK1
NOG	SMARCA4
NOG	SGK1
NOG	MYC
NOG	LEF1
NOG	RAB7A
NOG	SLC12A7
NOG	APOE
NOG	RAB25
NOG	DFFA
NOG	SUPT16H
NOG	FN1
NOG	FGF8
NOG	AHR
NOG	AGPAT2
NOG	OSMR
NOG	CALM1
NOG	GRIA3
NOG	CXCR2
NOG	ARHGEF2
NOG	SLC32A1
NOG	PPP2R5A
NOG	TNIK
NOG	ESCO1
NOG	ESR2
NOG	BMP6
NOG	RAD51B
NOG	KRT8
NOG	CDK8
NOG	PDE4DIP
NOG	PEAK1
NOG	PDGFA
NOG	PTPN21
NOG	G6PD
NOG	PTPN11
NOG	ELAVL1
NOG	RHOB
NOG	CSNK2A1
NOG	SMC3
NOG	ZC3H10
NOG	SLC25A16
NOG	ZNF224
NOG	HIST1H3A
NOG	USE1
NOG	ZSCAN18
NOG	STAT1
NOG	PPARG
NOG	HNRNPU
NOG	LDHD
NOG	PRKAA2
NOG	HIST1H3D
NOG	UBE2E1
NOG	BBX
NOG	SLC4A7
NOG	RIMS1
NOG	SORL1
NOG	SNRPN
NOG	GNG7
NOG	TPCN2
NOG	LEP
NOG	ELOC
NOG	HACD1
NOG	SYK
NOG	ALDH3A2
NOG	JAK3
NOG	PSMD7
NOG	LRAT
NOG	LNPEP
NOG	ANO4
NOG	ERP44
NOG	NF1
NOG	SLC2A1
NOG	TRIM25
NOG	HIST1H3G
NOG	CAST
NOG	LMO2
NOG	SLC1A3
NOG	MATR3
NOG	MDH1
NOG	ATP1B1
NOG	GADD45A
NOG	KMT2A
NOG	ASAH1
NOG	STAM2
NOG	UBR5
NOG	PLPP7
NOG	PSMA5
NOG	CDC7
NOG	CRYBG1
NOG	TCF3
GABPB2	TRMT2A
GABPB2	CDK11A
GABPB2	IL13
GABPB2	ATP7A
GABPB2	CPSF7
GABPB2	KAT5
GABPB2	MON1B
GABPB2	RAB7A
GABPB2	NRBF2
GABPB2	ESR2
GABPB2	NF1
GABPB2	XCL1
GABPB2	RAB11B
GABPB2	CDK8
GABPB2	ZC3H10
GABPB2	HERC4
GABPB2	USE1
GABPB2	STAT1
GABPB2	LEF1
GABPB2	PTPN2
GABPB2	CAST
GABPB2	SUPT16H
POLR2I	RMI1
POLR2I	SF1
POLR2I	USP7
POLR2I	HIST1H4E
POLR2I	KAT5
POLR2I	MRE11
POLR2I	HNRNPU
POLR2I	HIST1H3D
POLR2I	RPA3
POLR2I	SUPT16H
POLR2I	CPSF7
POLR2I	XPO1
POLR2I	PRPF8
POLR2I	RAD51D
POLR2I	HIST1H3G
POLR2I	LMO2
POLR2I	CPSF1
POLR2I	CDC40
POLR2I	RBBP5
POLR2I	ELAVL1
POLR2I	SF3A3
POLR2I	WDR61
POLR2I	HNRNPM
POLR2I	SNRPN
POLR2I	EFTUD2
POLR2I	HIST1H3A
POLR2I	HNRNPA1
POLR2I	ELOC
POLR2I	POLE4
GPS2	XPO1
GPS2	NAMPT
GPS2	CALM1
GPS2	ZBTB33
GPS2	HIST1H3G
GPS2	HIST1H3A
GPS2	PPARG
GPS2	FGF8
GPS2	HIST1H4E
GPS2	HIST1H3D
GPS2	TRIM25
GPS2	LEF1
HNRNPM	PTPN2
HNRNPM	FN1
HNRNPM	SUPT16H
HNRNPM	LMO2
HNRNPM	PRPF8
HNRNPM	RPL36
HNRNPM	AHCY
HNRNPM	HNRNPA1
HNRNPM	SET
HNRNPM	NTRK1
HNRNPM	ELAVL1
HNRNPM	SMC3
HNRNPM	EFTUD2
HNRNPM	RPA3
HNRNPM	PRRC2A
HNRNPM	XPO1
HNRNPM	SLC4A7
HNRNPM	TADA2A
HNRNPM	MATR3
HNRNPM	SNRPN
HNRNPM	MRE11
HNRNPM	CPSF1
HNRNPM	HNRNPU
HNRNPM	CDC40
HNRNPM	MYC
