#tail	head
KCNJ10	HTR3C
KCNJ10	MAZ
KCNJ10	HTR3B
KCNJ10	EGR2
CARD8	BRCA2
CARD8	CARD16
TUBB3	ARRB2
TUBB3	TUBA1C
TUBB3	CAMSAP3
TUBB3	WDR77
TUBB3	TCP11L2
TUBB3	SMC4
TUBB3	BRCA1
TUBB3	PRKCZ
TUBB3	HNRNPU
YBX1	BRCA1
YBX1	ARRB2
YBX1	PLEKHA7
YBX1	MYBBP1A
YBX1	RPS2
YBX1	IRF1
YBX1	RNPS1
YBX1	HNRNPU
HTRA2	MRPL4
HTRA2	MAPK3
HTRA2	RNPS1
NDEL1	PPP2R1B
NDEL1	PDS5A
NDEL1	TRIOBP
NDEL1	MYB
NDEL1	SSX2IP
HIST2H2AA3	SMC4
HIST2H2AA3	PRMT6
HIST2H2AA3	HIST1H2BL
HIST2H2AA3	PHF21A
HIST2H2AA3	ASH2L
HIST2H2AA3	EGR2
HIST2H2AA3	PKNOX1
HIST2H2AA3	TOP2A
HIST2H2AA3	WDR77
HIST2H2AA3	MYB
HIST2H2AA3	MYBBP1A
HIST2H2AA3	RARG
HIST2H2AA3	SMARCA5
HIST2H2AA3	BRCA1
HIST2H2AA3	NCAPD3
HIST2H2AA3	PBX1
SLC25A37	PON1
SLC25A37	MAZ
SLC25A37	ISCU
ZEB1	PHF12
ZEB1	TUBA1C
ZEB1	MAPK3
ZEB1	KCNJ15
ZEB1	EGR2
ZEB1	LMO3
ZEB1	SLC9A7
ZEB1	MAZ
ZEB1	PBX1
ZEB1	MYB
ZEB1	PRKCZ
ZEB1	SSX2IP
GAPDHS	PYGM
GAPDHS	MDM2
GAPDHS	ENTPD3
GAPDHS	NCAPD3
GAPDHS	ACSS2
LMO3	MYB
LMO3	MAZ
LMO3	IRF1
LMO3	EGR2
TRPA1	SYT1
TRPA1	MAPK3
TRPA1	PYGM
TRPA1	TRPV1
TRPA1	CACNA1C
TRPA1	RASGRP4
TRPA1	PRKCZ
CXXC1	SMARCA5
CXXC1	PLEKHA7
CXXC1	TCP11L2
CXXC1	ASH2L
CXXC1	WDR77
PRSS23	NCAPD3
PRMT6	SSX2IP
PRMT6	HIST2H2AA4
PRMT6	MAZ
PRMT6	HIST2H2AC
PRMT6	HIST1H2BL
PPP2R1B	PDS5A
PPP2R1B	MDM2
PPP2R1B	NCAPD3
PPP2R1B	MLXIPL
PPP2R1B	MAPK3
BRCA1	SMARCA5
BRCA1	SSX2IP
BRCA1	NCAPD3
BRCA1	TUBA1C
BRCA1	BRCA2
BRCA1	HNRNPU
BRCA1	PDS5A
BRCA1	MAPK3
BRCA1	ASH2L
BRCA1	HIST1H2BL
BRCA1	POLD1
BRCA1	HIST2H2AA4
BRCA1	RPS2
BRCA1	TOP2A
BRCA1	PHF12
BRCA1	HIST2H2AC
BRCA1	MYBBP1A
BRCA1	MDM2
BRCA1	LUZP1
RAP1A	RASGRP4
RAP1A	MAPK3
KCNJ15	MYB
KCNJ15	HTR3B
KCNJ15	HTR3C
NCAPD3	HIST2H2AC
NCAPD3	HIST2H2AA4
NCAPD3	HIST1H2BL
NCAPD3	SMC4
HTR3B	SYT1
HTR3B	SLC9A7
HTR3B	CACNA1C
HTR3B	RASGRP4
HTR3B	PYGM
HTR3B	PRKCZ
HTR3B	IRF1
RNPS1	MYBBP1A
RNPS1	RPS2
RNPS1	HNRNPU
MYBBP1A	HNRNPU
MYBBP1A	SMARCA5
MYBBP1A	HIST2H2AC
MYBBP1A	HIST1H2BL
MYBBP1A	RPS2
MYBBP1A	HIST2H2AA4
MYBBP1A	MYB
HIST1H2BL	PHF21A
HIST1H2BL	HIST2H2AA4
HIST1H2BL	RARG
HIST1H2BL	ASH2L
HIST1H2BL	EGR2
HIST1H2BL	MYB
HIST1H2BL	HIST2H2AC
HIST1H2BL	SMARCA5
HIST1H2BL	BRCA2
HIST1H2BL	PKNOX1
HIST1H2BL	PBX1
HIST1H2BL	SMC4
HIST1H2BL	HNRNPU
NAA10	SSX2IP
NAA10	ARRB2
ASH2L	HIST2H2AA4
ASH2L	RARG
ASH2L	MYB
ASH2L	EGR2
ASH2L	HIST2H2AC
ASH2L	SMARCA5
ASH2L	PKNOX1
ASH2L	PBX1
ASH2L	PLEKHA7
ASH2L	WDR77
HTR3C	CACNA1C
HTR3C	RASGRP4
HTR3C	PYGM
HTR3C	PRKCZ
HTR3C	SYT1
HTR3C	SLC9A7
SSX2IP	LUZP1
SSX2IP	PCM1
MAZ	MYB
MAZ	PHF12
MAZ	LAMP2
MAZ	PHF21A
MAZ	TRIOBP
MAZ	RARG
MAZ	HIST2H2AC
MAZ	ARRB2
MAZ	PBX1
MAZ	MAPK3
MAZ	SMC4
MAZ	EGR2
MAZ	TCP11L2
MAZ	ISCU
ACSS2	ENTPD3
ACSS2	PON1
ACSS2	PYGM
ACSS2	MLXIPL
ACSS2	IRF1
LUZP1	PLEKHA7
LUZP1	PCM1
LAMP2	HNRNPU
LAMP2	MDM2
PKNOX1	HIST2H2AA4
PKNOX1	PBX1
PKNOX1	VWA5A
PKNOX1	HIST2H2AC
PKNOX1	MDM2
RASGRP4	TRPV1
RASGRP4	CACNA1C
MYB	HIST2H2AA4
MYB	IRF1
MYB	PBX1
MYB	TOP2A
MYB	SLC9A7
MYB	MAPK3
MYB	EGR2
MYB	CARD16
MYB	RARG
MYB	HIST2H2AC
TRPV1	PRKCZ
TRPV1	CACNA1C
TRPV1	SYT1
TRPV1	PYGM
TRIOBP	PLEKHA7
TRIOBP	WDR77
TRIOBP	PCM1
EGR2	HIST2H2AA4
EGR2	IRF1
EGR2	PHF12
EGR2	HIST2H2AC
EGR2	SMARCA5
VWA5A	PBX1
RARG	IRF1
RARG	MAPK3
RARG	HIST2H2AA4
RARG	HIST2H2AC
CACNA1C	SYT1
CACNA1C	PYGM
CACNA1C	PRKCZ
ENTPD3	POLD1
ENTPD3	NDUFB5
ENTPD3	PYGM
HIST2H2AC	SMARCA5
HIST2H2AC	PBX1
HIST2H2AC	SMC4
HIST2H2AC	WDR77
HIST2H2AC	PHF21A
SOD2	MDM2
SOD2	MAPK3
SOD2	SLC9A7
SOD2	SMARCA5
SOD2	ISCU
HIST2H2AA4	TOP2A
HIST2H2AA4	WDR77
HIST2H2AA4	PHF21A
HIST2H2AA4	SMARCA5
HIST2H2AA4	PBX1
HIST2H2AA4	SMC4
ARRB2	TUBA1C
ARRB2	MAPK3
ARRB2	SYT1
ARRB2	WDR77
ARRB2	HNRNPU
ARRB2	MDM2
PHF21A	IRF1
PHF21A	PBX1
PHF21A	BRCA2
HNRNPU	SMARCA5
HNRNPU	RPS2
HNRNPU	TOP2A
HNRNPU	MDM2
PBX1	SYT1
PBX1	MDM2
POLD1	TOP2A
POLD1	BRCA2
PON1	NDUFB5
PON1	SYT1
CAMSAP3	PLEKHA7
PCM1	MAPK3
PDS5A	MDM2
SMARCA5	SMC4
TUBA1C	TCP11L2
TUBA1C	PRKCZ
TUBA1C	MDM2
WDR77	PLEKHA7
WDR77	RPS2
RPS2	MRPL4
TOP2A	MDM2
TOP2A	MAPK3
PRKCZ	MAPK3
MDM2	IRF1
MDM2	MAPK3
