#tail	head
CMPK1	OAS3
CMPK1	ATP6V1H
CMPK1	OAS2
CMPK1	TRIM25
CMPK1	MCC
DGAT2	PLCXD2
DGAT2	DGKQ
DGAT2	MOGAT2
DGAT2	MOGAT3
DGAT2	SCP2
DGAT2	DGKD
DGAT2	ACSL5
SCP2	ACSL5
SCP2	MOGAT2
SCP2	ECHS1
SCP2	MOGAT3
SCP2	TRIP13
DGKD	MOGAT3
DGKD	TRIM25
DGKD	MOGAT2
DGKD	GNB5
DGKD	PLCXD2
DGKD	IGHV4-59
NTRK2	GNB5
NTRK2	PKM
NTRK2	PIP5K1C
NTRK2	RAC1
NTRK2	IGHV4-59
MCC	ECHS1
MCC	CEP57L1
MCC	CBX8
MCC	CAPZA1
CBX8	CCDC57
CBX8	PRKAR1B
ACSL5	ECHS1
ACSL5	PKM
ACSL5	OAS2
ACSL5	OAS3
ACSL5	ELOVL5
ACSL5	MOGAT3
ACSL5	MOGAT2
PIP5K1C	IGHV4-59
PIP5K1C	RAC1
PIP5K1C	PLCXD2
PIP5K1C	GNB5
PIP5K1C	BTC
PIP5K1C	MYD88
TNFAIP3	CCDC50
TNFAIP3	TNFRSF10B
ACTA2	RAC1
ACTA2	LIM2
ACTA2	PCDHB15
ACTA2	PKM
ACTA2	TES
TRIP13	TRIM25
TRIP13	TES
ABHD17B	FAF2
ABHD17B	ALX1
PCDHB15	ALX1
XDH	RAC1
XDH	S100A2
XDH	MYD88
XDH	PKM
TNFRSF10B	TRIM25
TNFRSF10B	RIPK3
TNFRSF10B	RAC1
CLDN12	TRIM25
CLDN12	ECHS1
LIM2	PBX1
RAC1	PKM
RAC1	IGHV4-59
RAC1	GNB5
RAC1	BTC
RAC1	MYD88
CCDC50	TES
FAF2	ATP6V1H
FAF2	TRIM25
CEP57L1	CCDC57
CAPZA1	RIPK3
ECHS1	ELOVL5
ECHS1	TRIM25
DGKQ	MOGAT2
DGKQ	MOGAT3
DGKQ	GNB5
DGKQ	PLCXD2
DGKQ	IGHV4-59
TES	ATP6V1H
OAS3	PKM
PKM	ATP6V1H
PKM	TRIM25
PKM	OAS2
PBX1	ALX1
PBX1	BRMS1L
MOGAT2	MOGAT3
GNB5	IGHV4-59
GNB5	MYD88
GNB5	BTC
SINHCAF	S100A2
SINHCAF	BRMS1L
IGHV4-59	BTC
IGHV4-59	MYD88
PRKAR1B	TRIM25
