#tail	head
IL21	LEF1
IL21	EGR3
IL21	IL2RG
IL21	PPARA
GABRB1	TCF3
GABRB1	NPTN
GABRB1	SP1
UBA52	UBE2T
UBA52	YWHAZ
UBA52	MCM2
UBA52	HNRNPL
UBA52	SP1
UBA52	HIST1H4J
UBA52	SLC11A2
UBA52	PPP2R1A
UBA52	RPN1
UBA52	DDOST
UBA52	GRB2
UBA52	CUL3
UBA52	TP53
UBA52	MYC
UBA52	MAD2L2
UBA52	VDAC1
UBA52	HNRNPA2B1
UBA52	CFTR
UBA52	AXIN1
UBA52	UBA1
UBA52	BLM
UBA52	SMAD2
UBA52	CUL2
UBA52	HIST3H3
UBA52	SLC2A4
UBA52	ERBB3
UBA52	SNX9
UBA52	FGF1
VRK1	HIST3H3
VRK1	TP53
VRK1	HIST1H3F
ZC3HAV1	CUL3
ZC3HAV1	ITGA2B
ZC3HAV1	TLN1
ZC3HAV1	DCP1A
ZC3HAV1	SRC
ZC3HAV1	HNRNPL
ZC3HAV1	NCL
ZC3HAV1	KRAS
ZC3HAV1	HIST1H1D
ZC3HAV1	STAU1
PPP2R1A	YWHAZ
PPP2R1A	CDK9
PPP2R1A	CFTR
PPP2R1A	AXIN1
PPP2R1A	S100A9
PPP2R1A	SMAD2
PPP2R1A	KRAS
PPP2R1A	MCM2
PPP2R1A	GABARAPL2
PPP2R1A	FRAT1
PPP2R1A	SNX9
PPP2R1A	CUL3
PPP2R1A	TP53
PPP2R1A	SRC
PPP2R1A	RPN1
PPP2R1A	FBF1
PPP2R1A	GRB2
PPP2R1A	INTS5
PPP2R1A	SEH1L
PPP2R1A	SRRT
ITGA2B	GRB2
ITGA2B	COL7A1
ITGA2B	SRC
ITGA2B	GPC1
ITGA2B	KERA
ITGA2B	BGN
ITGA2B	HIST1H4J
ITGA2B	COL18A1
ITGA2B	ITGAX
ITGA2B	COL4A4
ITGA2B	DCN
ITGA2B	ITGB2
ITGA2B	KRAS
ITGA2B	TLN1
ITGA2B	HIST1H3F
BGN	GPC1
BGN	ITGAX
BGN	SRC
BGN	LEF1
BGN	ITGB2
BGN	COL4A4
BGN	CSGALNACT2
BGN	COL18A1
BGN	CHST13
BGN	B3GALT6
BGN	CHPF2
BGN	COL7A1
BGN	TLN1
BGN	KERA
BGN	DCN
CUL3	HSPA9
CUL3	GABARAPL2
CUL3	STAU1
CUL3	RPN1
CUL3	PLRG1
CUL3	FUS
CUL3	YWHAZ
CUL3	HIST1H4J
CUL3	SF3B2
CUL3	TFG
CUL3	UBA1
CUL3	CTPS1
CUL3	NCL
CUL3	CUL2
CUL3	ACTL6A
CUL3	GAPDH
CUL3	EPPK1
CUL3	HSP90B1
CUL3	GRB2
CUL3	HNRNPL
CUL3	HNRNPA2B1
CUL3	IGF2BP1
CUL3	SLC25A5
CUL3	SNX9
CUL3	FBF1
CUL3	SF3A2
CUL3	SRRT
CUL3	DARS
C1QTNF9	COL18A1
