#tail	head
JUN	SEPT2
JUN	CAPNS1
JUN	RPL3
JUN	GATA1
JUN	NR2E1
JUN	PPAN
JUN	RYBP
JUN	CTNNB1
JUN	SNRNP70
JUN	NOP56
JUN	TPM3
JUN	SPATA7
RPL3	NOP56
RPL3	PPAN
RPL3	CTNNB1
RPL3	NEK4
CAPN7	CAPNS2
CAPN7	EEA1
CAPN7	CAPNS1
CBX2	RYBP
CBX2	SPATA7
SNRNP70	SEPT2
SNRNP70	PDLIM1
SNRNP70	CTNNB1
SNRNP70	MED4
AARS	TPM3
AARS	NEK4
TPM3	MYL3
TPM3	GATA1
TPM3	CTNNB1
GATA1	RYBP
GATA1	ALPK2
GATA1	NR2E1
ALPK2	NEK4
CAPNS2	CAPNS1
MED4	LRRCC1
MED4	NOP56
MED4	SEPT2
SEPT14	SEPT2
CAPNS1	LRRCC1
NEK4	NOP56
PDLIM1	CTNNB1
PDLIM1	SEPT2
PDLIM1	EEA1
PPAN	NOP56
CTNNB1	SEPT2
