#tail	head
PIGS	MMS19
PIGS	FANCD2
PIGS	KRTAP10-9
PIGS	EGFR
STAG1	HIST1H2BN
STAG1	HIST2H2BE
STAG1	ATR
STAG1	SKA1
STAG1	LEF1
STAG1	CLASP1
STAG1	TAL1
BANP	PID1
BANP	RELA
BANP	ARID5A
BANP	FHL2
BANP	MEF2A
CENPJ	NINL
CENPJ	CEP63
CENPJ	RELA
CENPJ	HAUS1
CENPJ	AAR2
CENPJ	CLASP1
HERC2	TAF1
HERC2	OCRL
HERC2	ZBTB5
HERC2	HIST2H2BE
HERC2	EGFR
HERC2	AMPD2
HERC2	MRE11
HERC2	UBE2L6
HERC2	WDR48
HERC2	TP53BP1
HERC2	MKI67
HERC2	HIST1H2BN
DDIT3	SLC22A3
DDIT3	HDAC3
DDIT3	CYP51A1
DDIT3	EPAS1
DDIT3	KPNA2
DDIT3	TAL1
DDIT3	TTN
DDIT3	FST
DDIT3	ATP7B
DDIT3	PID1
DDIT3	RELA
DDIT3	VDR
PIK3C2B	OCRL
PIK3C2B	TFRC
PIK3C2B	EGFR
PIK3C2B	VAMP2
PIK3C2B	ARPC4
PIK3C2B	CLTA
PIK3C2B	AKT3
TP53BP1	MED1
TP53BP1	HIST2H2BE
TP53BP1	MAPT
TP53BP1	RELA
TP53BP1	MED30
TP53BP1	HIST1H2BN
TP53BP1	EWSR1
TP53BP1	MRE11
TP53BP1	GTF2H2C_2
TP53BP1	SMN1
TP53BP1	LEF1
TP53BP1	ATR
CLTA	AP4E1
CLTA	ARPC4
CLTA	VCAM1
CLTA	VAMP2
CLTA	OCRL
CLTA	AP1S3
CLTA	AP1M2
CLTA	RPN1
CLTA	VDR
CLTA	SMN1
CLTA	EGFR
CLTA	TFRC
UBE2L6	SKP1
UBE2L6	AMPD2
ELOA2	ATR
ELOA2	POLR2B
ELOA2	FANCD2
ELOA2	SUPT4H1
ELOA2	IWS1
ITGB5	TRPM7
ITGB5	AP4E1
ITGB5	ACTBL2
ITGB5	PRSS3
ITGB5	LEF1
ITGB5	TAF1
ITGB5	FHL2
ITGB5	SLC25A13
ITGB5	TTN
ITGB5	KRTAP10-9
ITGB5	GJC2
ITGB5	EWSR1
ZBTB5	RELA
PYCR3	PTS
PYCR3	SLC27A2
PYCR3	ACP5
PYCR3	AIMP2
PYCR3	GMPS
PYCR3	DARS
PYCR3	EEF1E1
PYCR3	AMPD2
TUSC2	MAGEA11
TUSC2	MAPK9
TUSC2	TAF1
ATP7B	VDR
ATP7B	SLC22A3
ATP7B	EGFR
ATP7B	ATR
ATP7B	RELA
ATP7B	MED1
ATP7B	ELAVL1
AP1S3	AP1M2
AP1S3	VAMP2
AP1S3	OCRL
AP1S3	PACS1
AP1S3	AP4E1
AP1S3	TFRC
SKA1	ELAVL1
SKA1	CLASP1
GMPS	HLA-B
GMPS	VCAM1
GMPS	VAMP2
GMPS	OPLAH
GMPS	TAT
GMPS	AIMP2
GMPS	SLC27A2
GMPS	SLC25A13
GMPS	AAR2
GMPS	GMPR2
GMPS	DARS
GMPS	EEF1E1
GMPS	AMPD2
RPL15	MKI67
RPL15	VCAM1
RPL15	DARS
RPL15	EEF1E1
RPL15	TAF1
RPL15	AAR2
RPL15	ACTBL2
RPL15	RPN1
AP4E1	TTN
AP4E1	GJC2
AP4E1	AP1M2
AP4E1	ELAVL1
AP4E1	GOLIM4
AP4E1	PRSS3
AP4E1	VAMP2
AP4E1	SLC25A13
AP4E1	TAF1
LYL1	SSBP3
LYL1	TAL1
ATR	EWSR1
ATR	FANCD2
ATR	HIST2H2BE
ATR	SUPT4H1
ATR	EEF1E1
ATR	SLC22A3
ATR	EGFR
ATR	MRE11
ATR	POLR2B
ATR	CNOT2
ATR	MKI67
ATR	HIST1H2BN
ATR	LEF1
BRPF1	TAL1
BRPF1	CEP63
BRPF1	AKT3
MMS19	EGFR
MMS19	HLA-B
MMS19	RPN1
MMS19	KPNA2
MMS19	TAF1
MMS19	MKI67
PTS	VDR
PTS	GTF2H2C_2
PTS	TAF1
VAMP2	ARPC4
VAMP2	AP1M2
VAMP2	OPLAH
VAMP2	TFRC
VAMP2	OCRL
VAMP2	TRPM7
VAMP2	TAT
VAMP2	ARL6IP5
VAMP2	LEF1
SLC25A13	EGFR
SLC25A13	EEF1E1
SLC25A13	AAR2
SLC25A13	ARL6IP5
SLC25A13	TAT
SLC25A13	ELAVL1
SLC25A13	PRSS3
SLC25A13	SLX1B
SLC25A13	AIMP2
SLC25A13	TTN
SLC25A13	OPLAH
SLC25A13	GJC2
SLC25A13	DARS
OCIAD1	NRDC
OCIAD1	ELAVL1
OCIAD1	TAF1
OCIAD1	TMEM239
LEF1	AKT3
LEF1	KPNA2
LEF1	VTA1
LEF1	SSBP3
LEF1	VDR
LEF1	ELAVL1
LEF1	TTN
LEF1	HIST1H2BN
LEF1	LDOC1
LEF1	GMPR2
LEF1	PAIP2
LEF1	HIST2H2BE
LEF1	PID1
LEF1	SKP1
LEF1	MAPT
LEF1	HDAC3
LEF1	CTNNBIP1
LEF1	ARID5A
LEF1	PAX5
LEF1	TAL1
LEF1	FST
LEF1	FHL2
LEF1	CLASP1
LEF1	TAT
LEF1	TAF1
LEF1	DARS
LEF1	PACS1
LEF1	PLSCR1
