#tail	head
RAB3A	ACTN2
RAB3A	SYTL5
RAB3A	GDI1
REEP5	SCAMP4
REEP5	OR10H1
REEP5	GNGT1
GNGT1	PTHLH
GNGT1	GNG4
GNGT1	EGF
GNGT1	OR10H1
GNGT1	XCR1
GNGT1	NME2
GNGT1	IGKV1D-16
GNGT1	PRKCG
GNGT1	SRC
GNGT1	CCL27
NME2	GNG4
NME2	ACAD8
C4B	SLC39A7
C4B	IFNA13
C4B	EGF
C4B	IGKV1D-16
MVP	IFNA13
MVP	SRC
MVP	MDFI
GDI1	POU2F1
GNG4	CCL27
GNG4	XCR1
GNG4	SRC
GNG4	EGF
GNG4	IGKV1D-16
GNG4	PRKCG
GNG4	PTHLH
LHX3	COL4A3
LHX3	SYTL5
CCL27	XCR1
SYTL5	EGF
ACTN2	PPP3CB
ACTN2	SRC
ACTN2	ITGB1
ACTN2	COL4A3
SRC	ITGB1
SRC	COL4A3
SRC	IGKV1D-16
SRC	EGF
SRC	PRKCG
SRC	PLAU
MDFI	SCAMP4
POU2F1	VSTM2A
POU2F1	PTHLH
POU2F1	PPP3CB
ACAD8	VSTM2A
EGF	PLAU
EGF	ITGB1
EGF	IGKV1D-16
EGF	SLC39A7
EGF	PRKCG
EGF	PTHLH
IGKV1D-16	PRKCG
PLAU	ITGB1
PLAU	PTHLH
COL4A3	ITGB1
IFNA13	SLC39A7
