#tail	head
RPL31	RPS15
RPL31	PRKAB2
RPL31	CD81
RPL31	HIST1H1C
RPL31	PSTPIP1
RPL31	RPLP2
SDC4	MMP9
SDC4	HIST1H1C
GIMAP5	PDZK1IP1
GIMAP5	TM4SF19
CD81	PDZK1IP1
CD81	RPLP2
CD81	HIST1H1C
CD81	RPS15
CD81	SAR1A
CD81	F2RL1
PAX4	EYA1
PAX4	HPCAL1
PAX4	TNNC1
PAX4	FOXO4
PAX4	ELAVL4
PAX4	SERPINI2
PAX4	PHF20L1
TAB1	TOMM20
TAB1	CD14
TAB1	PSMC3
FOXO4	EYA1
FOXO4	IL10
FOXO4	ELAVL4
FOXO4	PSTPIP1
FOXO4	HIST1H1C
FOXO4	TMEM97
FOXO4	HPCAL1
TOMM20	RMDN2
CD14	CD247
CD14	PHF20L1
PRKAB2	EEF1E1
PRKAB2	SKIV2L
PRKAB2	RPS15
PRKAB2	ATP2B1
PRKAB2	MAP3K5
PRKAB2	PRKAG3
TMEM97	SAR1A
TMEM97	PDZK1IP1
F2RL1	TNNC1
F2RL1	PSMC3
F2RL1	MMP9
F2RL1	ATP2B1
EIF2S3	RPS15
EIF2S3	EEF1E1
RPS15	RPLP2
EYA1	IL10
SERPINI2	HPCAL1
PRKAG3	SKIV2L
PRKAG3	EEF1E1
RMDN2	SAR1A
PSMC3	MAP3K5
TNNC1	ATP2B1
TM4SF19	GIMAP1
HIST1H1C	PSTPIP1
HIST1H1C	ATP2B1
IL3RA	IL10
IL3RA	GIMAP1
IL10	MMP9
PHF20L1	ELAVL4
