#tail	head
RTN4	AR
RTN4	RPS27
RTN4	SP1
RTN4	GPR35
RTN4	ATP1B1
EIF3CL	RPS27
EIF3CL	RPS18
EIF3CL	SND1
EIF3CL	RPS6
SP1	INS
SP1	ATP13A2
SP1	AR
SP1	CHD3
SP1	OSTC
SP1	UVRAG
SP1	DDOST
SP1	ATP1B1
SP1	SGK3
HIST2H4A	AR
HIST2H4A	CHD3
HIST2H4A	HIST1H2BL
HIST2H4A	KAT2B
HIST2H4A	DCLRE1C
WDR6	INS
WDR6	UVRAG
WDR6	TIA1
OSTC	GPR35
OSTC	ATP13A2
DCLRE1C	HIST1H2BL
SGK3	SCNN1D
FXYD3	ATP1B1
FXYD3	KCNG2
FXYD3	SCNN1D
FXYD3	AR
TIA1	SND1
TIA1	INS
SND1	RPS6
SND1	CNKSR2
SND1	RPS27
SND1	CHD3
RPS6	AR
RPS6	CHD3
RPS6	DDOST
RPS6	RPS18
RPS6	INS
RPS6	RPS27
ATP1B1	KCNG2
ATP1B1	SCNN1D
KAT2B	ABCC4
KAT2B	INS
KAT2B	ATP13A2
KAT2B	HIST1H2BL
KAT2B	AR
ATP13A2	INS
RPS27	INS
RPS27	CHD3
RPS27	DDOST
RPS27	RPS18
INS	RPS18
INS	ZDHHC3
INS	ABCC4
GPR35	ZDHHC3
ABCC4	AR
AR	HIST1H2BL
AR	UVRAG
DDOST	CHD3
DDOST	RPS18
HIST1H2BL	CHD3
RPS18	CHD3
