#tail	head
GNG13	PIK3R5
GNG13	TBXA2R
GNG13	APP
GNG13	GNG4
GNG13	IGKV1-16
GNG13	FGF17
GNG13	INPP5A
GNG13	IGHD
GNG13	RAC2
GNG13	RHOA
PIK3R5	GNG4
PIK3R5	IGKV1-16
PIK3R5	FGF17
PIK3R5	IGHD
PIK3R5	INPP5A
PIK3R5	APP
PIK3R5	PLD2
PIK3R5	RHOA
CHRAC1	APP
CHRAC1	NME1
CHRAC1	BAZ1A
APP	RUVBL2
APP	RBX1
APP	RNF185
APP	OBSL1
APP	MAS1
APP	HSD17B10
APP	CCDC6
APP	TBXA2R
APP	MCM2
APP	GABPA
APP	CACNA1S
APP	SERBP1
APP	HIST2H4B
APP	GNG4
APP	ECI2
APP	HIST1H4A
APP	AEBP2
APP	SLC30A5
APP	HIST1H4J
APP	GSTA1
APP	DNMT3L
APP	POU2F1
APP	PQBP1
APP	TP53
APP	NFATC3
APP	SUB1
APP	SAE1
APP	JUN
APP	SH3BP5
APP	PLD2
APP	SNCA
APP	PPP3R1
APP	SREBF1
APP	UBE2S
APP	HIST2H2AA4
SYNE1	TINF2
SYNE1	HIST1H2BN
SYNE1	MCM2
SYNE1	HIST1H4J
SYNE1	HIST2H4B
SYNE1	SH3BP5
SYNE1	OBSL1
SYNE1	HIST2H2AA4
SYNE1	HIST1H4A
SYNE1	MAZ
SYNE1	RUNX2
NPRL2	BMT2
NPRL2	RUVBL2
NPRL2	TUBB3
NPRL2	SZT2
NPRL2	NRF1
SAE1	NRF1
SAE1	SREBF1
SAE1	TP53
SAE1	PQBP1
NEUROD1	TCF12
NEUROD1	RUNX2
NEUROD1	NRF1
INPP5A	HIST1H1A
INPP5A	GNG4
INPP5A	IGKV1-16
INPP5A	IGHD
OBSL1	PQBP1
OBSL1	RUVBL2
OBSL1	TP53
OBSL1	CACNG5
OBSL1	PRPF8
OBSL1	BBC3
OBSL1	RBX1
OBSL1	RPS3A
OBSL1	HIST2H2AA4
OBSL1	HIST1H4A
OBSL1	KRT10
OBSL1	HIST2H4B
OBSL1	HBA1
OBSL1	GCN1
OBSL1	SH3BP5
OBSL1	HSD17B10
OBSL1	HIST1H2BN
OBSL1	MCM2
OBSL1	HIST1H4J
HIST1H1A	JUN
HIST1H1A	AEBP2
HIST1H1A	PPIAL4C
HIST1H1A	TP53
HIST1H1A	MCM2
HIST1H1A	HIST2H4B
HIST1H1A	ECI2
HIST1H1A	HIST1H4A
HIST1H1A	RBX1
HIST1H1A	RPS3A
HIST1H1A	AIFM1
HIST1H1A	HIST1H3F
HIST1H1A	HIST1H4J
GTF3C2	NRF1
GTF3C2	SUB1
GTF3C2	FBXW7
GTF3C2	HIST1H3F
GTF3C2	MCM2
MS4A13	TBXA2R
MS4A13	RNF185
RHOA	RAC2
RHOA	FGF17
RHOA	GABPA
RHOA	BAZ1A
RHOA	MAZ
RHOA	PLD2
RHOA	IGKV1-16
RHOA	SREBF1
RHOA	EFNA1
RHOA	CDC34
RHOA	NRF1
RHOA	HSD17B10
RHOA	TBXA2R
RHOA	GNG4
RHOA	TCF12
NME1	SLC30A5
NME1	ENTPD2
NME1	GGT1
NME1	RUVBL2
NME1	PRPF8
NME1	GABPA
NME1	ENTPD3
NME1	JUN
NME1	MCM2
GCN1	MED13
GCN1	KRT10
GCN1	BBC3
GCN1	JUN
GCN1	SH3BP5
GCN1	SREBF1
GCN1	MAS1
GCN1	CDC34
GCN1	MCM2
SERBP1	HIST1H3F
SERBP1	TP53
SERBP1	HSD17B10
SERBP1	PRPF8
SERBP1	FBXW7
SERBP1	JUN
SERBP1	MCM2
FGF17	IGKV1-16
FGF17	MAZ
FGF17	IGHD
FGF17	GNG4
FGF17	RAC2
ZNF462	RUVBL2
ZNF462	SREBF1
ZNF462	MAZ
ZNF462	AIFM1
E2F3	DNMT3L
E2F3	MED13
E2F3	MAZ
E2F3	GABPA
E2F3	POU2F1
RUVBL2	HIST1H4A
RUVBL2	SREBF1
RUVBL2	PRPF8
RUVBL2	TUBB3
RUVBL2	HIST2H2AA4
RUVBL2	JUN
RUVBL2	HIST1H4J
RUVBL2	HIST2H4B
RUVBL2	HIST1H3F
RUVBL2	HSD17B10
RUVBL2	MCM2
TPRKB	UBE2S
TINF2	HIST1H4J
TINF2	HIST2H4B
TINF2	HIST1H2BN
TINF2	HIST1H4A
TINF2	PPP3R1
TINF2	HIST2H2AA4
NRF1	MAZ
NRF1	BMT2
NRF1	TP53
NRF1	AIFM1
NRF1	GABPA
NRF1	POU2F1
NFATC3	PPP3R1
NFATC3	JUN
NFATC3	CACNA1S
NFATC3	CACNG5
NFATC3	GABPA
SUB1	ECI2
SUB1	MCM2
RAC2	PLD2
RAC2	GNG4
RAC2	IGKV1-16
RAC2	IGHD
PPP3R1	CACNA1S
PPP3R1	CACNG5
PPP3R1	TP53
MCM2	HSD17B10
MCM2	HIST1H2BN
MCM2	PIP
MCM2	HIST1H4J
MCM2	HIST1H4A
MCM2	HIST1H3F
MCM2	HIST2H2AA4
MCM2	JUN
MCM2	SREBF1
MCM2	PSMB2
MCM2	HIST2H4B
MCM2	TUBB3
MCM2	RPS3A
BBC3	KRT10
BBC3	SH3BP5
BBC3	TP53
BBC3	TADA2B
SZT2	BMT2
SZT2	GABPA
DNMT3L	HIST2H4B
DNMT3L	HIST1H4A
DNMT3L	JUN
DNMT3L	HIST2H2AA4
DNMT3L	TP53
DNMT3L	HIST1H2BN
DNMT3L	HIST1H3F
