#tail	head
SGF29	HSPA1A
SGF29	MATR3
SGF29	VCP
EPHX1	NOG
EPHX1	KCNS3
RNF103	UBC
RNF103	VCP
SMTNL2	YWHAZ
SMTNL2	APP
FKBPL	CDKN1A
FKBPL	WSB2
FKBPL	MATR3
FKBPL	UBC
HIST1H2BE	PPP1R2
HIST1H2BE	UBC
HIST1H2BE	NXF1
HIST1H2BE	AURKB
HIST1H2BE	HSP90AB1
HSPA1A	TRIM25
HSPA1A	PRKAA1
HSPA1A	HSP90AB1
HSPA1A	NUP98
HSPA1A	AURKB
HSPA1A	PSAT1
HSPA1A	APP
HSPA1A	TP73
HSPA1A	PACSIN2
HSP90AB1	APP
HSP90AB1	VCP
HSP90AB1	PSAT1
HSP90AB1	WSB2
HSP90AB1	YWHAZ
HSP90AB1	AURKB
HSP90AB1	KCNS3
HSP90AB1	TRIM25
HSP90AB1	UBC
HSP90AB1	NXF1
HSP90AB1	CDK5
HSP90AB1	MYC
HSP90AB1	PRKCH
NOG	BCL2L11
NOG	PSAT1
NOG	NIPSNAP1
NOG	MYC
NOG	DUSP4
NOG	PLCE1
NOG	PPP1R2
NOG	UGCG
NOG	PRKCH
NOG	CNOT6L
NOG	PFKFB2
NOG	PTPRO
SBK1	APP
SBK1	PACSIN2
COMMD4	WSB2
COMMD4	TRIM25
COMMD4	UBC
PFKFB2	TRIM25
PFKFB2	UBC
PFKFB2	PRKAA1
PFKFB2	GCK
CKMT1A	YWHAZ
GSE1	TRIM25
GSE1	ATP12A
YWHAZ	VCP
YWHAZ	PTPRO
YWHAZ	TRIM25
YWHAZ	UBC
YWHAZ	NXF1
AURKB	BCL2L11
AURKB	DUSP18
AURKB	UBC
AURKB	PTPRO
AURKB	APP
AURKB	NUP98
PRIM1	NXF1
PACSIN2	NXF1
PACSIN2	APP
ATP2B3	MEIS1
ATP2B3	CACNA1E
CACNA1E	PRKCH
BLK	DUSP4
BLK	APP
BLK	DUSP18
BLK	KIT
KCNS3	VANGL2
VCP	PTPRO
VCP	NIPSNAP1
VCP	UBC
VCP	PRKAA1
VCP	CDKN1A
PLCE1	APP
PLCE1	PRKCH
PLCE1	RAP1A
TP73	CDKN1A
TP73	UBC
TP73	MYC
TP73	PRKAA1
TRIM25	UBC
TRIM25	MATR3
TRIM25	MYC
TRIM25	RAP1A
TRIM25	UGCG
GCK	NUP98
MATR3	UBC
MATR3	MYC
PTPRO	JAK3
CDK5	PPP1R2
CDK5	MYC
BCL2L11	MYC
BCL2L11	RAP1A
BCL2L11	APP
PRKCH	CDKN1A
PRKCH	MYC
CNOT6L	MEIS1
CNOT6L	PRKAA1
JAK3	DUSP4
JAK3	KIT
RAP1A	FEN1
PRKAA1	APP
PRKAA1	ATP12A
PRKAA1	MYC
CDKN1A	APP
CDKN1A	UBC
CDKN1A	MYC
MEIS1	MYC
FEN1	APP
KIT	APP
KIT	MYC
KIT	DUSP18
MYC	UBC
MYC	APP
MYC	DUSP4
MYC	NUP98
APP	PSAT1
APP	UGCG
APP	DUSP4
PSAT1	UBC
NXF1	NUP98
