#tail	head
SNAPIN	PLEC
SNAPIN	SP1
SNAPIN	ARF1
SNAPIN	VAMP8
SNAPIN	BFSP1
EGF	AP2A1
EGF	GNG10
EGF	GNG4
EGF	CYP2E1
EGF	GRB2
EGF	DVL3
EGF	GNG7
EGF	NOG
EGF	CDC42
GPR150	GNG7
GPR150	STAT5A
GFRA2	GRB2
GFRA2	NOG
TRAF4	ATF3
TRAF4	USP7
TRAF4	SP1
TRAF4	SUMO1P1
TRAF4	PITX2
ZNF263	ARIH1
ZNF263	EIF1
GNG7	CCR10
GNG7	ADCYAP1
GNG7	PLCB3
GNG7	CCR7
GNG7	CDC42
GNG7	DVL3
GNG7	NOG
GNG7	GPRC6A
PLEKHG4B	FHL3
GNG4	CCR10
GNG4	GRB2
GNG4	NOG
GNG4	GPRC6A
GNG4	CCR7
GNG4	SP1
GNG4	CDC42
CDC42	GRB2
CDC42	GNG10
CDC42	KIFC3
CDC42	USP7
CDC42	PNISR
TMEM18	NOG
SUMO1P1	KIFC3
AP1S1	SP1
AP1S1	VAMP8
AP1S1	SORT1
AP1S1	ARF1
PIP5KL1	PI4K2B
PIP5KL1	PLCB3
ATF3	ARIH1
ATF3	SP1
ATF3	PITX2
ATF3	SORT1
NOG	STAT5A
NOG	PI4K2B
NOG	EIF1
NOG	THNSL1
NOG	GSTP1
NOG	DDX25
NOG	KIFC3
NOG	VAMP8
NOG	PPP3CA
NOG	ARF1
NOG	GNG10
CYP2E1	CCR10
CYP2E1	SP1
CYP2E1	NOS3
CYP2E1	GSTP1
ADCYAP1	GNG10
KPRP	FHL3
KPRP	MLH1
SP1	AMER1
SP1	GRB2
SP1	PLEC
SP1	PITX2
SP1	EIF1
SP1	PLCB3
SP1	GSTP1
SP1	TNIP2
SP1	SOX2
SP1	NOS3
SP1	CCR10
SP1	THNSL1
SP1	AP2A1
SP1	GSC
STAT5A	DDX25
STAT5A	PITX2
FOXF2	SOX2
FOXF2	PITX2
FOXF2	VAMP8
FOXF2	PPP3CA
FOXF2	ASCL4
FOXF2	TNIP2
DVL3	PLCB3
DVL3	PI4K2B
DVL3	GRB2
DVL3	PLEC
DVL3	GNG10
DVL3	AP2A1
DVL3	AMER1
PNISR	TNIP2
CCR10	GRB2
CCR10	GNG10
CCR10	CCR7
KIFC3	BFSP1
VAMP8	PI4K2B
VAMP8	ARF1
VAMP8	AP2A1
VAMP8	GRB2
VAMP8	MLH1
FHL3	ASCL4
PLCB3	PI4K2B
PLCB3	GNG10
PLCB3	SORT1
ASCL4	PITX2
TNIP2	EIF1
GNG10	GPRC6A
GNG10	GRB2
GNG10	CCR7
SCML2	USP7
NMT1	NOS3
NMT1	ARIH1
GSC	SOX2
GSC	GSTP1
PSMF1	AMER1
PSMF1	ARIH1
PSMF1	PITX2
ARIH1	AP2A1
AMER1	PITX2
DDX25	PITX2
GRB2	GSTP1
GRB2	PI4K2B
GRB2	AP2A1
GRB2	PPP3CA
GRB2	PLEC
USP7	SOX2
AP2A1	PI4K2B
MLH1	SORT1
MLH1	GSTP1
BFSP1	PITX2
SORT1	NOS3
SORT1	ARF1
PPP3CA	PITX2
ARF1	PI4K2B
