#tail	head
ATXN2	ESR2
ATXN2	RBM33
ATXN2	ALAD
ATXN2	VHL
ATXN2	HNRNPL
ATXN2	KHDRBS2
ATXN2	NUFIP2
PTPRO	MATK
PTPRO	GDPGP1
PTPRO	FGFR2
PTPRO	CTNNB1
PTPRO	ESR2
PTPRO	FGFR4
PTPRO	LCK
PTPRO	LHX3
PTPRO	PHKA2
NDUFS3	HNRNPL
NDUFS3	HSCB
NDUFS3	ESR2
NDUFS3	MYC
NDUFS3	SOAT1
NDUFS3	CBR3
MYL4	KRT6A
MYL4	GRIA1
MYL4	CALM1
MYL4	TRPV4
MYL4	RYR3
MYL4	KCNMA1
MYL4	TRPA1
RIOK1	HIST3H3
RIOK1	RBMX
RIOK1	CBR3
RIOK1	HNRNPK
INPP4B	MTMR6
INPP4B	AGFG1
INPP4B	PIP5K1B
INPP4B	GDPGP1
INPP4B	CFTR
INPP4B	PHKA2
INPP4B	VAMP4
INPP4B	PIP4K2A
ANAPC5	UBE2G1
ANAPC5	PSMF1
ANAPC5	UBE2U
ANAPC5	UBE2D2
ANAPC5	UBE2C
ANAPC5	ESR2
ANAPC5	AMPD1
ANAPC5	PSMD1
RBMX	PSMF1
RBMX	CTNNB1
RBMX	TOP2A
RBMX	ESR2
RBMX	HNRNPL
RBMX	KHDRBS2
RBMX	HNRNPK
PIP5K1B	WASF2
PIP5K1B	ESR2
PIP5K1B	BLNK
PIP5K1B	FGFR2
PIP5K1B	GNG8
PIP5K1B	SLC9A3R2
PIP5K1B	CFTR
PIP5K1B	FGFR4
PIP5K1B	IGLV2-14
PIP5K1B	LCK
PIP5K1B	GNA15
PIP5K1B	IGLV3-19
PIP5K1B	IGKV2-29
PIP5K1B	NCKAP1
PIP5K1B	VAV3
PIP5K1B	NRG2
PIP5K1B	MTMR6
PIP5K1B	AGFG1
PIP5K1B	GNAT3
PIP5K1B	B2M
PIP5K1B	PIP4K2A
PIP5K1B	VAMP4
PIP5K1B	CD19
ABCB4	PLA2G2D
ABCB4	GDPGP1
ABCB4	PIGY
ABCB4	PHKA2
NRG2	PIP4K2A
NRG2	IGLV2-14
NRG2	BLNK
NRG2	GNG8
NRG2	WASF2
NRG2	NCKAP1
NRG2	FGFR4
NRG2	LCK
NRG2	VAV3
NRG2	IGLV3-19
NRG2	IGKV2-29
NRG2	MATK
NRG2	FGFR2
CXCL9	CALM1
CXCL9	CCL11
CXCL9	GAST
CXCL9	CASR
CXCL9	GNG8
CXCL9	GNAT3
CXCL9	PF4
CXCL9	GNA15
CXCL9	TRPA1
MATK	PTPN20
MATK	PTPN9
KCNMA1	HNRNPL
KCNMA1	KRT6A
KCNMA1	LHX3
KCNMA1	KCNMB2
KCNMA1	ATP1A1
PF4	GNA15
PF4	GNAT3
PF4	CCL11
PF4	GNG8
PF4	CALM1
ARHGAP10	HNRNPL
ARHGAP10	VAV3
ARHGAP10	RHOH
ARHGAP10	RHOU
PHKA2	PTPN9
PHKA2	PTPN20
PHKA2	PCCA
PHKA2	GDPGP1
PHKA2	BPNT1
PHKA2	CALM1
PHKA2	ATP1A1
TOP2A	MYC
TOP2A	CFTR
TOP2A	VHL
TOP2A	HIST3H3
TOP2A	HNRNPK
TOP2A	HNRNPL
TOP2A	CTNNB1
TOP2A	ESR2
CALM1	CFTR
CALM1	TRPA1
CALM1	GRIA1
CALM1	CCL11
CALM1	IGLV3-19
CALM1	VDAC3
CALM1	CTNNB1
CALM1	RYR3
CALM1	GNA15
CALM1	ATP1A1
CALM1	RIMS1
CALM1	IGKV2-29
CALM1	MYO9B
CALM1	ESR2
CALM1	IGLV2-14
CALM1	RASGRP1
CALM1	LCK
CALM1	BLNK
CALM1	TRPV4
CALM1	GNG8
CALM1	GNAT3
CALM1	CASR
CALM1	VAV3
CALM1	MYC
VHL	AMPD1
VHL	PSMD1
VHL	UBE2C
VHL	UBE2U
VHL	HNRNPK
VHL	HNRNPL
VHL	SLCO5A1
VHL	PSMF1
VHL	MYC
VHL	CTNNB1
VHL	UBE2G1
VHL	CASR
VHL	HIST3H3
VHL	RASGRP1
VHL	UBE2D2
RBM33	MYO9B
RBM33	NUFIP2
SPSB4	UBE2G1
SPSB4	UBE2U
