#tail	head
HGSNAT	PLA2G2F
HGSNAT	SOAT1
HGSNAT	ACSL6
HGSNAT	PIGW
HGSNAT	ALDH6A1
ARIH1	BATF3
ARIH1	HSPB1
ARIH1	EPN3
EPAS1	ARNT2
EPAS1	POU5F1
EPAS1	BATF3
EPAS1	HIGD1A
NT5C	ADPRM
NT5C	PAPSS2
CHRNB4	SORBS1
CHRNB4	COMT
CHRNB4	TSPOAP1
CHRNB4	TPM1
CHRNB4	VAMP2
CHRNB4	VIM
SORBS1	P2RX1
SORBS1	HTR3A
SORBS1	EPN3
SORBS1	CATSPER2
SORBS1	TPM1
SORBS1	P2RX3
SORBS1	COMT
PIGW	ACSL6
PIGW	PLA2G2F
PIGW	SOAT1
PIGW	ALDH6A1
PIGW	SLC22A9
BNIP2	NXF1
BNIP2	HEXB
BNIP2	FATE1
GIT1	ITGB3BP
P2RX1	VAMP2
P2RX1	VIM
P2RX1	TSPOAP1
P2RX1	TPM1
POU5F1	DEK
POU5F1	COMT
POU5F1	ZNF157
COMT	DEK
COMT	CYP2E1
COMT	HSPB1
COMT	VAMP2
COMT	VIM
COMT	ITGB3BP
COMT	HIGD1A
CELF4	STAT6
CELF4	PAX2
CHCHD10	CHCHD2
CHCHD10	GHITM
FARS2	NXF1
FARS2	MDFI
FARS2	CHCHD2
FARS2	PCSK5
FARS2	TFCP2
PRKAB1	ADPRM
PRKAB1	ATP5MF
PRKAB1	ECHS1
PRKAB1	STAT6
PRKAB1	ACSL6
ATP5MF	SOAT1
ATP5MF	ITGB3BP
SLC22A9	ORMDL1
SLC22A9	YIPF4
SLC22A9	GHITM
ALDH6A1	ECHS1
ALDH6A1	SOAT1
ALDH6A1	ACSL6
ALDH6A1	CYP2E1
ALDH6A1	PLA2G2F
TMEM97	DUSP9
CHCHD2	GHITM
NXF1	DPY19L4
NXF1	ECHS1
P2RX3	TSPOAP1
P2RX3	CYP2E1
P2RX3	TPM1
P2RX3	VAMP2
P2RX3	VIM
TFCP2	VAMP2
TFCP2	SHTN1
TFCP2	MDFI
TFCP2	HECTD1
TFCP2	TSPOAP1
TFCP2	EPN3
TFCP2	PAX2
FATE1	YIPF4
YIPF4	UNK
DEK	VIM
DEK	HSPB1
DPY19L4	HTR3A
BATF3	PAX2
HSPB1	HECTD1
HSPB1	VIM
HTR3A	VAMP2
HTR3A	VIM
HTR3A	TSPOAP1
HTR3A	TPM1
ARNT2	CCDC33
ARNT2	TSPOAP1
ORMDL1	ACSL6
ECHS1	CYP2E1
ECHS1	ZNF157
EPN3	PAX2
EPN3	STAT6
VIM	CATSPER2
VIM	TPM1
GHITM	UNK
DUSP9	PPIAL4A
MDFI	CCDC33
MDFI	PCSK5
ACSL6	SOAT1
ITGB3BP	PAX2
PPIAL4A	SOAT1
GNS	PAPSS2
GNS	VAMP2
GNS	HEXB
PAPSS2	ADPRM
UNK	SHTN1
TSPOAP1	STAT6
TSPOAP1	VAMP2
TSPOAP1	CATSPER2
CATSPER2	TPM1
CATSPER2	VAMP2
STAT6	BORCS6
PLA2G2F	SOAT1
SHTN1	TPM1
SOAT1	TPM1
