#tail	head
ELOVL4	NRF1
ELOVL4	PYCR1
ELOVL4	IDH1
RCHY1	UBE2S
RCHY1	UBE2R2
RCHY1	CALM3
SPHKAP	LNX1
SPHKAP	PRELID3B
IDH1	EGLN1
IDH1	DLD
IDH1	SRRT
IDH1	SDC4
IDH1	SP1
THOC6	SP1
THOC6	SDC4
THOC6	SRRT
NRF1	TRIM39
NRF1	SP1
NRF1	SAMD8
NRF1	GEMIN2
NRF1	HIF1A
SDC4	XRCC5
SDC4	ATXN2L
SDC4	TFG
SDC4	LMO7
SDC4	SRRT
SSRP1	SRRT
SSRP1	XRCC5
ATXN2L	SRRT
ATXN2L	BOLL
DLD	PYCR1
DLD	UBE2S
DLD	SRRT
DLD	XRCC5
DLD	EIF4G1
UBE2R2	TRIM39
UBE2R2	LNX1
CALM3	SP1
SP1	HIF1A
SP1	RPA1
SP1	UBE2I
SP1	FBXO11
SP1	SMARCA5
SP1	NF2
SP1	LMO7
SP1	XRCC5
SP1	APP
DCUN1D1	C1QBP
DCUN1D1	LMO7
DCUN1D1	TFG
DCUN1D1	TRIM39
DCUN1D1	FAM168A
HIF1A	XRCC5
HIF1A	EIF4G1
HIF1A	UBE2I
HIF1A	EGLN1
HIF1A	NF2
TFG	BOLL
TFG	C1QBP
TFG	XRCC5
TFG	SRRT
HJURP	APP
HJURP	XRCC5
HJURP	LMO7
LMO7	SRRT
LMO7	UBE2S
LMO7	XRCC5
NF2	XRCC5
NF2	XRCC4
ZC3H13	SRRT
NUDC	SRRT
LPL	APP
LPL	XRCC5
LPL	DGKI
XRCC5	UBE2S
XRCC5	SMARCA5
XRCC5	RPA1
SRRT	APP
SRRT	C1QBP
SRRT	GEMIN2
DGKI	SAMD8
UBE2I	APP
MBD2	APP
APP	UBE2S
UBE2S	TRIM39
RPA1	SMARCA5
