#tail	head
TOM1	SNX9
TOM1	STON2
TOM1	TSG101
TOM1	ESR2
EIF4G2	HSPA5
EIF4G2	ESR2
NME4	ACSL6
NME4	ESR2
NME4	ALDH3B1
NME4	SLC3A1
NME4	COLGALT2
NME4	ACSL4
NME4	SLC36A1
HSPA5	DLST
HSPA5	STON2
HSPA5	ACTN4
HSPA5	ALDH2
HSPA5	SNX9
HSPA5	ALB
HSPA5	RING1
PIP5K1C	SNX9
PIP5K1C	AVPR2
PIP5K1C	AP2S1
PIP5K1C	PIK3R3
PIP5K1C	STON2
PIP5K1C	ITSN2
PIP5K1C	ESR2
PIP5K1C	PLEKHA1
CREB1	DLST
CREB1	SCLT1
CREB1	CCND1
CREB1	RING1
CREB1	FOXA1
CREB1	ESR2
POLQ	AP2S1
POLQ	PARP2
CALCOCO2	SNX9
CALCOCO2	PLEC
CALCOCO2	STON2
GALK1	ACSL4
GALK1	SLC36A1
GALK1	SCLT1
GALK1	ALDH3B1
ALDH2	ACSL4
ALDH2	ACTN4
ALDH2	ALDH3B1
ALDH2	IDH3A
ALDH2	ALB
ALDH2	TSG101
IDH3A	DLST
IDH3A	LHB
IDH3A	ACTN4
IDH3A	ESR2
AP2S1	ESR2
AP2S1	AVPR2
AP2S1	SNX9
AP2S1	PLEC
AP2S1	PIK3R3
AP2S1	PLEKHA1
AP2S1	STON2
AP2S1	ITSN2
PLEC	DLST
PLEC	ACTN4
PLEC	ESR2
PARP2	FOXA1
PARP2	TSEN54
PARP2	ESR2
DLST	STON2
DLST	ACSL4
DLST	ESR2
DLST	SNX9
DLST	H2AFV
RING1	H2AFV
RING1	PIK3R3
PIK3R3	STON2
PIK3R3	PLEKHA1
PIK3R3	ALDH3B1
PIK3R3	AVPR2
PIK3R3	SNX9
PIK3R3	ITSN2
PIK3R3	ESR2
STON2	ACTN4
STON2	ESR2
STON2	PLEKHA1
STON2	SNX9
STON2	AVPR2
STON2	ITSN2
AVPR2	ITSN2
AVPR2	SNX9
AVPR2	PLEKHA1
ESR2	TSG101
ESR2	RIOX1
ESR2	CCND1
ESR2	ITSN2
ESR2	ACTN4
ESR2	LHB
SLC3A1	SLC36A1
SLC36A1	ALDH3B1
LHB	NR3C2
LHB	CCND1
LHB	FOXA1
ACSL6	ALDH3B1
ACSL6	ACSL4
TSEN54	RINT1
H2AFV	CCND1
H2AFV	FOXA1
ALB	FOXA1
ALB	ACTN4
ALB	NR3C2
ALB	TSG101
ALB	ALDH3B1
SCLT1	RINT1
SCLT1	PLEKHA1
RINT1	CCDC88B
TSG101	ACTN4
TSG101	NR3C2
TSG101	CCDC88B
ITSN2	PLEKHA1
ITSN2	SNX9
SNX9	ACTN4
FOXA1	COLGALT2
FOXA1	CCND1
FOXA1	RIOX1
ALDH3B1	ACSL4
