#tail	head
MYO18A	SGF29
MYO18A	KDR
MYO18A	MYO1C
MYO18A	SIPA1L3
MYO18A	IGHV4-59
MYO18A	CD28
MYO18A	SPINT1
MYO18A	CD3G
SRP72	ILF2
SRP72	INS
SRP72	HIST1H3E
SRP72	RPS19
ELP3	CDCA3
ELP3	HIST1H4A
ELP3	HIST1H4L
ELP3	HIST1H3E
E2F4	NOC3L
E2F4	HMGA1
E2F4	TLE3
OSBP	ARF1
WDR5	RUVBL1
WDR5	SPINT1
WDR5	JUN
WDR5	CTTN
WDR5	HIST1H2BE
WDR5	SIPA1L3
WDR5	PRR5
WDR5	SERPINH1
WDR5	INS
WDR5	HIST1H4A
TRIM54	GTF2IRD2B
TRIM54	ARHGEF6
TRIM54	JUN
CDCA8	HIST1H2BE
CDCA8	PPP2CA
CDCA8	NUPL2
CDCA8	HNF4A
CA12	HNF4A
CA12	NOG
SP1	H2AFZ
SP1	MAX
SP1	KCNJ10
SP1	EPC1
SP1	WDR12
SP1	FGFR1OP2
SP1	ITPKC
SP1	HNF4A
SP1	MYO1C
SP1	MYL12A
SP1	KCNV1
SP1	JUN
SP1	CNOT4
SP1	AKT1S1
SP1	LMAN1
SP1	VAV1
SP1	YWHAG
SP1	CREBBP
SP1	CDCA3
SP1	ARF1
SP1	EGR3
SP1	HMGA1
SP1	NABP2
SP1	RPS19
FBRS	PCGF5
IL1RN	IGF1
PIK3R1	WASF2
PIK3R1	IGHV4-59
PIK3R1	SHC1
PIK3R1	DVL2
PIK3R1	LCK
PIK3R1	CTNND1
PIK3R1	NOG
PIK3R1	INS
PIK3R1	VAV1
RPS4X	CASC3
RPS4X	FLNA
RPS4X	GABARAP
RPS4X	RIOK1
RPS4X	JUN
SLC38A3	FXYD4
SLC38A3	JUN
SLC38A3	GPT
RPS19	RIOK1
RPS19	RPL30
RPS19	JUN
RPS19	RPS6
RPS19	HIST1H2BE
RPS19	CASC3
RPS19	HSPA8
CEPT1	ELAVL1
CEPT1	JUN
CEPT1	MAX
CEPT1	PAX4
GGH	GPT
GGH	SIPA1L3
LGALS3	JUN
LGALS3	SERPINH1
LGALS3	NOG
DYRK1A	HNF4A
DYRK1A	FNTA
DYRK1A	CREBBP
VPS28	HIP1R
VPS28	TSNAX
WDR12	HNF4A
WDR12	HIST1H1C
WDR12	NOC3L
WDR12	RPS6
SLC7A2	SLC4A10
SLC7A2	HNF4A
TRPC6	MYL12B
TRPC6	P2RX7
TRPC6	GNA11
TRPC6	CD28
TRPC6	SLC8A1
TRPC6	IGHV4-59
CD59	INS
CD59	NOG
SARS	INS
SARS	JUN
SARS	CTTN
SARS	NT5C
SARS	CARNS1
STOX1	GCLM
IGHV3-7	SHC1
IGHV3-7	CUX1
IGHV3-7	DVL2
IGHV3-7	NRG2
IGHV3-7	GNGT2
IGHV3-7	CD3G
IGHV3-7	VAV1
IGHV3-7	ITPKC
IGHV3-7	DGKG
IGHV3-7	WASF2
IGHV3-7	CD28
GPSM3	MAX
RNH1	JUN
RNH1	SGF29
RNH1	SIPA1L3
RNH1	SERPINH1
NFIA	POLR1D
NFIA	CREBBP
NFIA	HIST1H3E
NFIA	ZEB1
NFIA	NOG
KCNJ10	FXYD4
CD3G	LCK
CD3G	DVL2
CD3G	CUX1
CD3G	IGHV3-11
CD3G	HSPA8
CD3G	KDR
CD3G	CTTN
CD3G	EPO
CD3G	HIP1R
SLC8A1	NOG
SLC8A1	YWHAQ
SLC8A1	P2RX7
SLC8A1	FXYD4
YWHAQ	PARK7
YWHAQ	WASF2
YWHAQ	HIST1H2BE
YWHAQ	SIPA1L3
YWHAQ	YWHAG
YWHAQ	AKT1S1
YWHAQ	RFX1
YWHAQ	HIST1H4A
YWHAQ	HSPA8
YWHAQ	GABARAP
RPS29	JUN
RPS29	PYM1
RPS29	RIOK1
HIST1H3E	JUN
HIST1H3E	HSPA8
HIST1H3E	MOV10
HIST1H3E	NOG
HIST1H3E	H2AFZ
HIST1H3E	TBL1XR1
HIST1H3E	RUVBL1
HIST1H3E	POLR1D
HIST1H3E	HIST1H1C
S100A2	CD28
S100A2	KDR
S100A2	SOD2
GPT	NICN1
GPT	SLC16A7
GPT	GCLM
GPT	P4HA3
SERPINH1	FLNA
SERPINH1	COL16A1
SERPINH1	NABP2
SERPINH1	CTNND1
SERPINH1	CREBBP
SERPINH1	ZEB1
SERPINH1	COL9A1
P2RX7	FXYD4
P2RX7	CD28
P2RX7	KDR
ATP5MC3	CA8
ATP5MC3	HNF4A
ATP5MC3	OTC
SGF29	CKAP4
SGF29	CDCA3
SGF29	GTF2I
SGF29	ATP1B3
SGF29	SIPA1L3
SGF29	GNA11
SGF29	HIST1H1C
AKT1S1	PLD1
AKT1S1	YWHAG
GADD45G	JUN
GADD45G	SOD2
GADD45G	NOG
GADD45G	PAX4
EPO	KRAS
EPO	IL1R1
EPO	GSTM1
EPO	GNGT2
EPO	INS
EPO	ITPKC
EPO	WASF2
EPO	CUX1
EPO	PAX4
GTF2I	HNF4A
GTF2I	NOG
GTF2I	CTTN
FXYD4	GNGT2
FXYD4	SLC4A10
NABP2	SOD2
NABP2	IRF8
LMAN1	EGR3
LMAN1	HSPA8
EGR3	CUX1
EGR3	IGF1
EGR3	HSF2
EGR3	HMGA1
EGR3	PAX4
EGR3	YWHAG
GNA11	KDR
GNA11	SIPA1L3
GNA11	DGKG
GNA11	CTTN
GNA11	CCR2
H2AFZ	EPC1
H2AFZ	ABCF1
H2AFZ	JUN
H2AFZ	HIST1H4L
PPP2CA	LCK
PPP2CA	RPL30
PPP2CA	DVL2
PPP2CA	YWHAG
PPP2CA	HNF4A
PPP2CA	NOG
PPP2CA	INS
PPP2CA	JUN
PPP2CA	RPS25
HIP1R	HSPA8
HIP1R	CTTN
SPINT1	ATP1B3
SPINT1	CDCA3
SPINT1	FLNA
SPINT1	CTNND1
SPINT1	MYL12B
SPINT1	NOG
SPINT1	ILF2
SPINT1	MOV10
RUVBL1	PRKN
RUVBL1	ILF2
RUVBL1	HIST1H4A
RUVBL1	HSPA8
RUVBL1	C12orf45
CKAP4	TSNAX
CKAP4	JUN
COL16A1	FLNA
COL16A1	LCK
COL16A1	SHC1
COL16A1	HSF2
FKBP2	ARFGEF1
ITPKC	INS
ITPKC	IGHV3-11
ITPKC	IGHV4-59
ITPKC	JUN
MAX	PAX4
MAX	PTPRF
MAX	POLR3D
MAX	DVL2
MAX	NME2
MAX	RPS6
MAX	CALB2
MAX	EPC1
IGHV3-11	NRG2
IGHV3-11	KDR
SLC44A1	PLD1
LSG1	MOV10
RALGDS	KRAS
NUPL2	HSPA8
CDK1	HIST1H4A
CDK1	HIST1H2BE
CDK1	HIST1H4L
CDK1	FLNA
CDK1	ALMS1
NT5C	NARS
NT5C	CARNS1
ELAVL1	YWHAG
ELAVL1	SIPA1L3
ELAVL1	CREBBP
ELAVL1	TBL1XR1
KRAS	LCK
KRAS	RPS25
KRAS	NRG2
KRAS	EFNB2
KRAS	VAV1
SOD2	CD28
LAMB3	COL9A1
LAMB3	ZEB1
LAMB3	CD151
NME2	HIST1H2BE
NME2	GCLM
NME2	RPS6
ARHGEF6	GNGT2
ARHGEF6	YWHAG
GSTM1	PARK7
GSTM1	GCLM
ARFGEF1	ARF1
ARFGEF1	HNF4A
MYO1C	HIST1H4L
ATP1B4	ZEB1
IRF8	HIST1H1C
EFNB2	ARHGEF7
EFNB2	SHC1
EFNB2	NOG
NKRF	ADARB1
NKRF	MOV10
NRG2	CD28
NRG2	GNGT2
NRG2	PAX4
NRG2	CUX1
SIPA1L3	FLNA
SIPA1L3	MOV10
SIPA1L3	CDCA3
SIPA1L3	ATP1B3
SIPA1L3	TBL1XR1
SIPA1L3	ILF2
TBL1XR1	HIST1H4A
TBL1XR1	NOG
TBL1XR1	CTTN
TBL1XR1	HIST1H2BE
ABCF1	JUN
GNGT2	CD28
GNGT2	CCR2
GNGT2	SHC1
GNGT2	CUX1
GNGT2	DVL2
CD28	F2RL3
CD28	KDR
CD28	INS
CD28	VAV1
CD28	LCK
P4HA3	COL9A1
P4HA3	CTAG1B
CHCHD3	HNF4A
HMGA1	JUN
MOV10	PYM1
MOV10	SHC1
PRKN	INS
PRKN	HIST1H4A
PRKN	HIST1H1C
PRKN	RPS25
REXO4	RPS6
REXO4	RIOK1
REXO4	HNF4A
TLE3	CREBBP
TLE3	HNF4A
TLE3	HIST1H4L
RFX1	HSPA8
RFX1	IGF1
RFX1	YWHAG
RFX1	CALB2
NOG	GCLM
NOG	CALB2
NOG	ZEB1
NOG	IGF1
NOG	CNOT4
NOG	CTTN
NOG	ATP1B3
NOG	KDR
NOG	WASF2
NOG	MYL12B
NELFB	IGF1
HIST1H1C	JUN
HIST1H1C	HIST1H2BE
HIST1H1C	HIST1H4L
CYSRT1	PSPC1
CYSRT1	INS
GART	OTC
GART	HNF4A
GART	ZEB1
GART	INS
MYL12B	CTTN
KDR	INS
KDR	GABARAP
KDR	IGHV4-59
KDR	DVL2
KDR	F2RL3
KDR	FGFR1OP2
KDR	VAV1
HIST1H4L	POLR1D
HIST1H4L	GABARAP
SHC1	WASF2
SHC1	COL9A1
SHC1	HNF4A
SHC1	IGF1
F2RL3	IGF1
F2RL3	MMP7
RPS6	NOC3L
RPS6	RPS25
RPS6	PYM1
RPS6	GABARAP
RPS6	HNF4A
YWHAG	INS
YWHAG	JUN
YWHAG	ARHGEF7
YWHAG	CUX1
APOBEC3D	CASC3
WASF2	INS
WASF2	FGFR1OP2
WASF2	VAV1
WASF2	IGHV4-59
CUX1	VAV1
CUX1	IGHV4-59
CUX1	INS
PSPC1	JUN
INS	GCLM
INS	IL1R1
INS	IGF1
INS	CNOT4
INS	ARF1
INS	CREBBP
INS	DVL2
INS	NOC3L
INS	TSNAX
ARHGEF7	MYL12A
NARS	JUN
CTAG1B	HNF4A
FGFR1OP2	LCK
FGFR1OP2	GCLM
FGFR1OP2	DVL2
FGFR1OP2	IGHV4-59
IGF1	CTNND1
IGF1	GPER1
IGF1	JUN
IGF1	ZEB1
PARK7	ILF2
MYL12A	HIST1H2BE
MYL12A	JUN
ARF1	JUN
ARF1	PLD1
GCLM	PTPRF
VAV1	IGHV4-59
PLD1	PRR5
HIST1H4A	EPC1
HIST1H4A	JUN
HIST1H4A	PTPRF
HIST1H4A	GABARAP
HIST1H4A	CDCA3
HNF4A	CNOT4
HNF4A	OTC
HNF4A	NT5C3A
HNF4A	FLNA
HNF4A	JUN
DGKG	IGHV4-59
DGKG	SAMD8
GABARAP	HSPA8
GABARAP	PAX4
GABARAP	RPS25
CREBBP	HIST1H2BE
HSPA8	LCK
HSPA8	DNAJC7
PYM1	ZEB1
PRR5	CTTN
PRR5	FLNA
ATP1B3	OTC
CTNND1	MMP7
CTNND1	CTTN
CTNND1	ELF1
OTC	PTPRF
