#tail	head
IRF1	ZBTB18
IRF1	EZR
IRF1	TMBIM4
IRF1	ZADH2
CD247	CAMP
CD247	SHC1
CD247	NOLC1
CD247	IGHV4-39
CD247	RAC2
CD247	TXK
CD247	GABPA
E4F1	KDELR1
E4F1	DNAJA1
E4F1	CARF
E4F1	ANK2
E4F1	ZADH2
E4F1	NOLC1
TNS2	CYSRT1
TNS2	GATA1
TNS2	EPDR1
TNS2	DLC1
TNS2	GABPA
DCTN1	APEX1
DCTN1	CFTR
DCTN1	KDELR1
DCTN1	CASP3
DCTN1	ANK2
DCTN1	EML4
DCTN1	BET1
ELK1	TMBIM4
ELK1	SHC1
ELK1	HSPH1
ELK1	CEBPB
ELK1	DNAJA1
ELK1	CARF
ELK1	IPPK
ELK1	DNAJB1
ELK1	ZBTB18
KDELR1	ANK2
KDELR1	BET1
KDELR1	CFTR
TXK	IGHV4-39
TXK	SHC1
TXK	RAC2
ZADH2	TCF4
ZADH2	CEBPB
ZADH2	GABPA
FADD	EZR
FADD	CASP3
NOLC1	HNRNPL
NOLC1	CEBPB
NOLC1	SIRT7
NOLC1	EZR
GABPA	LRRC75A-AS1
GABPA	SLC12A4
GABPA	CARF
GABPA	TMBIM4
GABPA	SHC1
GABPA	HSPH1
GABPA	GPR137B
SDC4	EZR
SDC4	SHC1
SDC4	EML4
SDC4	DNAJA1
SDC4	HNRNPL
SDC4	HSPH1
SDC4	DNAJB1
SLC12A4	BET1
SLC12A4	CYSRT1
SLC12A4	BEST2
CAMP	CEBPB
CAMP	CFTR
DNAJB1	ANK2
DNAJB1	SIRT1
DNAJB1	CFTR
DNAJB1	HSPH1
CYSRT1	KRTAP9-2
CYSRT1	LRRC75A-AS1
CYSRT1	KRT31
GPR137B	HNRNPL
CLDN10	CEBPB
CLDN10	GATA1
CLDN10	BEST2
BET1	ANK2
BET1	C7orf50
SHC1	DNAJA1
SHC1	ACACA
SHC1	IGHV4-39
SHC1	CASP3
SHC1	RAC2
SHC1	SIRT1
SHC1	EZR
ANK2	GATA1
ANK2	ULK1
ANK2	ZBTB18
ANK2	EZR
DNAJA1	SIRT7
DNAJA1	NUDT3
DNAJA1	HSPH1
DNAJA1	CFTR
ACACA	SIRT7
ACACA	SIRT1
ACACA	HNRNPL
ACACA	GATA1
KRTAP9-2	GATA1
KRTAP9-2	KRT31
SIRT7	SIRT1
IPPK	NUDT3
CFTR	HSPH1
CFTR	RAC2
CFTR	CASP3
CFTR	EZR
CFTR	APEX1
SIRT1	HSPH1
SIRT1	APEX1
SIRT1	EPDR1
SIRT1	CASP3
APEX1	CASP3
APEX1	HNRNPL
APEX1	NUDT3
EML4	TCF4
EML4	GATA1
EZR	HSPH1
CASP3	GATA1
MOAP1	ZBTB18
MOAP1	TCF4
DLC1	RAC2
TMBIM4	HNRNPL
EPDR1	KRT31
HNRNPL	ARHGEF37
HNRNPL	GATA1
HNRNPL	C7orf50
ARHGEF37	RAC2
ARHGEF37	GATA1
ZBTB18	TCF4
ZBTB18	GATA1
ZBTB18	CEBPB
GATA1	CEBPB
IGHV4-39	RAC2
