#tail	head
CCNJL	MYOD1
CCNJL	TRAF2
MTOR	SIRT7
MTOR	MAPK3
MTOR	ETS1
MTOR	TRAF2
FBXO10	UBE2H
FBXO10	UBE2W
FBXO10	CAND1
NR3C1	JUN
NR3C1	TERF2
NR3C1	SORBS1
NR3C1	HSPD1
NR3C1	NCOA2
NR3C1	ESR1
NR3C1	MAPK3
HIST1H4B	ACTN2
HIST1H4B	CDK2
HIST1H4B	CALM1
HIST1H4B	CAND1
HIST1H4B	ESR1
HIST1H4B	SIRT7
HIST1H4B	JUN
WLS	WNT6
WLS	WNT9B
ESR1	CAV1
ESR1	RBM39
ESR1	SIRT1
ESR1	RAC1
ESR1	CDK2
ESR1	CALM1
ESR1	WNT9B
ESR1	GUCY1A1
ESR1	AVPR2
ESR1	SLC25A3
ESR1	TECR
ESR1	SORBS1
KBTBD13	UBE2W
KBTBD13	UBE2H
CDK2	RAC1
CDK2	MAX
CDK2	SLC25A3
CDK2	KPNA2
OCLN	SDC1
OCLN	SORBS1
DDX39A	TMCO1
DDX39A	JUN
SF3A2	HSPD1
SF3A2	JUN
SF3A2	RBM39
ELK4	ETV7
ELK4	MAPK3
RAP1A	DUSP22
RAP1A	RAB5B
UBE2W	TRIM27
UBE2W	LMO7
UBE2H	TRIM27
UBE2H	TP53
UBE2H	JUN
UBE2H	FOXQ1
ELK1	RAC1
ELK1	MAPK3
ELK1	TP53
ELK1	JUN
ELK1	COX15
ELK1	MYL6B
ELK1	ATR
ELK1	PRPF19
ELK1	CSAD
SLC9A3R1	ETS1
SLC9A3R1	RAC1
SORBS1	CALM1
SORBS1	MYL6B
SORBS1	RRBP1
AVPR2	TP53
AVPR2	RAB5B
PRPF19	ETS1
PRPF19	RBM39
PRPF19	KPNA2
PRPF19	SF3B6
USP11	CAND1
USP11	SIRT7
USP11	DYRK4
USP11	JUN
MAX	JUN
MAX	RAI14
MAX	HSPD1
MAX	PKN1
MAX	SIRT1
MAX	RGL2
MAX	SNX16
MAX	COX15
MAX	RAD9A
MAX	TP53
MAX	RAB4B
RAI14	RRBP1
PKN1	NCOA2
PKN1	ETS1
PKN1	TRAF2
PKN1	RAC1
TECR	DYRK4
TECR	SLC25A3
TECR	COX15
HSPD1	JUN
HSPD1	SF3B6
HSPD1	RAB5B
HSPD1	MRPL10
HSPD1	RRBP1
MAPK3	NCOA2
MAPK3	TP53
MAPK3	JUN
FOXQ1	LAG3
FOXQ1	TP53
RAD9A	EXO1
RAD9A	TP53
RAD9A	ATR
CAV1	TP53
CAV1	GUCY1A1
NCOA2	ATR
NCOA2	ACTN2
NCOA2	SIRT1
NCOA2	TP53
TRIM27	TP53
TRIM27	MYOD1
TRIM27	RSPH14
DNAJC8	RBM39
DNAJC8	SF3B6
DNAJC8	GTF2F2
EXO1	TP53
GUCY1B2	GUCY1A1
GUCY1B2	CALM1
ETV7	CSAD
GTF2F2	JUN
SF3B6	CAND1
SF3B6	JUN
ETS1	LAG3
ETS1	RGL2
ETS1	TP53
SLC25A3	JUN
SIRT7	SURF6
SIRT7	RBM39
MYOD1	JUN
MYOD1	WNT6
MYOD1	GUCY1A1
MYOD1	MYL6B
MYL6B	CALM1
MYL6B	SIRT1
MYL6B	RAC1
MYL6B	ACTN2
MYL6B	JUN
MYL6B	GUCY1A1
TERF2	JUN
ATR	TP53
TRAF2	JUN
ACTN2	CALM1
RAC1	RGL2
RAC1	JUN
RAC1	TP53
RAC1	CALM1
TP53	RBM39
TP53	SIRT1
TP53	JUN
RGL2	KPNA2
KPNA2	CAND1
KPNA2	SIRT1
KPNA2	JUN
LMO7	CAND1
LMO7	UBE2J1
CAND1	RBM39
CAND1	JUN
CAND1	TMCO1
PRR7	JUN
