#tail	head
CUL4A	TP53
CUL4A	GTF2H4
CUL4A	PPP2R1A
EHD3	RAB8A
EHD3	TP53
KCNJ13	STAT5A
KCNJ13	TEAD1
KCNJ13	PRKACA
PPP2R1A	CFTR
PPP2R1A	PIP5K1A
PPP2R1A	LRFN4
PPP2R1A	PRKACA
PPP2R1A	MAP2K2
PPP2R1A	TP53
PPP2R1A	RAB8A
SOX2	RANBP9
SOX2	CBX2
SOX2	TEAD1
ETS2	AMFR
ETS2	PRKACA
ETS2	TP53
ETS2	BTK
ETS2	LRFN4
ETS2	JAK3
REL	RANBP9
REL	JAK3
REL	ZNF446
REL	LMO1
REL	TP53
LGALS3	CBFB
LGALS3	CFTR
LGALS3	CADM1
LGALS3	TP53
TLR8	BTK
TLR8	STAT5A
TLR8	SIGLEC10
RAB8A	PRKACA
RAB8A	RANBP9
CBX2	CBFB
RANBP9	TP53
RANBP9	EPB41L3
RANBP9	PRKACA
AMFR	CFTR
MAP2K2	JAK3
MAP2K2	STAT5A
EPB41L3	CADM1
BTK	TP53
BTK	STAT5A
BTK	PIP5K1A
BTK	JAK3
CFTR	PRKACA
CFTR	TP53
CFTR	ARPC3
CFTR	PIP5K1A
SIGLEC10	JAK3
CBFB	LMO1
STAT5A	CADM1
STAT5A	JAK3
STAT5A	PRKACA
ZNF446	KRTAP1-1
PIP5K1A	ARPC3
PIP5K1A	JAK3
TP53	PRKACA
TP53	GTF2H4
ARPC3	PRKACA
KRTAP1-1	LRFN4
