#tail	head
EIF4G2	FOXO4
EIF4G2	EIF2S1
EIF4G2	RPA2
EIF4G2	INS
EIF4G2	EIF4A2
EIF4G2	CDC5L
EIF4G2	NR3C1
HSPB2	EIF4A2
HSPB2	FOXO4
HSPB2	AR
HSPB2	TEAD1
HSPB2	RPA2
IKBKG	NAP1L5
IKBKG	POLR1B
IKBKG	MCM7
IKBKG	TBK1
IKBKG	PLK1
IKBKG	RBM8A
SRRM2	INS
SRRM2	CWC25
SRRM2	EDC3
SRRM2	CPSF4
SRRM2	RCN1
SRRM2	RBM8A
SRRM2	ACAA1
SRRM2	UPF3B
SRRM2	QARS
SRRM2	DHX38
SRRM2	HIST1H3F
SRRM2	EAPP
SRRM2	GDI2
SRRM2	PRPF19
SRRM2	PRPF6
SRRM2	GNB1
SRRM2	EIF2S1
SRRM2	CUL3
SRRM2	SEPHS1
SRRM2	XRCC6
SRRM2	PRNP
SRRM2	FLII
SRRM2	XRCC5
SRRM2	YAP1
SRRM2	LSM7
SRRM2	CDC5L
UBE2Q1	FBXL18
UBE2Q1	SOCS1
UBE2Q1	FBXL5
UBE2Q1	HTR2C
UBE2Q1	CUL3
CUL3	NOG
CUL3	RCN1
CUL3	UBE2H
CUL3	XRCC5
CUL3	PRPF19
CUL3	COMMD1
CUL3	MCM7
CUL3	BBS4
CUL3	RAB18
CUL3	AGK
CUL3	QARS
CUL3	CDC5L
CUL3	GRB2
CUL3	CLCC1
CUL3	RPA2
CUL3	RPL9P8
CUL3	DHX38
CUL3	SEPHS1
AKR1B1	INS
AKR1B1	NOG
AKR1B1	SLC9A3
AKR1B1	GNPDA2
AKR1B1	GCSH
AKR1B1	PRNP
AKR1B1	HIBCH
AKR1B1	MMP2
AKR1B1	CRYL1
NOG	MMP2
NOG	AR
NOG	TEAD1
NOG	HTR2C
NOG	YAP1
NOG	PRNP
NOG	PEX13
NOG	MCM7
NOG	CDC5L
NOG	EDN1
NOG	UBE2H
NOG	COMMD1
NOG	ADM
NOG	GNG4
NOG	MME
NOG	NAP1L5
NOG	SOCS1
NOG	SLC7A3
NOG	ETS1
NOG	EIF2S1
NOG	SLC7A10
NOG	SLC1A4
NOG	MKI67
NOG	ACAA1
NOG	TCF4
NOG	AMPH
NOG	CAVIN1
NOG	GATA3
NOG	OLFM3
NOG	RBM8A
NOG	HIST1H3F
NOG	LMO2
