#tail	head
MPPED2	POU1F1
MPPED2	SULT1A4
CUL3	UBE2B
CUL3	LNPK
CUL3	YWHAZ
CUL3	HIST1H4J
CUL3	HIST1H2BF
SIRT6	HIST1H3F
SIRT6	HIST1H4J
SIRT6	HIST1H2BF
UBE2B	TRAF7
UBE2B	SULT1A1
UBE2B	HIST1H2BF
CHRM5	PRKCZ
CHRM5	KCNJ5
HIST1H4J	HIST1H2BF
HIST1H4J	HIST1H3F
HIST1H4J	CREBBP
HIST1H4J	PAX6
HIST1H4J	YWHAZ
YWHAZ	HIST1H3F
YWHAZ	PRKCZ
PRKCZ	MARK2
PRKCZ	ITK
ITK	DUSP9
LNPK	PAX6
CREBBP	HIST1H3F
CREBBP	HIST1H2BF
CREBBP	PAX6
CREBBP	POU1F1
DUSP9	POU1F1
MARK2	TRAF7
HIST1H2BF	HIST1H3F
HIST1H2BF	PAX6
FXYD7	KCNJ5
POU1F1	PAX6
PAX6	HIST1H3F
