#tail	head
GAB2	FOXA1
GAB2	PIP4K2B
GAB2	XPO1
GAB2	IGLV1-47
GAB2	CD80
GAB2	DVL1
GAB2	PDPK1
GAB2	IGKV1-17
GAB2	MET
GAB2	EGFR
GAB2	CNTRL
GAB2	PPP3CA
GAB2	ABI2
SRP9	INS
SRP9	RPL35
SRP9	RPS29
SRP9	RPL6
SRP9	CNTRL
SRP9	RPL10L
NOG	SERTAD1
NOG	RACK1
NOG	CEP85L
NOG	FTH1
NOG	WWOX
NOG	CHD3
NOG	FOXC1
NOG	YLPM1
NOG	RPRD2
NOG	WWTR1
NOG	PRMT1
NOG	KIF1A
NOG	MET
NOG	NCOA1
NOG	FOSL2
NOG	VDR
NOG	HIST1H2AI
NOG	SERPING1
NOG	LDHA
NOG	UBE2I
NOG	NBN
NOG	CALD1
NOG	ABI2
NOG	PDPN
NOG	KLF5
NOG	PPP3CA
NOG	CAMK2D
NOG	HIST1H2BK
NOG	SMC1A
NOG	SLCO1B1
NOG	SLC25A10
NOG	EGFR
NOG	CNTRL
NOG	C9orf40
NOG	HESX1
NOG	SSU72
CCDC71L	FOXC1
CCDC71L	INS
CCDC71L	SP1
IGKV1-17	C1R
IGKV1-17	DVL1
IGKV1-17	PDPK1
IGKV1-17	ABI2
IGKV1-17	SERPING1
IGKV1-17	DOCK1
IGKV1-17	MET
IGKV1-17	EGFR
IGKV1-17	CNTRL
IGKV1-17	PIP4K2B
IGKV1-17	CD80
SERPING1	C1R
SERPING1	IGLV1-47
SERPING1	INS
SERPING1	BAG6
ROPN1	FAM161A
ROPN1	SERTAD1
PCBP1	ICAM5
PCBP1	RACK1
PCBP1	U2AF2
PCBP1	SLC25A10
PCBP1	FOXA1
PCBP1	MET
PCBP1	SSBP3
PCBP1	FTH1
PCBP1	SERTAD1
PCBP1	CALD1
PCBP1	SP1
PCBP1	POLR2E
PCBP1	CHD3
PCBP1	RPL6
PCBP1	XPO1
PCBP1	SMC1A
PCBP1	PCNA
U2AF2	RPS29
U2AF2	CHD3
U2AF2	RACK1
U2AF2	HIST1H2AI
U2AF2	PCNA
U2AF2	RPL6
U2AF2	EGFR
U2AF2	POLR2E
U2AF2	CASC3
U2AF2	RPL35
C1R	NGB
C1R	IGLV1-47
C1R	INS
INS	SLCO1B1
INS	SLC25A10
INS	RPL35
INS	PDX1
INS	LDHA
INS	SSU72
INS	NGB
INS	SSBP3
INS	SERTAD1
INS	WWOX
INS	FOXA1
INS	SP1
INS	UPF2
INS	PRMT1
INS	PDPK1
INS	COPS7A
INS	SMG5
INS	VDR
INS	CAMK2D
INS	SETD1B
INS	FOSL2
INS	UBE2I
INS	PDPN
INS	PPP3CA
INS	RACK1
INS	ABI2
RPL10L	UPF2
RPL10L	SMG5
RPL10L	RPS29
RPL10L	RPL6
RPL10L	RPL35
RPL10L	CASC3
KIF1A	SP1
KIF1A	EGFR
KIF1A	RAB9A
PLOD1	C9orf40
PLOD1	FOXA1
PLOD1	SLC25A10
BAG6	CNTRL
BAG6	SP1
BAG6	ICAM5
BAG6	VDR
WWTR1	DVL1
WWTR1	KLF5
COPS7A	FEM1B
COPS7A	PSMD1
CHD3	HIST1H4E
CHD3	RACK1
CHD3	TAF1
CHD3	HIST1H4J
CHD3	SMC1A
CHD3	HIST1H2BL
CHD3	HIST1H2BK
CHD3	HIST1H2AI
CHD3	C4orf17
CHD3	RPL35
CHD3	SSBP3
CHD3	SP1
CHD3	RPL6
CHD3	YLPM1
CHD3	GATA1
CHD3	VDR
CHD3	PIAS4
CHD3	METAP2
CHD3	HIST1H4D
CHD3	UBE2I
CHD3	FOXA1
RPRD2	SSU72
RPRD2	WWOX
RPRD2	POLR2E
RPRD2	XPO1
RPRD2	VDR
RPRD2	SP1
SLC25A10	LDHA
SLC25A10	VDR
FOSL2	SRA1
FOSL2	FOXC1
FOSL2	GATA1
EGFR	ALDH7A1
EGFR	CNTRL
EGFR	XPO1
EGFR	ABI2
EGFR	PDPK1
EGFR	PPM1F
EGFR	HIST1H4J
EGFR	SMC1A
EGFR	PCNA
EGFR	HIST1H4D
EGFR	MET
EGFR	HIST1H4E
EGFR	RACK1
EGFR	PIP4K2B
EGFR	OAZ1
EGFR	RPL6
EGFR	CD80
EGFR	DVL1
EGFR	IGLV1-47
EGFR	PSMD1
EGFR	NCOA1
PDX1	DOCK1
PDX1	HESX1
PDX1	SP1
FEM1B	PPM1F
FEM1B	RACK1
FEM1B	TAF1
