#tail	head
GSPT1	APP
GSPT1	BIRC3
QARS	APP
QARS	TRIM27
PURA	MEIS1
PURA	SP1
GDI2	MCM2
GDI2	RAB11A
CCNH	IFITM2
MSRB2	KARS
MCM2	RPL10A
MCM2	SDF2L1
MCM2	NPM3
MCM2	HIST1H2BA
MCM2	CDA
MCM2	RAD1
MCM2	HIST4H4
IL13	MMP9
IL13	CSF3
BPTF	EMCN
BPTF	HDAC9
BPTF	HIST4H4
BPTF	FOXA1
SP1	ATR
SP1	ADPGK
SP1	CSF3
SP1	TAF11
SP1	NPM3
SP1	TINF2
SP1	PCBP1
SP1	TP63
SP1	NPY
SP1	APP
SP1	CAD
PDIA5	SDF2L1
ESR1	POU2F1
ESR1	CSF3
ESR1	FOXA1
ESR1	HAX1
ESR1	HIST1H2BF
ESR1	DCAF13
ESR1	TNIP1
DGCR8	TTF1
CDA	AKR1A1
HDAC9	POU2F1
DCAF16	COPS7A
RAB11A	TBC1D14
CCHCR1	TSHZ3
BIRC3	TNIP1
BIRC3	CSF3
MAPT	NPY
MAPT	ANXA4
HCAR2	APP
TTF1	HIST4H4
DPP4	TUBGCP2
CCDC137	FOXA1
HIST1H2BA	TINF2
HIST1H2BA	APP
FOXA1	HIST4H4
FOXA1	EMCN
FOXA1	TSHZ3
FOXA1	MEIS1
FOXA1	POU2F1
FOXA1	NKX2-1
KARS	TNIP2
KARS	CAD
KARS	MSRA
KARS	SLC38A9
TAF7L	TAF11
AKR1A1	PCBP1
ADH7	CES5A
POU2F1	CDK7
NPY	MEP1A
PCBP1	APP
PCBP1	SYNCRIP
CSF3	APP
MEIS1	POU1F1
TP63	ATR
TP63	POU1F1
RAD50	ATR
RAD50	HIST4H4
RAD50	SYNCRIP
RAD50	HIST1H2BF
HIST4H4	HIST1H2BF
CAD	CFDP1
CAD	TNIP2
MSRA	APP
RAD1	FAAP100
SYNCRIP	TNIP2
RBPJ	CDK7
TINF2	HIST1H2BF
EMCN	NKX2-1
ACSL4	PNLIP
ACSL4	APP
ACSL4	CES5A
ATR	CDK7
CDK7	APP
NPM3	POU1F1
TAF11	APP
CES5A	SLC27A5
PUS7L	APP
UTP14A	APP
TNIP2	TNIP1
