#tail	head
PPP2R2D	ZNF263
PPP2R2D	PPP2R1A
PPP2R2D	SLX4
FOXO4	DAB1
FOXO4	SLC40A1
FOXO4	PRKD2
FOXO4	TFAP4
FOXO4	IRF9
FOXO4	BIN1
FOXO4	INS
FOXO4	GLI1
FOXO4	MEIS1
FOXO4	BCL11B
FOXO4	HIBADH
FOXO4	EDA
FOXO4	MKRN4P
FOXO4	DDX17
CD80	PPP2R1A
CD80	SRC
CD80	KIT
CD80	IGKV2-29
CD80	GNG10
CD80	IGKV1D-39
CD80	HGF
CD80	FGFR1
CD80	IGLV3-25
CD80	INPP5D
CD80	PPP2CA
CD80	IGLC3
ADH6	LDHD
ADH6	HADH
ADH6	HIBADH
ADH6	PLEC
ADH6	ARRB1
FAAP24	SLX4
FAAP24	ATR
VPS26A	STAT1
VPS26A	NTRK1
VPS26A	INS
VPS26A	BID
VPS26A	GOPC
VPS26A	SREBF1
VPS26A	SPINT1
VPS26A	SEC13
KBTBD7	UBE2W
KBTBD7	E2F1
KBTBD7	INS
KBTBD7	DCUN1D4
SLC11A2	INS
SLC11A2	CHD3
SLC11A2	HMOX1
SLC11A2	SLC40A1
SLC11A2	BID
SLC11A2	SNCA
SLC11A2	STAT1
TPCN1	PTK2B
TPCN1	ATP2A2
FZD7	ARRB1
FZD7	GNG10
FZD7	HGF
FZD7	INS
FZD7	GDF6
FZD7	INHBA
GAB1	IGKV2-29
GAB1	IGLC3
GAB1	HGF
GAB1	SRC
GAB1	STAT5A
GAB1	PRKCG
GAB1	NTRK1
GAB1	FGFR1
GAB1	PRKD2
GAB1	STAT1
GAB1	KIT
GAB1	INPP5D
PICALM	INPP5D
PICALM	SREBF1
PICALM	ARRB1
PICALM	NTRK1
PICALM	INS
PICALM	SLC2A8
PICALM	PACSIN2
PICALM	SEC13
PICALM	TFAP4
PICALM	SPINT1
PICALM	SRC
PICALM	TCF3
PICALM	MKI67
PICALM	AAK1
DRD2	GDF6
DRD2	INHBA
DRD2	INS
DRD2	HGF
DRD2	HMOX1
PACSIN2	INPP5D
PACSIN2	ARRB1
PACSIN2	SLC2A8
PACSIN2	INS
PACSIN2	BIN1
PACSIN2	AAK1
CTSH	INS
CTSH	AIRE
BHLHE40	PPP2CA
BHLHE40	PPP2R1A
BHLHE40	MEIS1
BHLHE40	KRTAP19-5
BHLHE40	TCF3
BHLHE40	DAB1
BHLHE40	STK19
BHLHE40	IRF9
HSCB	PMPCA
HSCB	HIBADH
HSCB	HADH
HSCB	ACO2
HSCB	STAT1
HSCB	HAUS8
RBM14	PTBP3
RBM14	SRRM1
RBM14	INS
RBM14	IK
RBM14	CHD3
RBM14	NTRK1
DMRTB1	KRTAP19-5
BUB1B	PPP2R1A
BUB1B	MKI67
BUB1B	SEC13
BUB1B	PSMB3
BUB1B	CES1
BUB1B	CLIP1
SLC40A1	FLOT1
SLC40A1	INS
SLC40A1	TFRC
SLC40A1	HMOX1
SLC40A1	ATP2B4
RPL21	SRPK1
RPL21	GLI1
RPL21	PPP2CA
RPL21	NPM1
RPL21	PPP2R1A
RPL21	SMG5
RPL21	INS
RPL21	TUBA1A
INPP5D	BIN1
INPP5D	IGKV1D-39
INPP5D	KIT
INPP5D	ARRB1
INPP5D	IGKV2-29
INPP5D	IGLV3-25
INPP5D	TFRC
INPP5D	HGF
INPP5D	PRKCG
INPP5D	INS
INPP5D	TPTE2
INPP5D	DAB1
PSMB3	SKIL
PSMB3	SHARPIN
PSMB3	ACVRL1
PSMB3	SNCA
PSMB3	ASNA1
PSMB3	PPP2CA
AIRE	SMC3
AIRE	ATR
AIRE	SRC
CLIP1	SEC13
CLIP1	TFAP4
CLIP1	SMC3
CLIP1	PPP2CA
CLIP1	PPP2R1A
STAT1	FGFR1
STAT1	IRF9
STAT1	NTRK1
STAT1	KIT
STAT1	E2F1
STAT1	PTK2B
STAT1	STAT5A
STAT1	MEIS1
STAT1	PRKD2
STAT1	ACVRL1
STAT1	SRC
STAT1	HADH
STAT1	PFKL
STK19	E2F1
ACVRL1	STAT5A
ACVRL1	INS
ACVRL1	BMP1
ACVRL1	INHBA
ACVRL1	BMPR2
AAK1	TFRC
AAK1	SPINT1
AAK1	SRC
AAK1	STAT5A
AAK1	PLEC
AAK1	BIN1
AAK1	TCF3
AAK1	ARRB1
AAK1	NTRK1
AAK1	SLC2A8
UBE2W	KLHL13
UBE2W	TRIM9
UBE2W	SREBF1
BCL11B	TFAP4
BCL11B	CHD3
DAB1	KRTAP19-5
DAB1	SRC
DAB1	WDYHV1
CDKN2A	GLI1
CDKN2A	HGF
CDKN2A	TUBA1A
CDKN2A	ATR
CDKN2A	HSPA4
CDKN2A	E2F1
CDKN2A	NPM1
IGKV1D-39	KIT
IGKV1D-39	SRC
IGKV1D-39	HGF
IGKV1D-39	PRKCG
IGKV1D-39	GNG10
SMOC2	SREBF1
SMOC2	TCF3
SMOC2	INS
BSG	METTL15
BSG	TUBA1A
BSG	FAM8A1
BSG	ATP2B4
BSG	ATR
LIPF	CES1
SKIL	INS
