#tail	head
NEDD4L	UBC
NEDD4L	TCF3
NEDD4L	TSG101
NEDD4L	LPAR1
NEDD4L	CHMP7
NEDD4L	MYOD1
NEDD4L	NSRP1
NSRP1	HIST1H3E
NSRP1	HIST1H3I
NSRP1	HIST1H3H
DUSP14	PTK2
DUSP14	CDK7
DUSP14	SUCLA2
DUSP14	PTK6
DUSP14	FES
DUSP14	HLF
DUSP14	ESR2
DUSP14	MET
DUSP14	LNX1
LYPD3	VDAC3
LYPD3	SLC35B2
LYPD3	ESR2
LYPD3	PTPRJ
LYPD3	SLC9A1
LYPD3	LPAR1
CDC23	HIST1H3I
CDC23	SEM1
CDC23	PAXIP1
CDC23	CDKN1A
CDC23	BYSL
CDC23	PSME4
CDC23	ESR2
CDC23	HIST1H3E
CDC23	HIST1H3H
CDC23	UBC
CDC23	PSMD13
RYR1	VDAC3
RYR1	CASR
RYR1	IL10
RYR1	TPM4
RYR1	SCT
RYR1	PPFIA3
RYR1	VCL
RYR1	ALB
RYR1	CACNA2D3
RYR1	DMD
RYR1	ATP2A1
RYR1	CCR8
RYR1	PRKCB
RYR1	ALPP
RYR1	TNNC1
RYR1	CACNB2
RYR1	MYL12B
RYR1	ACTG2
RYR1	TPCN2
RYR1	ESR2
RYR1	SETX
RYR1	CACNA2D1
RYR1	PTK2
RYR1	BID
RYR1	TCF3
PTK6	MET
PTK6	PTPN23
PTK6	KHDRBS2
PTK6	PTPN6
PTK6	PPFIA3
PTK6	CDKN1A
PTK6	NRG2
PTK6	PTPRJ
EEF1A1	ESR2
EEF1A1	LEP
EEF1A1	HIST1H3E
EEF1A1	HIST1H3H
EEF1A1	HYPK
EEF1A1	RPS14
EEF1A1	ACTG2
EEF1A1	MYOD1
EEF1A1	CUL1
EEF1A1	PCBP1
EEF1A1	INS
EEF1A1	DYNLL1
EEF1A1	HIST1H3I
EEF1A1	RPSA
EEF1A1	SEM1
EEF1A1	CDKN1A
EEF1A1	ZBTB16
EEF1A1	VCL
EEF1A1	RPS17
EEF1A1	PHGDH
TPM4	MYL12B
TPM4	ACTG2
TPM4	LNX1
TPM4	ESR2
TPM4	SRXN1
TPM4	TNNC1
TPM4	INS
TPM4	DLG2
TPM4	TRPM6
TPM4	ESRRA
TPM4	ZYX
TPM4	HTR3D
TPM4	CACNB2
TPM4	TPCN2
TPM4	VCL
TPM4	PIH1D1
TPM4	CACNA2D3
TPM4	DMD
TPM4	CACNA2D1
ATL3	ARCN1
ATL3	INS
ATL3	RTN4
IGKV1-17	PRKCB
IGKV1-17	ERLIN2
IGKV1-17	PTPN6
IGKV1-17	MET
IGKV1-17	GNG5
IGKV1-17	ESR2
IGKV1-17	NRG2
IGKV1-17	CPSF6
PATJ	CRB1
PATJ	CEP170P1
PATJ	ESR2
P3H1	ALX3
P3H1	SUCLA2
P3H1	PTPN23
P3H1	CEP170P1
P3H1	RBM8A
MYOD1	CACNB2
MYOD1	HIST1H3E
MYOD1	CBX1
MYOD1	ESR2
MYOD1	PTPRJ
MYOD1	TCF3
MYOD1	DLG2
MYOD1	IPO13
