#tail	head
HSPA8	KLC1
HSPA8	RNF4
HSPA8	TF
HSPA8	HSF1
HSPA8	PRPF3
HSPA8	LAMP2
HSPA8	SMN2
HSPA8	ALB
HSPA8	HYPK
HSPA8	SMAD3
HSPA8	SPTBN1
HSPA8	HADHA
ZBTB16	DLST
ZBTB16	MX1
ZBTB16	SMAD3
ZBTB16	SMN2
ZBTB16	PLSCR1
ZBTB16	IL6
GPC3	APOA4
GPC3	SPTBN1
GPC3	SMN2
GPC3	SMAD3
SMN2	HADHA
SMN2	FARP1
SMN2	FAM9B
SMN2	ATP6V1C1
SMN2	DLST
SMN2	SUMO3
SMN2	SPTBN1
TRIM42	BEX2
TRIM42	SPERT
TRIM42	PLSCR1
TRIM42	KRTAP10-3
TBC1D22B	SPATA2
TBC1D22B	CDR2
TBC1D22B	SIAH1
HSF1	HYPK
HSF1	GATA3
HSF1	SLC39A14
HSF1	SUMO3
HSF1	CA1
HSF1	SLC30A1
HSF1	NR2F1
HSF1	IL6
HSF1	RPTOR
PLSCR1	GPRIN2
PLSCR1	RNF4
PLSCR1	KRTAP10-3
KRT17	SLC39A14
KRT17	TRIM69
TXN2	ALB
TXN2	SPTBN1
TXN2	FAM9B
ALB	TF
ALB	ZNF292
ALB	SLC30A1
ALB	PRKAA2
ALB	APOA4
ALB	IL6
ALB	KRT14
ALB	CA1
ALB	NR1I2
ALB	SLC39A14
ALB	NOTCH1
SMAD3	SS18L1
SMAD3	TF
SMAD3	GATA3
SMAD3	NR1I2
SMAD3	INHBA
SMAD3	NOTCH1
SMAD3	SPTBN1
SMAD3	MFAP4
SMAD3	IL6
KRTAP10-3	PRKAA2
KRTAP10-3	KAT5
KRTAP10-3	GPRIN2
SPERT	CEP57L1
IL6	KRT14
IL6	TF
IL6	CGB3
IL6	NR1I2
IL6	SLC39A14
IL6	SLC30A1
IL6	NOTCH1
IL6	CA1
SLC30A1	TF
SLC30A1	GATA3
SLC30A1	KRT14
SLC30A1	RNF4
SLC30A1	NOTCH1
FARP1	SPTBN1
KPTN	KLC1
KPTN	RBM33
ACSM3	KATNAL1
ACSM3	CS
ACSM3	KLC1
ACSM3	ACSL4
KLC1	CA1
KLC1	ACSL4
LAMP2	RPTOR
LAMP2	OTULIN
LAMP2	VPS35
LAMP2	RNF4
DLST	ACSL4
DLST	SPTBN1
DLST	HADHA
DLST	CS
ZNF292	APOA4
ZNF292	KRT14
CS	ACSL4
CS	HADHA
APOA4	KRT14
SIAH1	MX1
SIAH1	KATNAL1
PRKAA2	RPTOR
PRKAA2	ACSL4
PRKAA2	CDR2
RNF4	SUMO3
RNF4	ARF5
RNF4	RBM33
RNF4	RPTOR
RNF4	SPTBN1
RNF4	GATA3
RNF4	VPS35
RNF4	SLC39A14
RNF4	KAT5
NAF1	SS18L1
NAF1	HADHA
ARF5	SPTBN1
CDR2	CEP57L1
CDR2	BEX2
VPS35	ATP6V1C1
SLC39A14	TF
SLC39A14	KRT14
SPATA2	KAT5
SPATA2	OTULIN
INHBA	TF
INHBA	CGB3
CEP57L1	NOTCH1
CEP57L1	KATNAL1
CEP57L1	FAM9B
ATP6V1C1	SPTBN1
ATP6V1C1	CA1
KATNAL1	CA1
KATNAL1	ACSL4
NR1I2	SUMO3
NR1I2	NR2F1
NR1I2	CGB3
PRPF3	FAM9B
NOTCH1	KAT5
NOTCH1	GATA3
NOTCH1	CGB3
NOTCH1	CA1
RBM33	SUMO3
CA1	TF
CA1	KRT14
CGB3	KAT5
TF	GATA3
SPTBN1	HADHA
KAT5	GATA3
BEX2	TRIM69
