#tail	head
ESRRA	NTF3
ESRRA	MYB
ESRRA	CGN
ESRRA	GNB3
ESRRA	RBL2
ESRRA	DNAJB11
ESRRA	GLI1
NFKB2	NLRP3
NFKB2	PADI3
CRY2	PHGDH
CRY2	ARNTL
CRY2	XPO1
NTF3	GNB3
NTF3	SYK
NTF3	INPP5J
MYB	ARNTL
MYB	HIST1H3H
MYB	XPO1
TBL1XR1	HIST1H3H
TBL1XR1	ACTB
TBL1XR1	XPO1
TBL1XR1	HIST1H2AA
TBL1XR1	PHGDH
TBL1XR1	RBL2
TBL1XR1	SEC23B
TBL1XR1	HIST1H2AI
HIST1H3H	HIST1H2AA
HIST1H3H	ZFP91
HIST1H3H	HIST1H2AI
HIST1H3H	ACTB
HIST1H3H	SUV39H2
HIST1H3H	RBL2
ACTB	APBB1
ACTB	HIST1H2AI
ACTB	PFN3
ACTB	RBL2
ACTB	AKR1C3
ACTB	CCR10
ACTB	HIST1H2AA
CCNA1	MCM6
CCNA1	TFDP1
GLI1	ZIC3
GLI1	XPO1
ZIC3	ZFP91
CCR10	GNA14
CCR10	GNA15
CCR10	GNB3
MCM6	RBL2
MCM6	TFDP1
FASLG	APBB1
FASLG	KALRN
FASLG	SYK
SYK	GNB3
SYK	SEC23B
SYK	NLRP3
XPO1	PHGDH
XPO1	SEC23B
XPO1	PMF1
XPO1	MAD1L1
PHGDH	SEC23B
PHGDH	DNAJB11
PHGDH	CGN
RBL2	TFDP1
RBL2	AKR1C3
AKR1C3	DNAJB11
AKR1C3	GNB3
SUV39H2	SNF8
SUV39H2	CEP70
GNB3	GNA14
GNB3	GRPR
GNB3	GNA15
GNB3	INPP5J
PGRMC2	PMF1
PGRMC2	SNF8
DNAJB11	CEP70
DNAJB11	CBWD3
NLRP3	BABAM2
CEP70	INPP5J
BABAM2	HIST1H2AI
BABAM2	HIST1H2AA
GNA15	GRPR
GNA15	KALRN
GNA15	INPP5J
KALRN	GNA14
SEC23B	CGN
INPP5J	GNA14
CBWD3	GRPR
GNA14	GRPR
APBB1	TSHZ1
CGN	AGAP1
