#tail	head
GNG13	CCL13
GNG13	GNB1
GNG13	C5
GNG13	SH3KBP1
GNG13	PF4
GNG13	HBEGF
GNG13	CXCL9
GNG13	MYO18A
GNG13	CXCL2
GNG13	PRKCA
GNG13	PIP4K2A
GNG13	IGLV6-57
OTUD6A	RNF2
OTUD6A	PDLIM7
KARS	CYP19A1
KARS	NAMPT
KARS	CYB5B
KARS	NME1
KARS	NR3C1
KARS	HNF4A
NEXN	MYO18A
NEXN	NOG
NEXN	LIMA1
NEXN	NR3C1
NEXN	MYH9
NOG	RBM25
NOG	RPL27A
NOG	HNRNPC
NOG	SH3BP5
NOG	MOCOS
NOG	REEP5
NOG	PRKCA
NOG	PIP4K2A
NOG	MT2A
NOG	HNF4A
NOG	RHOU
NOG	NME1
NOG	OLA1
NOG	SH3KBP1
NOG	HBEGF
NOG	TOMM40L
NOG	PPP2R1B
NOG	C5
NOG	DNAJB6
NOG	ECT2
NOG	PDLIM7
NOG	CYB5B
NOG	SEC31A
NOG	STOM
NOG	OGA
NOG	LIMA1
NOG	MEIS1
NOG	PTK2
NOG	NR3C1
NOG	SPEF2
POU5F1	NAMPT
POU5F1	RPS7
POU5F1	RNF2
POU5F1	GLUD1
POU5F1	SNRPB2
POU5F1	HNF4A
POU5F1	PAX4
POU5F1	CYP19A1
POU5F1	HBEGF
MIA2	SH3BP5
MIA2	SEC23A
MIA2	PAX4
MIA2	RANBP3
MIA2	SLC1A5
HNRNPC	PPIL1
HNRNPC	MT2A
HNRNPC	SEC23A
HNRNPC	PAX4
HNRNPC	WDR18
HNRNPC	SMN1
HNRNPC	SEC13
HNRNPC	SH3KBP1
HNRNPC	HNF4A
HNRNPC	CD2BP2
HNRNPC	CSTF1
HNRNPC	EMC2
HNRNPC	DDX21
HNRNPC	RNF2
HNRNPC	POLR2C
HNRNPC	ECT2
HNRNPC	SNRPB2
HNRNPC	RPL9P8
HNRNPC	OGA
UGT1A4	NME1
UGT1A4	CYP26B1
RPS26	RPS7
RPS26	RPL27A
RPS26	RNF2
RPS26	RPL36A
RPS26	RPL9P8
RPS26	OGA
RPS26	RPL28
RPS26	SMG5
OR2W1	GNB1
OR2W1	RTP2
OR2W1	REEP5
OR2W1	REEP3
OR2W1	RTP5
PTK2	CXCL9
PTK2	NR3C1
PTK2	CXCL2
PTK2	PIP4K2A
PTK2	MT2A
PTK2	HNF4A
PTK2	SMN1
PTK2	SH3KBP1
PTK2	PRKCA
PTK2	RHOU
PTK2	CYP19A1
PTK2	HBEGF
PTK2	C5
PTK2	NAMPT
PTK2	PF4
PTK2	CYP26B1
PTK2	GNB1
SEC13	LIMA1
SEC13	SEC31A
SEC13	GNB1
SEC13	SEC23A
SEC13	MYH9
SEC13	DRG1
SEC13	DDX21
SEC13	MYO18A
SEC13	RNF2
SEC13	OLA1
SEC13	WDR18
SEC13	SMN1
SEC13	SH3KBP1
SEC13	MOCOS
SEC13	PPP2R1B
SH3KBP1	SMN1
SH3KBP1	OLA1
SH3KBP1	LIMA1
SH3KBP1	PRKCA
SH3KBP1	GNB1
SH3KBP1	MYH9
SH3KBP1	MOCOS
SH3KBP1	DRG1
SH3KBP1	SEC23A
SH3KBP1	PIP4K2A
SH3KBP1	MT2A
SH3KBP1	WDR18
SH3KBP1	ARPC3
SH3KBP1	DDX21
SH3KBP1	HBEGF
SH3KBP1	MYO18A
SH3KBP1	IGLV6-57
NME1	SLC1A5
NME1	RPL36A
NME1	OGA
NME1	RUVBL1
NME1	MT2A
NME1	HNF4A
CXCL9	PRKCA
CXCL9	GNB1
CXCL9	CXCL2
CXCL9	KIR2DL3
CXCL9	PF4
CXCL9	CCL13
CXCL9	HNF4A
CXCL9	C5
CRX	MEIS1
CRX	RBM39
CRX	C5
CRX	PSMA1
CRX	MOCOS
FOXS1	PPP2R1B
FOXS1	POU2F2
FOXS1	WDR18
CSTF1	OGA
CSTF1	CD2BP2
CSTF1	HNF4A
CSTF1	SNRPB2
CSTF1	PPIL1
CSTF1	POLR2C
RTP5	OR11H1
RTP5	GNB1
RTP5	OR4C11
RTP5	OR1N2
MT-CO2	STOM
MT-CO2	PSMA1
MT-CO2	ECT2
CYP26B1	PAX4
DRG1	SMN1
DRG1	OGA
DRG1	SEC23A
CCL13	PF4
CCL13	C5
CCL13	GNB1
IGLV6-57	GNB1
IGLV6-57	MYO18A
IGLV6-57	HBEGF
IGLV6-57	PRKCA
IGLV6-57	PIP4K2A
PF4	PRKCA
PF4	GNB1
PF4	CXCL2
CYP19A1	NR3C1
CYP19A1	HNF4A
CYP19A1	GLUD1
CYP19A1	NAMPT
CYP19A1	ZNHIT3
CYP19A1	KLRC3
POU2F2	POLR2C
POU2F2	NR3C1
CXCL2	GNB1
CXCL2	C5
RBM25	CD2BP2
RBM25	SMN1
RBM25	RBM39
RBM25	SNRPB2
RBM25	OGA
RBM25	PPIL1
PSMA1	HNF4A
PSMA1	SEC23A
PSMA1	RBM28
PSMA1	PPP2R1B
PAX4	CD2BP2
PAX4	OGA
PAX4	NR3C1
PAX4	HBEGF
PAX4	MYO18A
PAX4	C5
PAX4	TOMM40L
PAX4	MEIS1
PAX4	HNF4A
MEIS1	SH3BP5
MEIS1	SMG5
MEIS1	KLRC3
MEIS1	RBM39
MEIS1	POLR2C
MEIS1	OGA
MEIS1	HIST1H2BM
DDX21	HIST1H2BM
