#tail	head
CBX8	HIST1H3E
CBX8	HSPA8
CBX8	JAKMIP1
TREML2	ZBTB1
TREML2	ETS2
GRIN2B	RANGRF
GRIN2B	SLC6A14
GRIN2B	ACTN2
GRIN2B	ATP1A4
GRIN2B	SLC4A9
GRIN2B	GATA1
GRIN2B	SCN2B
GRIN2B	PRKCB
ALDH3B2	CYP27A1
ALDH3B2	LDHAL6B
ALDH3B2	NUDT12
ALDH3B2	SLC27A2
ALDH3B2	SLC6A14
ALDH3B2	NME3
MYB	PTGS2
MYB	HSPA8
MYB	HIST1H3E
MYB	SRSF8
MYB	GATA4
MYB	BEX3
MYB	GATA1
C18orf25	JAKMIP1
ICOS	PIK3R2
ICOS	MELTF
ICOS	LCK
ICOS	VAV2
DDX42	SMTN
DDX42	HSPA8
DDX42	OTC
FARSB	LCK
FARSB	TNPO1
NADK	LDHAL6B
NADK	ALDH5A1
NADK	NME3
RANGRF	SLC4A7
RANGRF	ACTN2
RANGRF	ATP1A4
RANGRF	SLC4A9
FANCG	ZBTB1
FANCG	GATA1
SLC27A2	ATP1A4
SLC27A2	SLC6A14
SLC27A2	SLC4A7
SLC27A2	PTGS2
SLC27A2	NME3
SLC27A2	NUDT12
MITF	SMARCA4
MITF	FOXO1
MITF	GATA1
HIST1H3E	HSPA8
HIST1H3E	GATA1
HIST1H3E	PRKCB
HIST1H3E	ING5
SLC6A14	NECAB2
SLC6A14	NUDT12
SLC6A14	SLC4A7
SLC6A14	GCLM
SLC6A14	ATP1A4
SLC6A14	SLC4A9
SLC6A14	NME3
UNC93B1	MFF
ZBTB1	HSPA8
PI4K2B	PTPMT1
PI4K2B	TF
PI4K2B	EFNB2
TMEM14C	SFXN1
TMEM14C	MFF
NECAB2	BEX3
TMEM263	SLC4A7
TMEM263	GCLM
SFXN5	ERGIC3
SFXN5	SLC15A1
SLC15A1	IPO11
CAND2	EFNB2
TNPO1	HSPA8
TNPO1	CYP27A1
SH3BP2	LCK
SH3BP2	PRKCB
SH3BP2	VAV2
SH3BP2	STAT3
SH3BP2	TF
EFNB2	PIK3R2
SMARCA4	STAT3
SMARCA4	ERGIC3
SMARCA4	MME
SMARCA4	ETS2
SMARCA4	FOXO1
SMARCA4	GATA1
LDHAL6B	NUDT12
LDHAL6B	NME3
PTGS2	LCK
PTGS2	HPGDS
PTGS2	SLCO5A1
PTGS2	PTPRD
CYP27A1	ALDH5A1
CYP27A1	LCAT
PRKCB	NOX5
PRKCB	VAV2
PRKCB	EDNRB
PRKCB	STAT3
PRKCB	SNCA
ALDH5A1	NOX5
ALDH5A1	NME3
SCN9A	SCN2B
SCN9A	ATP1A4
SCN9A	SLC4A9
FOXO1	PTPRD
IPO11	SCN2B
IPO11	ADORA3
PIK3R2	VAV2
PIK3R2	STAT3
PIK3R2	HSPA8
PIK3R2	LCK
PTPMT1	TWF2
PTPMT1	ERGIC3
PTPMT1	SFXN1
PTPMT1	SLC4A7
PTPMT1	LCK
PTPMT1	GCLM
EDNRB	GCLM
EDNRB	NOX5
ADORA3	GATA1
ETS2	SRSF8
ETS2	LCK
ETS2	GATA4
SNCA	HSPA8
SNCA	FXN
SNCA	LCK
SNCA	GATA1
SNCA	SLCO5A1
SNCA	TF
GATA1	STAT3
GATA1	OTC
GATA1	GATA4
GATA1	LCAT
TWF2	SMTN
TWF2	PTPRD
ACTN2	SLC9C2
ACTN2	SCN2B
ACTN2	ATP1A4
MME	GCLM
MME	HSPA8
MME	LCK
NOX5	HSPA8
GCLM	OTC
GCLM	TF
GCLM	VAV2
GCLM	NME3
SLC9C2	ATP1A4
SLC9C2	SLC4A7
SLC9C2	SLC4A9
SMTN	HSPA8
FXN	TF
HSPA8	TF
HSPA8	LCK
VAV2	SLC4A7
VAV2	LCK
OTC	PTPRD
SLC4A9	SCN2B
SLC4A9	SLC4A7
NUDT12	NME3
ATP1A4	SCN2B
ATP1A4	SLC4A7
LCAT	PLA2G10
SLC4A7	SFXN1
SLC4A7	MFF
SLC4A7	SCN2B
SLC4A7	TF
STAT3	LCK
STAT3	SLCO5A1
SLCO5A1	GATA4
LCK	PTPRD
PTPRD	SCN2B
SRSF8	GATA4
NME3	SFXN1
TF	ERGIC3
MFF	ERGIC3
