#tail	head
ATF3	TP53
ATF3	BRCA1
ATF3	CLCN5
ATF3	HDAC1
ATF3	KCNK18
ATF3	RELA
NAPA	EIF4A3
NAPA	GNA13
NAPA	LRPPRC
NAPA	TNRC6A
NAPA	ACTN1
NAPA	RPN1
NAPA	STOML2
NAPA	HSDL2
NAPA	SQSTM1
NAPA	ACAA1
NAPA	SET
NAPA	SLBP
NAPA	ATP6V0A1
NAPA	EIF4A1
ZBTB39	SUMO2
ZBTB39	IL16
RSF1	HIST1H2BC
RSF1	RELA
GDPGP1	SLC17A3
GDPGP1	SLC20A1
GDPGP1	FPGS
GDPGP1	ATP1B1
GPSM1	CX3CL1
TMPRSS4	CCDC155
TMPRSS4	SUSD3
SLC9C1	ATP1B1
SLC9C1	FXYD1
KLK8	NOTCH2NLA
KLK8	KRT31
KLK8	SLC1A4
SLC12A6	FXYD1
SLC12A6	CLTRN
SLC12A6	CLCN5
SLC12A6	ATP1B1
SLC12A6	TP53
IGKV1D-16	CPSF6
IGKV1D-16	ABI2
IGKV1D-16	FCGR1A
IGKV1D-16	VAV2
RHOT1	UBC
RHOT1	ARHGAP26
RHOT1	VAV2
RHOT1	GNA13
PRPF18	IKBKG
PRPF18	GOLGA6L9
PRPF18	ZRANB1
PRPF18	CPSF6
PRPF18	EIF4A3
PRPF18	KRT31
PRPF18	BLZF1
NGB	SP3
NGB	TP53
NGB	PML
NGB	HDAC1
NGB	ENO1
SMCO4	CCDC155
SMCO4	CLTRN
SMCO4	SUSD3
SMCO4	SLC7A1
UPF2	SLBP
UPF2	ENO1
UPF2	EIF4A1
UPF2	RPS25
UPF2	RELA
UPF2	EIF4A3
UPF2	HBZ
ZRANB1	POLDIP3
ZRANB1	IL16
ZRANB1	ZNF17
ZRANB1	UBC
LAP3	SLC7A1
LAP3	SLC1A4
LAP3	NOS3
RELA	PML
RELA	IKBKG
RELA	CX3CL1
RELA	SP3
RELA	SQSTM1
RELA	LRPPRC
RELA	TP53
RELA	UBC
RELA	IQGAP2
RELA	TAZ
RELA	CYP19A1
RELA	HDAC1
RELA	ACTN1
RELA	ATP1B1
RELA	UBE2D3
RELA	BRCA1
AAAS	SLBP
AAAS	BRCA1
AAAS	POLDIP3
AAAS	NUP85
AAAS	EIF4A3
AAAS	PML
CPSF7	CPSF6
CPSF7	ENO1
CPSF7	POLDIP3
CPSF7	EIF4A3
SLC20A1	SLC17A3
SLC20A1	CLTRN
SLC20A1	TEF
SLC20A1	ATP1B1
SLC20A1	SLC1A4
SLC20A1	SLC7A1
SLC20A1	FXYD1
POLDIP3	EIF4A3
POLDIP3	NUP85
POLDIP3	KRT31
KCNK18	ATP1B1
KCNK18	FXYD1
BRCA1	ATP1B1
BRCA1	CYP19A1
BRCA1	UBE2D3
BRCA1	UBC
BRCA1	RPS25
BRCA1	HIST1H2BC
BRCA1	CDCA2
BRCA1	SUMO2
BRCA1	CPSF6
BRCA1	TP53
BRCA1	TNRC6A
BRCA1	PML
BRCA1	ENO1
BRCA1	HDAC1
NUP85	PML
NUP85	SLBP
NUP85	EIF4A3
NUP85	ZNF785
UBE2D3	SQSTM1
UBE2D3	IKBKG
UBE2D3	ARF6
UBE2D3	TOPORS
UBE2D3	UBC
UBE2D3	RNF19B
FCGR1A	CPSF6
FCGR1A	VAV2
FCGR1A	ABI2
FCGR1A	IGKV1-17
FPGS	SLC1A4
FPGS	NIT1
HIST1H2BC	UBC
HIST1H2BC	SUMO2
HIST1H2BC	HDAC1
HIST1H2BC	ENO1
HIST1H2BC	LRPPRC
HIST1H2BC	SLBP
HIST1H2BC	CDCA2
HIST1H2BC	EIF4A3
GNA13	STOML2
GNA13	SQSTM1
GNA13	RHOD
GNA13	RPN1
GNA13	SET
GNA13	SLBP
NIPSNAP3A	HSDL2
NIPSNAP3A	NIT1
HSDL2	STOML2
HSDL2	SQSTM1
HSDL2	CYP19A1
HSDL2	RPN1
HSDL2	SET
HSDL2	HDAC1
HSDL2	ENO1
HSDL2	SLBP
GUSB	CYP19A1
GUSB	TAZ
RNF19B	UBC
RNF19B	ATP6V0A1
PWWP2B	HDAC1
PWWP2B	ABI2
PWWP2B	GOLGA6L9
NOS3	SLC7A1
NOS3	TP53
NOS3	SLC1A4
HDAC1	PML
HDAC1	ENO1
HDAC1	SP3
HDAC1	SUMO2
HDAC1	TP53
HDAC1	CYP19A1
ENO1	ABI2
