#tail	head
IRF1	INS
IRF1	KAT2B
IRF1	TWIST1
IRF1	ATP2B1
SERINC2	INS
SERINC2	GABPA
SERINC2	JUN
VAMP2	DNM2
VAMP2	ARPC4
VAMP2	INS
VAMP2	FNBP1L
VAMP2	JUN
VAMP2	ATP2B1
VAMP2	STAM
VAMP2	SDCBP
PSMD9	VHL
PSMD9	UBE2I
PSMD9	HNRNPD
RABGGTA	RAB14
RABGGTA	ILVBL
RABGGTA	RAB12
BTF3	USP17L26
BTF3	VHL
BTF3	CSNK2B
BTF3	H2AFX
GTF2H3	RRN3
GTF2H3	POLR2E
GTF2H3	GTF2H4
GTF2H3	KAT2B
GTF2H3	WDR61
GTF2H3	RAD51D
GTF2H3	EAF2
GTF2H3	MNAT1
GTF2H3	SUPT16H
TEF	TWIST1
TEF	RAB6C
TEF	SOX4
TEF	SPAG9
TWIST1	KAT2B
TWIST1	GABPA
TWIST1	USP17L2
USP17L26	USP17L2
EXOSC3	NT5C1B
EXOSC3	JUN
EXOSC3	NOC4L
EXOSC3	WDR61
EXOSC3	INS
EXOSC3	ZCCHC8
EXOSC3	GABPA
EXOSC3	MPHOSPH6
EXOSC3	DIS3L
SOX4	INS
SOX4	SDCBP
SOX4	UBE2I
SOX4	SPAG9
GABPA	CSNK2B
GABPA	SUPT16H
GABPA	PTBP3
GABPA	ARPC4
DIS3L	H2AFX
DIS3L	MPHOSPH6
SUPT16H	POLR2E
SUPT16H	BMI1
SUPT16H	PTBP3
SUPT16H	SNRPD1
SUPT16H	GTF2H4
SUPT16H	JUN
SUPT16H	VHL
SUPT16H	RAD51D
SUPT16H	WDR61
SUPT16H	H2AFX
SUPT16H	CSNK2B
SUPT16H	EAF2
SUPT16H	PRPF6
SUPT16H	MNAT1
SUPT16H	OBSL1
PTBP3	BMI1
PTBP3	INS
NOC4L	NT5C2
NOC4L	OBSL1
NOC4L	MPHOSPH6
NOC4L	JUN
RAD51D	POLR2E
RAD51D	MNAT1
RAD51D	GTF2H4
SNRPD1	INS
SNRPD1	ZCCHC8
SNRPD1	THOC7
SNRPD1	HNRNPD
SNRPD1	EZH2
SNRPD1	JUN
SNRPD1	PRCC
SNRPD1	SUZ12
SNRPD1	SF3A2
SNRPD1	POLR2E
SNRPD1	PRPF6
SNRPD1	OBSL1
WDR61	EZH2
WDR61	MSRB3
WDR61	EAF2
WDR61	MNAT1
WDR61	NT5C1B
WDR61	POLR2E
WDR61	GTF2H4
WDR61	INS
SDCBP	NT5C2
SDCBP	METTL21A
SDCBP	JUN
SDCBP	EZH2
SDCBP	DNM2
FNBP1L	STAM
FNBP1L	ARPC4
FNBP1L	EZH2
FNBP1L	KAT2B
FNBP1L	DNM2
NT5C2	ENPP1
NT5C2	PDE1B
ARPC4	METTL21A
ARPC4	STAM
ARPC4	JUN
ARPC4	DNM2
SYNE1	H2AFX
SYNE1	SUZ12
SYNE1	OBSL1
SYNE1	INS
SYNE1	EZH2
SYNE1	BMI1
DENND5A	CSNK2B
DENND5A	JUN
BMI1	EZH2
BMI1	INS
BMI1	UBE2I
BMI1	SUZ12
BMI1	CSNK2B
BMI1	H2AFX
BMI1	ZCCHC8
EAF2	GTF2H4
EAF2	MNAT1
EAF2	VHL
EAF2	POLR2E
SF3A2	HNRNPD
SF3A2	JUN
SF3A2	PRCC
SF3A2	ZCCHC8
SF3A2	THOC7
SF3A2	POLR2E
SF3A2	PRPF6
SF3A2	OBSL1
MNAT1	RRN3
MNAT1	POLR2E
MNAT1	GTF2H4
PDE1B	NT5C1B
PDE1B	JUN
KAT2B	VHL
KAT2B	KMT2C
KAT2B	H2AFX
KAT2B	INS
KAT2B	HNRNPD
KAT2B	EZH2
KAT2B	POLR2E
KAT2B	JUN
RRN3	POLR2E
RRN3	GTF2H4
RAB14	ILVBL
RAB14	VHL
H2AFX	POLR2E
H2AFX	UBE2I
H2AFX	SUZ12
H2AFX	KMT2C
H2AFX	USP17L2
H2AFX	JUN
H2AFX	EZH2
H2AFX	HNRNPD
METTL21A	MSRB3
METTL21A	INS
NT5C1B	VHL
NT5C1B	ENPP1
NT5C1B	JUN
SUZ12	UBE2I
SUZ12	CSNK2B
SUZ12	INS
SUZ12	EZH2
ZCCHC8	PRPF6
HNRNPD	PRCC
HNRNPD	POLR2E
HNRNPD	DNM2
HNRNPD	OBSL1
HNRNPD	VHL
HNRNPD	PRPF6
HNRNPD	UBE2I
HNRNPD	JUN
GTF2H4	INS
GTF2H4	POLR2E
PRPF6	PRCC
PRPF6	POLR2E
PRPF6	THOC7
PRPF6	OBSL1
PRPF6	INS
PRPF6	JUN
ENPP1	INS
INS	VHL
INS	THOC7
INS	OBSL1
INS	UBE2I
INS	JUN
INS	CSNK2B
EZH2	CSNK2B
EZH2	KMT2C
VHL	JUN
VHL	UBE2I
UBE2I	CSNK2B
UBE2I	JUN
CSNK2B	POLR2E
CSNK2B	OBSL1
CSNK2B	JUN
STAM	DNM2
KMT2C	JUN
KMT2C	POLR2E
PRCC	POLR2E
POLR2E	OBSL1
POLR2E	JUN
RAB6C	RAB12
MPHOSPH6	DNM2
SPAG9	JUN
