#tail	head
CCDC8	TRIP13
CCDC8	KRT5
CCDC8	SACS
CCDC8	HIST1H4J
CCDC8	MTHFD1
CCDC8	CTNNB1
CCDC8	EEF1A1
CCDC8	TP53
CCDC8	YBX1
CCDC8	EMD
CCDC8	YWHAG
CCDC8	IMMT
COMMD4	FBXW7
COMMD4	FBXO21
COMMD4	FBXL19
COMMD4	ATP6V1D
COMMD4	ASB7
COMMD4	PDE4DIP
COMMD4	DCUN1D4
CSNK1G3	SRRT
CSNK1G3	TP53
CSNK1G3	SEC23A
CSNK1G3	RPRD1B
CSNK1G3	YWHAG
CSNK1G3	SEH1L
CSNK1G3	YWHAZ
CSNK1G3	SEMA7A
CSNK1G3	CTNNB1
UQCRB	TP53
UQCRB	UQCRC1
UQCRB	ATP1B3
UQCRB	TAF1
UQCRB	CTNNB1
RNF4	YBX1
RNF4	HMGA1
RNF4	TARDBP
RNF4	CTNNB1
RNF4	AP3S1
RNF4	TRIP13
RNF4	TMEM43
RNF4	HIST1H4J
RNF4	BAX
RNF4	UBE2J2
RNF4	EMD
RNF4	ERGIC2
RNF4	HIST1H3G
RNF4	ATP1B3
RNF4	PSMD6
APP	SRRT
APP	HSCB
APP	PIK3R2
APP	YWHAZ
APP	PRXL2A
APP	BAX
APP	GSTZ1
APP	SLCO5A1
APP	TARDBP
APP	CHRND
APP	TMEM43
APP	SURF2
APP	LIMCH1
APP	CASP3
APP	PACSIN2
APP	UBE2J2
APP	CTNNB1
APP	SSB
APP	PPARG
APP	B2M
APP	AKR1C3
APP	FASLG
APP	ATP7B
APP	KRT5
APP	HIST1H4J
APP	TNFRSF1B
APP	HMGA1
APP	TP53
APP	HSPA1A
APP	SEMA7A
APP	SLC39A4
APP	HRAS
APP	THAP8
APP	YWHAG
APP	SERPINA3
APP	HSPA1L
KRT5	PIK3R2
KRT5	SACS
KRT5	CTSL
KRT5	SLC39A4
KRT5	HSPA1A
AKTIP	PDE4DIP
AKTIP	SURF2
AKTIP	HIST1H4J
AKTIP	HSPA1A
AKTIP	IMMT
AKTIP	HSPA1L
EEF1A1	SMAD2
EEF1A1	SEMA7A
EEF1A1	TUBB4A
EEF1A1	SEC23A
EEF1A1	SLC39A4
EEF1A1	SRRT
EEF1A1	TP53
EEF1A1	PIK3R2
EEF1A1	YWHAZ
EEF1A1	HSPA1A
EEF1A1	YBX1
EEF1A1	RPRD1B
EEF1A1	HIST1H3G
EEF1A1	TARDBP
EEF1A1	YWHAG
EEF1A1	IMMT
EEF1A1	SEH1L
EEF1A1	SSB
EEF1A1	FUS
EEF1A1	ATP7B
EEF1A1	PSMA3
EEF1A1	TSTA3
SMAD2	HSPA1A
SMAD2	AKR1C3
SMAD2	SLCO5A1
SMAD2	TP53
SMAD2	SNAPIN
SMAD2	CTNNB1
SMAD2	ATP6V1D
SMAD2	PPARG
SMAD2	PSMD8
SMAD2	CASP3
TUBB4A	IL12RB1
TUBB4A	TNFRSF1B
TUBB4A	YWHAG
LIN37	HIST1H4J
LIN37	TEX11
LIN37	B2M
LIN37	PDE4DIP
UQCRC1	HSPA1L
UQCRC1	TARDBP
SURF2	RPRD1B
SURF2	YBX1
SURF2	SSB
SURF2	TAF1
SURF2	GPN1
RTN1	TMEM43
RTN1	PRXL2A
CES5A	ALPI
CES5A	ACP4
ERGIC2	HSCB
ERGIC2	CHRND
PSMC3	CTNNB1
PSMC3	PSMD8
PSMC3	PSMA3
PSMC3	PSMA4
PSMC3	FBXW7
PSMC3	TNFRSF1B
PSMC3	WTIP
PSMC3	BAX
PSMC3	TP53
PSMC3	PSMD6
PSMC3	PSMB1
ATP7B	CASP3
ATP7B	PHKA2
ATP7B	PPARG
ATP7B	B2M
ATP7B	FASLG
ATP7B	AKR1C3
ATP7B	YBX1
ATP7B	BAX
ATP7B	GSTZ1
ATP7B	MTHFD1
ATP7B	SLC39A4
ATP7B	HRAS
ATP7B	SERPINA3
ATP7B	TP53
ATP7B	HSPA1A
ATP1B3	CHRND
ATP1B3	ATP6V1D
ATP1B3	MTHFD1
ATP1B3	SEMA7A
ATP1B3	SRRT
ATP1B3	HMGA1
ATP1B3	PSMD6
ATP1B3	SEC23A
ATP1B3	RPRD1B
ATP1B3	SEH1L
ATP1B3	PHKA2
ATP1B3	HSCB
TMEM43	SEH1L
TMEM43	SEC23A
TMEM43	RPRD1B
TMEM43	SEMA7A
TMEM43	SRRT
TMEM43	SLC39A4
GPN1	RPRD1B
GPN1	PHKA2
TNFRSF1B	PSMD8
TNFRSF1B	PSMA3
TNFRSF1B	PSMA4
TNFRSF1B	TRIP13
TNFRSF1B	PSMD6
TNFRSF1B	PSMB1
TNFRSF1B	HSPA1L
PHKA2	PPARG
PHKA2	ACP4
PHKA2	MTHFD1
PHKA2	PTPN6
PHKA2	ALPI
PHKA2	TP53
HMGA1	PRXL2A
HMGA1	SSB
HMGA1	PPARG
HMGA1	HIST1H4J
HMGA1	TP53
HMGA1	HSPA1A
HMGA1	HIST1H3G
HMGA1	POM121
HMGA1	SEH1L
CYP21A2	FBXW7
CYP21A2	AKR1C3
CYP21A2	MTHFD1
CYP21A2	GRHPR
YWHAG	PPARG
YWHAG	HIST1H3G
YWHAG	TAF15
YWHAG	TP53
YWHAG	CASP3
YWHAG	HRAS
YWHAG	HSPA1A
YWHAG	BAX
YWHAG	YWHAZ
YWHAG	CTNNB1
PACSIN2	SRRT
PACSIN2	SEC23A
PACSIN2	RPRD1B
PACSIN2	SEH1L
PACSIN2	PIK3R2
PACSIN2	FASLG
PACSIN2	SEMA7A
PACSIN2	HSPA1A
SACS	CTSL
SACS	PSMA3
POLR3G	TAF1
POLR3G	CTSL
POLR3G	SSB
POLR3G	KIAA0754
YWHAZ	SNAPIN
YWHAZ	SSB
YWHAZ	CTNNB1
YWHAZ	HSPA1L
YWHAZ	TP53
YWHAZ	BAX
YWHAZ	PIK3R2
YWHAZ	FUS
YWHAZ	TARDBP
