#tail	head
HIST1H2BO	NCAPG2
HIST1H2BO	HIST1H4H
HIST1H2BO	HIST1H3C
ELK1	UBL5
ELK1	PABPC1
FBXW7	UBE2J1
RPL13	RPL39
RPL13	CUL3
RPL13	HIST1H3C
RPS26	RPS15
RPS26	RPL35A
RPS26	NOB1
RPS26	RPL39
RPS26	SMG1
RPL35A	RPL39
RPL35A	PABPC1
RPL35A	SRPK1
RPL35A	HNRNPUL2
HSPA5	UBE2J1
HSPA5	DAG1
HSPA5	HNRNPUL2
HSPA5	CUL3
HSPA5	CAT
HSPA5	HIST1H2BM
ZSWIM8	TFAP4
HIST1H2BE	BCL2
HIST1H2BE	MAFB
HIST1H2BE	NCAPG2
HIST1H2BE	CUL3
CUL3	HNRNPUL2
CUL3	UBE2J1
CUL3	BMI1
CUL3	HIST1H4H
CUL3	IGF2BP1
CUL3	NAP1L1
CUL3	RPLP2
GNS	DNM2
GNS	OGA
HIST1H2BM	RPS15
HIST1H2BM	HIST1H4H
HIST1H2BM	OGA
HIST1H2BM	HIST1H3C
HIST1H4H	OGA
HIST1H4H	PABPC1
HIST1H4H	NAP1L1
HIST1H4H	NCAPG2
HIST1H4H	BMI1
TFAP4	HIST1H3C
TFAP4	DRP2
SRPK1	PABPC1
RPL39	RPLP2
RPL39	SMG1
DRP2	DAG1
NAP1L1	OGA
NAP1L1	RPLP2
GRAP2	ITPR3
OGA	SET
OGA	HNRNPUL2
OGA	GSK3B
OGA	RPLP2
OGA	MYH9
BMI1	BCL2
PABPC1	RPLP2
PABPC1	SMG1
PABPC1	SET
PABPC1	HIST1H3C
DAG1	CAT
SET	IGF2BP1
GSK3B	CAT
RPLP2	IGF2BP1
RPS15	SRP68
