#tail	head
UGT1A8	PIGA
UGT1A8	ALG13
UGT1A8	A4GALT
UGT1A8	MGAT3
UGT1A8	MGAT4B
UGT1A8	NME4
UGT1A8	ADH6
ALG13	NOG
ALG13	MGAT3
ALG13	RERE
ALG13	PIGA
ALG13	A4GALT
ALG13	MGAT4B
ALG13	NME4
PFKM	ETFDH
PFKM	NME4
ADH6	NMNAT1
ADH6	IMPDH2
ADH6	NME4
IMPDH2	NMNAT1
IMPDH2	NOG
IMPDH2	NPM1
A4GALT	UGCG
A4GALT	MGAT3
A4GALT	TCF3
A4GALT	PIGA
A4GALT	MGAT4B
LRRC58	CDO1
CDO1	RERE
NME4	MGAT3
NME4	PIGA
NME4	MGAT4B
NME4	NOG
NME4	UGCG
NOG	SYNGAP1
NOG	ZIC2
NOG	HNRNPA2B1
NOG	ETFDH
NOG	UGCG
NOG	CSNK1D
NOG	OTX1
NOG	INTS7
NOG	TCF3
POLR2K	HNRNPA2B1
POLR2K	SRSF9
CSNK1D	XPO1
CSNK1D	CEP152
CSNK1D	HAUS7
CSNK1D	ULK2
KDR	SYNGAP1
KDR	NPM1
FBRS	RERE
FBRS	TCF3
FBRS	ZIC2
FBRS	XPO1
ZIC2	TCF3
XPO1	HAUS7
XPO1	TCF3
MGAT4B	MGAT3
MGAT4B	PIGA
PIGA	UGCG
PIGA	MGAT3
OTX1	TCF3
OTX1	ETFDH
MGAT3	UGCG
SRSF9	HNRNPA2B1
HNRNPA2B1	NPM1
HNRNPA2B1	ULK2
NMNAT1	NPM1
SYNGAP1	ULK2
TCF3	UGCG
