#tail	head
DDX47	RPS7
DDX47	ESR2
DDX47	XRN2
DDX47	RARA
ACSM5	ACY3
ACSM5	DLD
ETS2	TCF3
ETS2	RARA
ETS2	FBXW11
ETS2	ACY3
ETS2	PRKACB
SUPT4H1	TCF3
SUPT4H1	ESR2
SUPT4H1	RPRD1B
MLPH	BTRC
MLPH	ESR2
CLPP	NUTF2
CLPP	FBXW11
MAP1S	FBXW11
MAP1S	BTRC
HNRNPC	RPRD1B
HNRNPC	ESR2
HNRNPC	FBXW11
HNRNPC	BTRC
HNRNPC	RPL9
ATP2B3	CACNB4
ATP2B3	TCF3
ATP2B3	TMOD4
RPS7	ESR2
RPS7	XRN2
RPS7	RPL9
FBXW11	TCF3
FBXW11	BTRC
FBXW11	DLD
CACNB4	ESR2
CACNB4	TMOD4
CACNB4	PRKACB
DLD	ESR2
DLD	BTRC
ESR2	RPRD1B
RPL9	RARA
ACY3	TCF3
RPRD1B	XRN2
RPRD1B	NUTF2
TCF3	TMOD4
