#tail	head
PICK1	ELK1
PICK1	UBE2K
PICK1	PLEKHA7
PICK1	TTC23L
PICK1	GPR37
XRCC1	PLEKHA7
XRCC1	SEPHS1
XRCC1	XAB2
XRCC1	SORBS2
XRCC1	NAPA
GPR37	NOG
GPR37	GNB5
GPR37	HSPA8
ELK1	R3HDM1
ELK1	LASP1
ELK1	TAL1
ELK1	KRR1
ELK1	RRP36
ELK1	ZMYND8
ELK1	XAB2
ELK1	SF3B3
ELK1	MPDU1
FGFR1OP2	IGKV1D-39
FGFR1OP2	ABCB1
FGFR1OP2	INPP5D
FGFR1OP2	GNB5
TCF4	HSPA8
TCF4	PBXIP1
TCF4	HOXA11
TCF4	LASP1
TCF4	MAP7
TCF4	ABCB1
TCF4	HIST2H2BE
TCF4	TAL1
TCF4	NOG
TCF4	ZMYND8
NOG	MAP3K9
NOG	NCBP2
NOG	TOP1
NOG	MAP7
NOG	VIRMA
NOG	AGO2
NOG	G3BP2
NOG	SORBS2
NOG	FCHSD2
NOG	MYB
NOG	HIST2H2BE
NOG	INPP5D
NOG	LRRC6
NOG	PBXIP1
NOG	GNB5
DPY30	WDR82
DPY30	HIST2H2BE
DPY30	QRICH2
MYB	ZMYND8
MYB	HSPA8
MYB	HOXA11
MYB	UBE2K
MYB	TAL1
MYB	WDR82
MYB	G3BP2
MYB	HIST2H2BE
MAP3K9	HIST2H2BE
MPDU1	QRICH2
VIRMA	XAB2
VIRMA	DDX41
VIRMA	HSPA8
VIRMA	NCBP2
VIRMA	TSNAX
VIRMA	SF3B3
UBE2K	ABCB1
KRR1	RPS13
KRR1	RRP36
KRR1	RBM28
PBXIP1	SEPHS1
PBXIP1	SORBS2
PBXIP1	NAPA
PBXIP1	ZMYND8
PBXIP1	TSNAX
PBXIP1	PLEKHA7
PBXIP1	TAL1
SEPHS1	AGO2
SEPHS1	DDX41
SEPHS1	HSPA8
SEPHS1	LASP1
SEPHS1	SORBS2
SEPHS1	ADD1
SEPHS1	G3BP2
SEPHS1	NAPA
SEPHS1	PLEKHA7
SEPHS1	WDR82
SEPHS1	SPACA9
AGO2	HIST2H2BE
AGO2	SF3B3
AGO2	SORBS2
AGO2	PLEKHA7
AGO2	RPS13
AGO2	NAPA
AGO2	TSNAX
RPS13	RRP36
RPS13	TOP1
RPS13	RBM28
RPS13	NCBP2
RPS13	HSPA8
ADD1	PLEKHA7
ADD1	NAPA
ADD1	SORBS2
ADD1	ABCB1
LASP1	NAPA
LASP1	SORBS2
LASP1	PLEKHA7
LASP1	G3BP2
MAP7	TAL1
SPACA9	NXN
TTC23L	LRRC6
NCBP2	DDX41
NCBP2	HSPA8
NCBP2	XAB2
NCBP2	SF3B3
ZMYND8	TAL1
G3BP2	PLEKHA7
G3BP2	ABCB1
G3BP2	NAPA
G3BP2	SORBS2
RRP36	RBM28
ABCB1	FCHSD2
ABCB1	SF3B3
WDR82	HSPA8
WDR82	SORBS2
WDR82	NAPA
WDR82	PLEKHA7
HIST2H2BE	TOP1
GNB5	IGKV1D-39
GNB5	INPP5D
HSPA8	TOP1
HSPA8	SF3B3
HSPA8	SORBS2
HSPA8	XAB2
HSPA8	PLEKHA7
HSPA8	NAPA
INPP5D	IGKV1D-39
DDX41	RBM28
DDX41	SORBS2
DDX41	XAB2
DDX41	SF3B3
DDX41	PLEKHA7
DDX41	NAPA
RBM28	TOP1
SORBS2	NAPA
SORBS2	PLEKHA7
TOP1	SF3B3
TOP1	TAL1
XAB2	SF3B3
PLEKHA7	NAPA
R3HDM1	TAL1
TAL1	HOXA11
