#tail	head
ACSL5	ATAD2
ACSL5	ADCY2
CUL1	ELAVL1
CUL1	RPS12
CUL1	PCBD1
CUL1	HIST1H4F
CUL1	PDIA6
CUL1	NTRK1
CUL1	HNRNPA1
CUL1	COPS3
CUL1	GAPDH
CUL1	RNPS1
USP9Y	COPS3
USP9Y	CSNK1E
MRPS35	NTRK1
MRPS35	EIF3C
MRPS35	HIST1H3B
MRPS35	HIST1H3E
MRPS35	HNRNPA1
MRPS35	MRPS18C
COPS3	SEC23B
COPS3	NTRK1
COPS3	SEC13
COPS3	GAPDH
MESD	FAM172A
MESD	PDIA6
RNPS1	SEC13
RNPS1	LSM6
RNPS1	RPL10
RNPS1	RPS12
RNPS1	HNRNPA1
RNPS1	ELAVL1
RPS12	PCBD1
RPS12	HNRNPA1
RPS12	CSNK1E
RPS12	GAPDH
RPS12	EIF3C
RPS12	RPL10
RPS12	HIST1H3B
RPS12	CFTR
RPS12	EIF3B
RPS12	HIST1H3E
C10orf88	SEC13
C10orf88	GDI2
C10orf88	SEC23B
GDI2	SEC13
GDI2	ELAVL1
GDI2	CFTR
GDI2	SEC23B
SLCO1B3	IL12B
SLCO1B3	PDE8B
ATAD2	HIST1H3B
ATAD2	HIST1H4F
ATAD2	HIST1H3E
ATAD2	GAPDH
PRKAR2A	ELAVL1
PRKAR2A	CFTR
PRKAR2A	ADCY2
PRKAR2A	CSNK1E
LSM6	ELAVL1
LSM6	HNRNPA1
EIF3B	EIF3C
EIF3B	SEC23B
EIF3B	NTRK1
EIF3B	SEC13
EIF3B	HNRNPA1
EIF3B	GAPDH
HNRNPA1	RPL10
HNRNPA1	HIST1H3B
HNRNPA1	SEC23B
HNRNPA1	NTRK1
HNRNPA1	SEC13
HNRNPA1	HIST1H3E
HNRNPA1	EIF3C
HNRNPA1	ELAVL1
HNRNPA1	GAPDH
HNRNPA1	MRPS18C
SEC13	SEC23B
SEC13	CSNK1E
SEC13	ELAVL1
SEC13	GAPDH
CFTR	SEC23B
CFTR	PDIA6
CFTR	RPL10
EIF3C	NTRK1
EIF3C	RPL10
EIF3C	GAPDH
PDIA6	NTRK1
HIST1H4F	HIST1H3B
HIST1H4F	HIST1H3E
HIST1H4F	NTRK1
HIST1H4F	GAPDH
HIST1H4F	DNTT
HIST1H4F	IL12B
NTRK1	ELAVL1
NTRK1	GAPDH
NTRK1	CSNK1E
NTRK1	RPL10
NTRK1	SEC23B
HIST1H3E	DNTT
HIST1H3E	RPL10
RPL10	GAPDH
RPL10	HIST1H3B
HIST1H3B	DNTT
IL12B	GAPDH
ADCY2	PDE8B
CSNK1E	ELAVL1
FAM172A	ELAVL1
GAPDH	SEC23B
ELAVL1	SEC23B
