#tail	head
ALG13	NOG
ALG13	MGAT3
ALG13	EXTL3
ALG13	WDFY3
ALG13	MGAT4B
NTRK1	TOR1AIP1
NTRK1	NOG
NTRK1	GGA3
NTRK1	GNE
NTRK1	LARP4
KRTAP5-3	KRTAP9-2
KRTAP5-3	LCE1C
KRTAP5-3	CATSPER1
KRTAP5-3	LCE3C
IFI16	NOG
IFI16	TOR1AIP1
LCE3C	KRTAP10-5
LCE3C	CSTA
LCE3C	KRTAP9-2
MCM2	NOG
MCM2	CSTA
MCM2	KRTAP9-2
NOG	WDFY3
NOG	CSTA
NOG	GNE
NOG	LARP4
NOG	LRRK2
NOG	MGAT4B
TOR1AIP1	LRRK2
KRTAP10-5	GNE
KRTAP10-5	LCE1C
KRTAP10-5	CATSPER1
KRTAP10-5	KRTAP9-2
WDFY3	WDR75
LRRK2	LARP4
GGA3	TOLLIP
LCE1C	CSTA
MGAT4B	EXTL3
MGAT4B	MGAT3
MGAT4B	GNE
KRTAP9-2	GNE
KRTAP9-2	CATSPER1
KRTAP9-2	KRTAP15-1
GNE	MGAT3
GNE	EXTL3
EXTL3	MGAT3
