#tail	head
SLC25A3	TUBA1C
SLC25A3	MYC
SLC25A3	CHD4
YWHAH	RND3
YWHAH	RPS6KB2
YWHAH	MYC
SMARCAD1	CHD4
SMARCAD1	MYC
SMARCAD1	LAS1L
PDIA3	TNF
PDIA3	SERPINH1
HIST1H4K	HES5
HIST1H4K	TNF
HIST1H4K	CHD4
HIST1H4K	PRMT1
HIST1H4K	NOTCH1
HIST1H4K	MYC
HIST1H4K	SETDB1
MYC	FAF2
MYC	CHD4
MYC	HSD17B2
MYC	TNF
MYC	RND3
MYC	PRMT1
MYC	NOTCH1
MYC	SIGMAR1
MYC	LAS1L
MYC	SERPINH1
CHD4	LAS1L
CHD4	NOTCH1
FAF2	SERPINH1
FAF2	TUBA1C
FAF2	SETDB1
HSD17B2	NOTCH1
HSD17B2	TNF
HSD17B2	SIGMAR1
HSD17B2	DHRS3
DHRS3	TNF
RPS6KB2	TUBA1C
RPS6KB2	PRMT1
SERPINH1	PRMT1
RND3	NOTCH1
NOTCH1	HES5
NOTCH1	TNF
TNF	PRMT1
TNF	SIGMAR1
