#tail	head
CPLX1	TRPM1
CPLX1	GRIK2
CPLX1	CDK11B
CPLX1	GRIK4
USP16	TXNL1
USP16	HIST1H2AE
PBRM1	HIST1H3F
PBRM1	TCF3
TXNL1	ECPAS
TXNL1	PSMD3
TRPM1	CAMK2D
TRPM1	DMD
PSMD3	ECPAS
PSMD3	NXF1
PSMD3	TCF3
PSMD3	PSMA4
PSMD3	FBXW7
NXF1	FBXW7
NXF1	HIST1H2AE
NXF1	GFAP
NXF1	KDM5C
GRIK2	SLC4A7
GRIK2	GRIK4
GRIK2	DMD
GRIK2	CAMK2D
SLC4A7	CAMK2D
SLC4A7	DMD
SLC4A7	TACC2
SLC4A7	ZFAND6
PSMA4	FBXW7
CDK11B	TACC2
TACC2	TCF3
HIST1H3F	KDM5C
HIST1H3F	HIST1H2AE
LHX6	KDM5C
GFAP	CFB
GFAP	TCF3
GFAP	DMD
ZFAND6	TCF3
CFB	DMD
DMD	GRIK4
DMD	TCF3
GRIK4	CAMK2D
