#tail	head
GFER	DEF8
GFER	GPX2
HSD3B7	PAX4
HSD3B7	NCOA1
HSD3B7	NMNAT2
HSD3B7	SPRY2
HSD3B7	ADH6
BCHE	ACSM2A
BCHE	CES5A
BCHE	ACY1
EPB41L1	SNRNP70
EPB41L1	COPS4
EPB41L1	APP
EPB41L1	NAPA
EPB41L1	SH3GL1
EPB41L1	ELAVL1
AMPD3	FHIT
AMPD3	APOA2
AMPD3	CXCL8
AMPD3	ACOT12
AMPD3	NT5C2
AMPD3	APOC2
AMPD3	AIMP2
OLAH	ACAA1
OLAH	APP
OLAH	ACSM2A
OLAH	CES5A
OLAH	ALDH6A1
CXCL8	GCLC
CXCL8	ELAVL1
CXCL8	IDH3A
CXCL8	APP
CXCL8	DDC
CXCL8	DUOX2
CXCL8	SULT1E1
CXCL8	ATP7A
CXCL8	PTGS2
PTGS2	APP
PTGS2	DDC
PTGS2	SULT1E1
PTGS2	ELAVL1
PAX4	ELAVL1
PAX4	GPX2
PAX4	SPRY2
PAX4	PLP2
ACOT12	NT5C2
ACOT12	CES5A
ACOT12	ACY1
ACOT12	ACAA1
ACOT12	AWAT2
ACOT12	ACSM2A
ACOT12	APP
ACOT12	ALDH6A1
ACOT12	MOGAT1
MTRR	ELAVL1
MTRR	AIMP2
MTRR	FH
APP	DGCR6
APP	GCLC
APP	ATP7A
APP	ZNF326
APP	HGS
APP	AIMP2
APP	SMAD4
APP	METAP2
APP	SNRNP70
APP	NAPA
APP	FHIT
APP	DDC
APP	SULT1E1
APP	TBC1D20
APP	GPX2
APP	NMNAT2
APP	ACY1
TRIP6	HGS
TRIP6	PSMC4
TRIP6	PDLIM7
TRIP6	DEF8
AWAT2	CES5A
AWAT2	ACSM2A
AWAT2	ALDH6A1
AWAT2	ACAA1
AWAT2	ADH6
FH	CCDC57
FH	SNRNP70
FH	NAPA
FH	SH3GL1
FH	DGCR6
ADH6	IDH3A
ADH6	CES5A
ADH6	ALDH6A1
ADH6	GPX2
ADH6	NMNAT2
APOC2	APOA2
APOC2	ATP7A
PSMD3	COPS4
PSMD3	PSMC4
PSMD3	TMEM14B
PSMD3	PSMD8
SULT1E1	CES5A
SULT1E1	IDH3A
SULT1E1	NCOA1
METAP2	AIMP2
METAP2	CHD3
ALDH6A1	MOGAT1
ALDH6A1	ACAA1
ALDH6A1	CES5A
ALDH6A1	NMNAT2
AIMP2	SNRNP70
AIMP2	CHD3
AIMP2	NAPA
AIMP2	SH3GL1
ATP7A	GCLC
ATP7A	GPX2
ATP7A	APOA2
ATP7A	ACY1
ATP7A	IDH3A
IDH3A	NMNAT2
DUOX2	GPX2
DUOX2	FHIT
STX7	DDC
STX7	ELAVL1
STX7	NAPA
TMEM14B	TBC1D20
TMEM14B	PLP2
TMEM14B	SPRY2
SNRNP70	ACAA1
SNRNP70	COPS4
SNRNP70	SH3GL1
SNRNP70	ELAVL1
SNRNP70	NAPA
SNRNP70	SMAD4
SNRNP70	CHD3
NMNAT2	NT5C2
CES5A	ACY1
CES5A	ACAA1
CES5A	ACSM2A
ZNF326	CHD3
DGCR6	PDLIM7
DGCR6	SPRY2
DGCR6	HGS
COPS4	NAPA
COPS4	SH3GL1
COPS4	PSMC4
ACAA1	MOGAT1
ACAA1	NAPA
ACAA1	SH3GL1
ACAA1	ACSM2A
GCLC	APOA2
GCLC	ELAVL1
PSMD8	PSMC4
TBC1D20	ELAVL1
NCOA1	PSMC4
NCOA1	APOA2
NCOA1	SMAD4
SMAD4	HGS
MOGAT1	ACSM2A
ACSM2A	ACY1
HGS	SH3GL1
HGS	SPRY2
CHD3	ELAVL1
SH3GL1	ELAVL1
SH3GL1	NAPA
SH3GL1	SPRY2
SPRY2	ELAVL1
NAPA	ELAVL1
FHIT	NT5C2
