#tail	head
STOM	LNPEP
STOM	MYH9
PICK1	PRKCB
PICK1	HOXA5
PICK1	C1orf35
PICK1	PRKCG
PICK1	GFI1
NRP2	REPIN1
NRP2	GFI1
NRP2	FOXO4
NRP2	DEFA1
PRKCB	RYR3
PRKCB	IGKV2D-30
PRKCB	PLCD4
PRKCB	PDGFB
PRKCB	TRPM7
PRKCB	ITPR1
PRKCB	PPARA
PRKCB	REPIN1
PRKCB	APP
PRKCB	IKBKB
APP	SYNCRIP
APP	PRKCG
APP	ART4
APP	RNF185
APP	PLCD4
APP	PDGFB
APP	MYL7
APP	TLN1
APP	MYH8
APP	MYH9
APP	REPIN1
APP	VAPB
APP	FOXO4
APP	CALB1
APP	HOXA5
APP	C1orf35
C1orf35	SH3GL1
C1orf35	SQSTM1
ITGAD	SHARPIN
ITGAD	TLN1
ITGAD	LAMA5
PIP5K1C	SH3GL1
PIP5K1C	PLCD4
PIP5K1C	IGKV2D-30
PIP5K1C	PDGFB
PIP5K1C	TLN1
SHARPIN	ZBTB32
SHARPIN	IKBKB
FOXO4	SQSTM1
FOXO4	REPIN1
FOXO4	TFAP2D
FOXO4	CALB1
FOXO4	PDGFB
FOXO4	ZBTB18
FOXO4	MORN2
FOXO4	ITPR1
CAND1	DUX4
CAND1	VAPB
CAND1	GFI1
CAND1	REPIN1
CAND1	SYNCRIP
CALB1	ITPR1
CALB1	RYR3
CALB1	TRPM7
ZBTB32	TFAP2D
IKBKB	SQSTM1
IKBKB	PRKCG
TLN1	LAMA5
TLN1	TRPM7
TLN1	SYNCRIP
TLN1	RYR3
TLN1	ITPR1
TLN1	MYL7
VAPB	SLC7A2
MYH8	RYR3
MYH8	ITPR1
MYH8	TRPM7
IGKV2D-30	PRKCG
IGKV2D-30	PDGFB
IGKV2D-30	ITPR1
LAMA5	PPARA
LAMA5	DEFA1
LAMA5	REPIN1
RYR3	ITPR1
RYR3	MYL7
ITPR1	PRKCG
ITPR1	PLCD4
ITPR1	PDGFB
ITPR1	MYL7
ITPR1	ZIC3
DUX4	MYH9
LNPEP	NAPRT
PLCD4	PPARA
PLCD4	GFI1
PLCD4	PRKCG
ZBTB18	PDGFB
ZBTB18	REPIN1
MYL7	TRPM7
PDGFB	PRKCG
PDGFB	TRPM7
PDGFB	PPARA
PDGFB	REPIN1
PPARA	CTDSP1
PPARA	PKLR
PPARA	ART4
PPARA	ASL
PPARA	HOXA5
PPARA	SQSTM1
TRPM7	PRKCG
TRPM7	MYH9
C8orf74	MORN2
C8orf74	TMEM259
TMEM259	RNF185
ZIC3	SYNCRIP
ZIC3	CTDSP1
ZIC3	GFI1
ZIC3	FOLR1
FOLR1	SH3GL1
FOLR1	SQSTM1
ART4	ASL
SLC7A2	ASL
MYH9	SH3GL1
MYH9	SQSTM1
GFI1	REPIN1
GFI1	HOXA5
REPIN1	HOXA5
REPIN1	PRKCG
CGAS	PKLR
CGAS	RNF185
SYNCRIP	SQSTM1
SYNCRIP	SH3GL1
GPX4	PKLR
GPX4	HINT1
SH3GL1	SQSTM1
ETNK1	NAPRT
HOXA5	TFAP2D
HINT1	PRKCG
