#tail	head
PRPS1	PRKAG1
PRPS1	ADK
PRPS1	ADSL
PRPS1	PRPS2
PRPS1	PPCS
PRPS1	GMPS
PRPS1	PPAT
PRPS1	PYGM
PRPS1	E2F1
PRPS1	CYP2A6
FOXO4	ANXA1
FOXO4	INSR
FOXO4	SGTB
FOXO4	TP53
FOXO4	CDK2
FOXO4	REL
FOXO4	CNR1
FOXO4	THRA
FOXO4	GPR18
FOXO4	YWHAQ
FOXO4	BRIP1
FOXO4	RARA
FOXO4	GTF2B
FOXO4	ERBIN
FOXO4	HIP1R
FOXO4	SP1
FOXO4	MLLT3
FOXO4	KLHDC2
FOXO4	XPO1
FOXO4	DICER1
FOXO4	PPAT
FOXO4	HOXB5
FOXO4	VDR
FOXO4	DCN
FOXO4	MAPK8
FOXO4	FBXO24
FOXO4	FN1
FOXO4	MED1
FOXO4	CTR9
TMOD4	TRPV5
TMOD4	GRIK1
TMOD4	MYL3
TMOD4	ATP2B2
TMOD4	CATSPER1
TMOD4	GRIN2C
TMOD4	CATSPERG
MAPK8	GNAI2
MAPK8	NEK4
MAPK8	H2AFX
MAPK8	TP53
MAPK8	PTK2
MAPK8	REL
MAPK8	HIST2H2AC
MAPK8	YWHAQ
MAPK8	PYGM
MAPK8	RARA
MAPK8	SP1
MAPK8	HSPA8
MAPK8	FN1
MAPK8	HIST3H3
MAPK8	BAG3
MAPK8	IL2RA
MAPK8	BLMH
MAPK8	ABCC2
MAPK8	EEF1A2
MAPK8	HSP90AA1
MAPK8	HIST1H2BG
RPRD1B	CDK7
RPRD1B	ASH2L
RPRD1B	KPNB1
RPRD1B	SP1
RPRD1B	AP1G1
RPRD1B	GTF2B
RPRD1B	TMPO
RPRD1B	FUBP1
RPRD1B	HMG20A
RPRD1B	XRCC1
RPRD1B	HSP90AA1
RPRD1B	KPNA1
RPRD1B	HSPA8
RPRD1B	ATP1A1
RPRD1B	CCNK
RPRD1B	DICER1
RPRD1B	SEMA7A
RPRD1B	MDH2
RPRD1B	GTF2E2
RPRD1B	DDX42
RPRD1B	SGTA
RPRD1B	AP2M1
RPRD1B	GNAI2
RPRD1B	DNAJB2
RPRD1B	IARS
RPRD1B	AURKA
RPRD1B	PICALM
RPRD1B	PRKAG1
RPRD1B	SUGT1
TUBB1	CUL4B
TUBB1	DYNC1I2
TUBB1	NEK4
TUBB1	RPS11
TUBB1	CLIP1
TUBB1	COPS6
TUBB1	GLMP
TUBB1	MLF1
GTF2B	CCNC
GTF2B	REL
GTF2B	ATF4
GTF2B	CDK7
GTF2B	THRA
GTF2B	SNRPB2
GTF2B	RPAP1
GTF2B	TAF15
GTF2B	ERCC2
GTF2B	CCNK
GTF2B	VDR
GTF2B	MCM2
GTF2B	SP1
GTF2B	GTF2E2
GTF2B	MED1
HIST3H3	RARA
HIST3H3	HSPA8
HIST3H3	KPNA1
HIST3H3	HIST1H2BG
HIST3H3	NAP1L4
HIST3H3	HSP90AA1
HIST3H3	HIST2H2AC
HIST3H3	TAF15
HIST3H3	DCN
HIST3H3	PRKCA
HIST3H3	AURKA
HIST3H3	H2AFX
HIST3H3	WNK1
HIST3H3	NUP50
HIST3H3	ASH2L
HIST3H3	MCM2
LAMA3	HSPA8
LAMA3	COL20A1
LAMA3	COL14A1
LAMA3	DAG1
LAMA3	FN1
LAMA3	PTK2
MCM2	FSCN1
MCM2	UBE2D3
MCM2	GMPS
MCM2	HIST1H2BG
MCM2	KPNB1
MCM2	POLE4
MCM2	PICALM
MCM2	CUL4B
MCM2	HIST2H2AC
MCM2	HIST1H3F
MCM2	FN1
MCM2	AURKA
MCM2	H2AFX
MCM2	ATF1
MCM2	TRIM25
MCM2	CCNC
MCM2	ANXA1
MCM2	CDK7
MCM2	HIST1H2AM
MCM2	UBC
MCM2	BLMH
MCM2	E2F1
MCM2	UBA5
MCM2	RPS11
MCM2	EEF1A2
MCM2	ELOB
MCM2	CDK2
MCM2	YWHAQ
MCM2	PYGM
MCM2	GLUD1
MCM2	FUBP1
MCM2	RARA
MCM2	BCR
MCM2	HSP90AA1
MCM2	KPNA1
MCM2	DHX32
MCM2	HSPA8
MCM2	TAF15
MCM2	XPO1
MCM2	PRKAG1
MCM2	ADSL
MCM2	SF3B1
MCM2	CDC6
MTMR3	HDAC11
MTMR3	TRIM25
MTMR3	AURKA
MTMR3	INSR
MTMR3	PYGM
MTMR3	SP1
MTMR3	PLA2G1B
MTMR3	PTK2
MTMR3	CDK7
PPCS	IARS
PPCS	ADK
PPCS	PYGM
PPCS	GMPS
PPCS	PRKAG1
PPCS	ASS1
PPCS	PRPS2
PPCS	PPAT
IGF2R	INSR
IGF2R	AP1G1
IGF2R	HSPA8
IGF2R	PICALM
IGF2R	HIP1R
IGF2R	DVL2
IGF2R	RABEPK
IGF2R	TRIM25
IGF2R	UBC
IGF2R	AP2M1
IGF2R	FN1
IL13	ANXA1
IL13	HSPA8
IL13	CSF2RA
IL13	ABCC2
IL13	TP53
IL13	PTK2
IL13	REL
IL13	VDAC1
IL13	IL2RA
IL13	SP1
IL13	FN1
IL13	PRKCA
GTF2E2	TRIM25
GTF2E2	DBNL
GTF2E2	MED1
GTF2E2	HIST1H3F
GTF2E2	LNX1
GTF2E2	CDK7
GTF2E2	MCC
GTF2E2	CCNK
GTF2E2	ADSL
GTF2E2	EEF1A2
GTF2E2	GMPS
GTF2E2	SP1
GTF2E2	TAF15
GTF2E2	ERCC2
NIPAL3	VPS45
DYNC1I2	CLIP1
DYNC1I2	UBC
DYNC1I2	AURKA
DYNC1I2	HLA-DQB2
DYNC1I2	XPO1
DYNC1I2	SKA2
DYNC1I2	NUMA1
DYNC1I2	TUBG2
DYNC1I2	HSP90AA1
SP1	GNAI2
SP1	FBXO24
SP1	VDR
SP1	DNAJB2
SP1	WNK1
SP1	FN1
SP1	UBE2D3
SP1	JMJD6
SP1	CTR9
SP1	PRKAG1
SP1	INSR
SP1	CTSL
SP1	SEMA7A
SP1	CDK7
SP1	ASH2L
SP1	KPNB1
SP1	CLIP1
SP1	DDX39B
SP1	BLMH
SP1	E2F1
SP1	COPS6
SP1	KCNN4
SP1	AP1G1
SP1	RARA
SP1	SRRM1
SP1	SKA2
SP1	RIPK4
SP1	COMMD4
SP1	CNR1
SP1	HSP90AA1
SP1	PTK2
SP1	ARFIP2
SP1	CYP2A6
SP1	HSPA8
SP1	POLD4
SP1	CA10
SP1	GRIK1
SP1	TRPM4
SP1	GLMP
SP1	TRIM25
SP1	PICALM
SP1	SPSB2
SP1	TP53
SP1	UBC
SP1	BAG3
SP1	CCNK
SP1	ADK
SP1	COMT
SP1	UPF3B
SP1	MYL3
SP1	WNT1
SP1	SH3GLB2
SP1	THRA
SP1	SUGT1
SP1	ABCC2
SP1	YWHAQ
SP1	CDK2
SP1	CNKSR1
SP1	MLLT3
SP1	ATP1B1
SP1	GNG4
SP1	POLR1D
SP1	BLOC1S2
SP1	DVL2
SP1	REL
SP1	AGPAT1
SP1	TAF15
SP1	MED1
SP1	TMPO
SP1	XPO1
SP1	DDX42
SP1	NUMA1
SP1	SART1
SP1	DCN
SP1	AP2M1
SP1	PRPS2
PICALM	SH3GLB2
PICALM	AP2M1
PICALM	AVPR2
PICALM	SGTA
PICALM	XPO1
PICALM	AP1G1
PICALM	VDR
PICALM	HSPA8
PICALM	MYOD1
PICALM	FN1
PICALM	ATF1
PICALM	HIP1R
PICALM	ABCC2
PICALM	WNK1
PICALM	TRIM25
PICALM	SEMA7A
BLOC1S2	ARFIP2
BLOC1S2	CCNC
BLOC1S2	BCAS4
DNTT	RABEPK
DNTT	FN1
DNTT	AGPAT1
DNTT	REL
DNTT	HIST2H2AC
DNTT	CTSL
DNTT	HIST1H3F
POLM	CDK2
POLM	UBE2D3
POLM	BRIP1
CES2	CYP2A6
CES2	PLA2G1B
CES2	PTK2
CES2	ABCC2
CES2	PRDX5
CES2	UGT1A6
CES2	TP53
CES2	E2F1
DDX42	SF3B1
DDX42	SRRM1
DDX42	HSPA8
DDX42	SNRPB2
DDX42	SART1
DDX42	TRIM25
DDX42	SEMA7A
DDX42	UPF3B
DDX42	CA10
DDX42	PYGM
DDX42	ATF1
DDX42	E2F1
DDX42	SGTA
CNR1	TP53
CNR1	PTK2
CNR1	CYP27A1
CNR1	GNB3
CNR1	GNAI2
CNR1	GNG4
CNR1	MED1
CNR1	E2F1
CDK2	ATF1
CDK2	ANXA1
CDK2	KPNB1
CDK2	UBC
CDK2	REL
CDK2	POLE4
CDK2	VDAC1
CDK2	RPS11
CDK2	YWHAQ
CDK2	RARA
CDK2	E2F1
CDK2	HSPA8
CDK2	MYOD1
CDK2	FSCN1
CDK2	FUBP1
CDK2	ATP1A1
CDK2	CDK7
CDK2	ZHX1
CDK2	IARS
CDK2	TP53
CDK2	PTK2
CDK2	CDC6
CDK2	ABCC2
CDK2	SF3B1
CDK2	NUMA1
CDK2	COMT
CDK2	TUBG2
CDK2	HSP90AA1
CDK2	CUL4B
CDK2	COPS6
CDK2	MDH2
CDK2	MED1
CDK2	ALDH5A1
CDK2	DDX39B
CDK2	AURKA
PYGM	FUBP1
PYGM	PTK2
PYGM	TP53
PYGM	BRIP1
PYGM	ATP1A1
PYGM	ADSL
PYGM	PPFIA3
PYGM	ATP2B2
PYGM	CATSPER1
PYGM	GMPS
PYGM	ATP1B1
PYGM	GRIN2C
PYGM	ASS1
PYGM	PRPS2
PYGM	TRPV5
PYGM	CATSPERG
PYGM	GRIK1
PYGM	IARS
HDAC11	DNAJB2
HDAC11	HIST1H3F
HDAC11	MYOD1
HDAC11	TMPO
HDAC11	DICER1
HDAC11	HIST2H2AC
HDAC11	SUGT1
HDAC11	TFIP11
RIMKLA	GMPS
RIMKLA	PPAT
HIST1H2BG	HIST1H3F
HIST1H2BG	SF3B1
HIST1H2BG	POLR1D
HIST1H2BG	KPNB1
HIST1H2BG	KIF18B
HIST1H2BG	GNAI2
HIST1H2BG	XRCC1
HIST1H2BG	H2AFX
HIST1H2BG	YWHAQ
HIST1H2BG	HSPA8
HIST1H2BG	E2F1
HIST1H2BG	AP2M1
HIST1H2BG	UBC
HIST1H2BG	VDAC1
HIST1H2BG	UPF3B
HIST1H2BG	HIST2H2AC
HIST1H2BG	CTR9
HIST1H2BG	SUGT1
HIST1H2BG	RARA
HIST1H2BG	ANXA1
HIST1H2BG	ASH2L
HIST1H2BG	HIST1H2AM
HIST1H2BG	HSP90AA1
HIST1H2BG	TMPO
MDH2	ALDH5A1
MDH2	TRIM25
MDH2	BCKDHB
MDH2	FN1
MDH2	SEMA7A
MDH2	ATF1
MDH2	SGTA
TRPM4	ATP1A1
TRPM4	PRKCA
TRPM4	ATP1B1
TRPM4	GRIN2C
TRPM4	AHCYL2
TRPM4	FXYD4
TRPM4	ATF1
CLIP1	SKA2
CLIP1	XPO1
CLIP1	GPS1
CLIP1	REL
CLIP1	MYOD1
BRAP	HMG20A
BRAP	NUMA1
BRAP	CNKSR1
BRAP	UBC
PPAT	PRPS2
PPAT	IARS
PPAT	ADSL
PPAT	GMPS
PPAT	SLC25A13
