#tail	head
MAP3K7	TRAF6
MAP3K7	ESR2
GRSF1	ESR2
GRSF1	PSMD10
ELOVL4	LEF1
ELOVL4	MORC2
SGTA	ADSS
SGTA	NUFIP2
SGTA	PRKACA
SGTA	RRBP1
SGTA	SRRT
MYO18A	IGLV2-8
MYO18A	SMARCA4
MYO18A	SP1
MYO18A	SPTAN1
NCOR1	ESR2
NCOR1	PRKACA
NCOR1	TRIM25
NCOR1	SMARCA4
NCOR1	SP1
OTC	ATP2C2
OTC	INPP5A
OTC	LEF1
OTC	PTP4A1
NTRK1	VDR
NTRK1	TFRC
NTRK1	CYFIP2
NTRK1	GAPDH
NTRK1	GNAI3
NTRK1	CUL1
NTRK1	NAA35
NTRK1	ATP1A3
NTRK1	VDAC2
NTRK1	ENAH
MORC2	NAA35
MORC2	ESR2
MORC2	PCTP
GABPA	TFRC
ZXDC	RORA
ZXDC	SMN1
PTP4A1	GNL1
PTP4A1	LEF1
TNF	PSMD10
TNF	HSD17B10
TNF	SP1
TNF	PRKACA
TNF	VDR
TNF	NCOA1
TNF	VDAC2
TNF	GAPDH
SCN3B	FIS1
SCN3B	SLC9A9
SCN3B	ATP1A3
STX3	SHKBP1
STX3	SPTAN1
STX3	RRBP1
STX3	SMN1
KHDRBS2	LEF1
KHDRBS2	RORA
SP1	VDR
SP1	ADSS
SP1	SMARCA4
SP1	ARHGEF39
SP1	CTCF
SP1	NUFIP2
SP1	FIS1
IGLV2-8	CYFIP2
IGLV2-8	PRKCQ
IGLV2-8	ESR2
RORA	TAB3
RORA	INPP5A
PSMD10	TRIM25
ATG7	CASP3
ATG7	AMPD3
RPL18	RPL21
RPL18	SEC11A
RPL18	GAPDH
SLC9A4	GRIN2D
CATSPERB	ATP2C2
CTCF	ESR2
CTCF	VDR
GNAI3	INPP5A
GNAI3	PRKACA
GNAI3	PRKCQ
GNAI3	SMN1
GNAI3	RRBP1
SLC25A16	NAA35
CYFIP2	SMARCA4
CYFIP2	ESR2
CYFIP2	LEF1
CYFIP2	TRAF6
PCTP	LEF1
SLC24A5	GRIN2D
SLC24A5	SLC9A9
SLC24A5	CNGB1
TRIM25	GAPDH
TRIM25	TFRC
TRIM25	AMPD3
TRIM25	TRAF6
TRIM25	SHKBP1
TRIM25	ADSS
FN3K	SPTAN1
FN3K	SRRT
HSD17B10	ADSS
HSD17B10	ESR2
HSD17B10	GAPDH
HSD17B10	PRKACA
MYH9	CUL1
MYH9	SMN1
MYH9	RRBP1
MYH9	SPTAN1
MYH9	ESR2
SLC9A9	NCOA1
ATP1A3	GAPDH
ATP1A3	NCOA1
VDR	NUFIP2
VDR	RRBP1
VDR	SPTAN1
VDR	SHKBP1
VDR	ESR2
VDR	MED17
VDR	CASP3
TAB3	TRAF6
TAB3	LEF1
TAB3	PRKCQ
PRKACA	GRIN2D
PRKACA	NCOA1
PRKACA	RRBP1
PRKACA	SPTAN1
CUL1	LEF1
CUL1	AMPD3
GAPDH	TRAF6
GAPDH	VDAC2
GAPDH	SRRT
GAPDH	RRBP1
GAPDH	ADSS
GAPDH	SMN1
GAPDH	ATP2C2
NCOA1	ESR2
AMPD3	LEF1
AMPD3	FBXW5
ESR2	ARHGEF39
ESR2	VDAC2
ESR2	GABRR1
ESR2	SMARCA4
ESR2	SHKBP1
ESR2	SPTAN1
MED17	SMARCA4
SRRT	TFRC
SPTAN1	SHKBP1
SPTAN1	RRBP1
PRKCQ	TRAF6
TSPO	VDAC2
SHKBP1	RRBP1
SHKBP1	TFRC
DLC1	RHOU
INPP5A	RRBP1
NUFIP2	SMN1
RRBP1	SMN1
RHOU	ARHGEF39
VDAC2	CNGB1
TSPOAP1	CNGB1
CNGB1	GRIN2D
SMARCA4	LEF1
