#tail	head
IFT57	ACTC1
IFT57	SMAD2
TWF1	DUSP5
TWF1	PTPN18
TWF1	SNW1
TWF1	STON2
PPIH	SNRPA
PPIH	SNW1
PPIH	SNRPG
PPIH	BCAS2
PPIH	PRPF4
PRPF4	BCAS2
PRPF4	SNRPG
PRPF4	SNRPA
PRPF4	SNW1
BCAS2	SNW1
BCAS2	SNRPA
BCAS2	SNRPG
PTPN18	MTAP
HNRNPDL	SNW1
HNRNPDL	TFAP2C
HNRNPDL	MYC
HNRNPDL	IFIT3
HNRNPDL	STON2
DUSP5	MTAP
DDX18	RPL9P8
DDX18	MYC
SMAD2	SNW1
SMAD2	MYC
SMAD2	RPL9P8
SMAD2	SYT1
SNRPA	IFIT3
SNRPA	SNRPG
SNRPA	SNW1
SNRPA	TRIM27
SNRPA	MYC
MYC	SNW1
MYC	GCLC
MYC	MTAP
MYC	CDCA3
MYC	TRIM23
MYC	HSPB1
MYC	TFAP2C
MYC	HEATR3
MYC	ACTC1
MYC	RPL9P8
ACTC1	OCRL
ACTC1	STON2
ACTC1	HSPB1
ACTC1	SNW1
SNW1	TCEA2
SNW1	STON2
SNW1	HSPB1
SNW1	OCRL
SNW1	TRIM23
SNW1	WDR83
SNW1	CDCA3
SNW1	SNRPG
HSPB1	WDR83
HSPB1	JPT2
OCRL	SYT1
OCRL	TRIM27
OCRL	MTAP
OCRL	STON2
OCRL	EPN2
MTAP	SLC25A20
MTAP	GCLC
GCLC	SLC25A20
TFAP2C	WDR83
TFAP2C	ZNF385A
TFAP2C	GTF3A
TFAP2C	JPT2
WDR83	SNRPG
STON2	CDCA3
STON2	SYT1
ZNF385A	GTF3A
EPN2	TRIM23
EPN2	SYT1
MRPL16	RPL9P8
HEATR3	CHRM3
CHRM3	STARD3
STARD3	TCEA2
STARD3	TRIM27
JPT2	SLC25A20
TCEA2	TRIM27
TCEA2	TRIM23
TRIM23	TRIM27
