#tail	head
UBA52	PARP1
UBA52	HIST1H2BI
UBA52	PIP5K1C
UBA52	SH3KBP1
UBA52	SSR4
UBA52	MRE11
UBA52	RBX1
UBA52	PIP5K1B
UBA52	RNF6
UBA52	SUMO2
UBA52	RPSA
UBA52	HIST1H2BM
UBA52	COMMD3
UBA52	AGTR1
UBA52	H2AFX
UBA52	RPL36
UBA52	UPF1
UBA52	PPP2R5D
UBA52	PTPN13
UBA52	IGF1R
UBA52	CUL4A
UBA52	HIST1H4B
UBA52	STAM
UBA52	YWHAQ
UBA52	RHOA
SORT1	KDM6B
SORT1	IL1B
SORT1	PARP1
SORT1	STAM
SORT1	MYB
SORT1	SPTBN2
SORT1	UPF1
SORT1	HP
SSR4	RPSA
SSR4	RPL36
SSR4	TNFRSF14
CENPF	RANBP2
CENPF	CENPP
CENPF	RANGAP1
CENPF	SEH1L
CENPF	PPP2R5D
CENPF	DYNC1I2
CENPF	NUDC
CENPF	SMC3
CENPF	SGO1
PIP5K1B	KITLG
PIP5K1B	SHC1
PIP5K1B	NTF4
PIP5K1B	GNG4
PIP5K1B	GNB4
PIP5K1B	IRAK4
PIP5K1B	PIP5K1C
PIP5K1B	STAM
PIP5K1B	MTMR3
PIP5K1B	PTPN13
PIP5K1B	AGTR1
PIP5K1B	GNG11
PIP5K1B	IGKV1-12
PIP5K1B	GNGT1
PIP5K1B	SH3KBP1
PIP5K1B	MYD88
PIP5K1B	PPP2R5D
PIP5K1B	RHOA
MS4A13	TMEM14B
MS4A13	VSIR
SH3KBP1	AGTR1
SH3KBP1	SHC1
SH3KBP1	GNG11
SH3KBP1	IGKV1-12
SH3KBP1	KITLG
SH3KBP1	PRMT1
SH3KBP1	STAM
SH3KBP1	PTPN13
SH3KBP1	MYD88
SH3KBP1	MYB
SH3KBP1	PLBD1
SH3KBP1	CLU
SH3KBP1	NUDC
SH3KBP1	NTF4
SH3KBP1	PIP5K1C
SH3KBP1	GNG4
SH3KBP1	GNB4
SH3KBP1	IRAK4
SH3KBP1	RPSA
SH3KBP1	SEH1L
SH3KBP1	GNGT1
RHOA	MYB
RHOA	GNGT1
RHOA	MAPK3
RHOA	IGKV1-12
RHOA	KITLG
RHOA	NTF4
RHOA	PIP5K1C
RHOA	MYD88
RHOA	IRAK4
RHOA	GNG4
RHOA	GNB4
RHOA	SHC1
RHOA	GNG11
CENPP	DYNC1I2
CENPP	NUDC
CENPP	SMC3
CENPP	SEH1L
CENPP	SGO1
CENPP	RANBP2
CENPP	PPP2R5D
CENPP	HIST1H2BM
CENPP	RANGAP1
CENPP	H2AFX
CENPP	HIST1H2BI
CENPP	HIST1H2AD
CENPP	H2AFZ
CENPP	HIST2H2AA4
CENPP	HIST1H4B
SGO1	SMC3
SGO1	PPARA
SGO1	PPP2R5D
SGO1	RANGAP1
SGO1	NUDC
SGO1	RANBP2
SGO1	HIST1H2BI
SGO1	DYNC1I2
SGO1	SEH1L
ZSCAN21	HIST1H3A
ZSCAN21	HIST1H3B
PTPN13	IGF1R
PTPN13	PIP5K1C
PTPN13	PYGL
PTPN13	TUBA1A
PTPN13	AGTR1
PTPN13	STAM
RANGAP1	DYNC1I2
RANGAP1	SUMO2
RANGAP1	NUDC
RANGAP1	RANBP2
RANGAP1	SMC3
RANGAP1	SEH1L
RANGAP1	PPP2R5D
GNG11	MYD88
GNG11	HTR2B
GNG11	AGTR1
GNG11	OXT
GNG11	CHRM4
GNG11	GNG4
GNG11	PIP5K1C
GNG11	IRAK4
GNG11	NTF4
GNG11	GNGT1
GNG11	SHC1
GNG11	KITLG
GNG11	ADRA1B
GNG11	IGKV1-12
GNG11	MLNR
GNG11	GNB4
ADRA1B	IL1B
ADRA1B	GNG4
ADRA1B	GNB4
ADRA1B	FN1
ADRA1B	HP
ADRA1B	RANBP2
ADRA1B	MAPK3
ADRA1B	CHKB
ADRA1B	GNGT1
ADRA1B	CNOT1
MAPK3	DYNC1I2
MAPK3	YWHAQ
MAPK3	PPP2R5D
MAPK3	AGTR1
