#tail	head
EWSR1	FASN
EWSR1	DENND2A
EWSR1	CUL4A
EWSR1	NOG
HIBCH	SLC7A11
HIBCH	PDHA2
HIBCH	FASN
HSF1	HSPB2
HSF1	STUB1
HSF1	CLDN2
TUBB1	CUL4A
TUBB1	CCT5
WDR26	PTPN14
WDR26	CUL4A
ALDH4A1	FASN
ALDH4A1	SLC7A11
ALDH4A1	PDHA2
HSPB2	NDUFA6
NOG	CYP2C9
NOG	FASN
NOG	DENND2A
NOG	LHB
NOG	SLC7A11
NOG	PTK2
NOG	SHBG
FASN	PTK2
FASN	TEAD3
TEAD3	RXRB
TEAD3	PTPN14
TEAD3	STUB1
PDHA2	GATA1
TEK	GATA1
TEK	PTK2
TEK	PTPN14
CLDN2	GATA1
SHBG	CYP2C9
SHBG	PTK2
SHBG	CARTPT
SHBG	LHB
ADGRE5	MT-ND5
ADGRE5	CYP2C9
PTK2	STUB1
PTK2	PTPN14
PTK2	CARTPT
PTK2	LHB
PTK2	CYP2C9
MT-ND5	NDUFA6
CARTPT	STUB1
CARTPT	CYP2C9
CARTPT	LHB
CYP2C9	RXRB
CYP2C9	LHB
STUB1	CCT5
STUB1	LHB
CCT5	CUL4A
