#tail	head
TMEM192	NT5E
TMEM192	FOXM1
DDX52	NOL12
DDX52	FOXM1
DDX52	RRP36
NOL12	GABPA
NOL12	RRP36
NOL12	APP
NOL12	MRPS31
EPB41L1	APP
EPB41L1	BRD2
EPB41L1	SRC
EPB41L1	CDH1
EPB41L1	INS
EPB41L1	RRBP1
PON2	RRBP1
PON2	INS
PON2	CALM2
PON2	SRC
BRD2	MAX
BRD2	HIST1H2BC
SFXN2	TOMM7
SFXN2	MAX
METTL8	APP
METTL8	MYOD1
METTL8	MAX
APP	INS
APP	SLC30A7
APP	GCLM
APP	EDEM2
APP	GABPA
APP	CLU
APP	NDUFS4
APP	SLC1A5
APP	MSMB
APP	PRKN
APP	SRC
APP	CDH1
DPY30	RUNX1
DPY30	HIST1H2BC
DPY30	HDAC1
NDUFS4	PRKN
CISD1	PRKN
CISD1	TOMM7
MSMB	RUNX1
EDEM2	INS
EDEM2	GABPA
EDEM2	CLU
APOA2	POU6F2
APOA2	SLC30A7
APOA2	SLC1A5
APOA2	GCLM
GCLM	INS
GCLM	CALM2
GCLM	OAT
GCLM	SLC1A5
GCLM	SLC25A18
GCLM	GLUL
PRKAB2	MAX
PRKAB2	CNOT3
PRKAB2	CALM2
PRKAB2	KRTAP2-3
MYOD1	RUNX1
MYOD1	MAX
MYOD1	CDH1
MYOD1	HDAC1
MYOD1	CALM2
GABPA	SLC30A7
GABPA	HDAC1
GABPA	MAX
CLU	MAX
CLU	INS
CLU	RRBP1
CLU	SLC30A7
CLU	HDAC1
CLU	SRC
CNOT3	OAT
SLC1A5	CDH1
SLC1A5	POU6F2
SLC1A5	GLUL
INS	SLC25A18
INS	PRKN
INS	SRC
INS	CDH1
INS	RRBP1
INS	SLC30A7
INS	ZDHHC1
INS	GLUL
INS	CALM2
ZDHHC1	KRTAP2-3
GLUL	SLC25A18
GLUL	OAT
SRC	CDH1
SRC	CALM2
SRC	OAT
SRC	CYP2S1
SRC	RRBP1
SRC	RUNX1
MRPS31	PRKN
MRPS31	RUNX1
RRBP1	CDH1
RRBP1	OAT
SLC25A18	OAT
CALM2	MAX
CYP2S1	NT5E
MAX	HIST1H2BC
MAX	HDAC1
HIST1H2BC	FOXM1
HIST1H2BC	RUNX1
HIST1H2BC	HDAC1
HDAC1	RUNX1
HDAC1	CDH1
HDAC1	FOXM1
HDAC1	SLC30A7
FOXM1	CDH1
SLC30A7	CDH1
