#tail	head
FGF9	FOXO3
FGF9	IGHV3-7
FGF9	MED1
FGF9	FGF1
FGF9	TMED7
FGF9	GRM8
FGF9	ADORA2A
FGF9	ACYP1
FGF9	CYFIP1
FGF9	SP1
FGF9	RHOA
FGF9	CNTRL
FGF9	HSD17B10
FGF9	BTC
FGF9	VDR
FGF9	HGF
ACYP1	ADIPOQ
ACYP1	PHKA2
ACYP1	BMP2
UBE2V2	TRAF2
UBE2V2	PRKN
UBE2V2	RHOA
UBE2V2	CUL5
PRC1	SP1
PRC1	RHOA
PSMB3	TRAF2
PSMB3	CD40LG
PSMB3	LTB
PSMB3	PSMB7
PSMB3	TGFBR1
PSMB3	PITX2
PSMB3	PRKN
PSMB3	PSMD1
PSMB3	SP1
PSMB3	UCHL5
PSMB3	CUL5
PSMB3	LNPEP
PSMB3	PSMB1
RPL10A	ITGA4
RPL10A	RGS17
RPL10A	TUBG1
RPL10A	RPL21
RPL10A	PSMB1
RPL10A	HSD17B10
RPL10A	SRP72
RPL10A	TMPO
RPL10A	CUL5
ITGA4	PSMB1
ITGA4	RPL21
ITGA4	RHOA
ITGA4	PTBP1
ITGA4	HSD17B10
ITGA4	TUBA1C
ITGA4	ARPC4
LTB	TRAF2
LTB	PSMB7
LTB	PSMB1
LTB	PSMD1
THTPA	PDHB
THTPA	PHKA2
PPP1R12A	ARRB2
PPP1R12A	RAF1
PPP1R12A	SP1
PPP1R12A	RHOA
PPP1R12A	PRKG1
PPP1R12A	MYO1C
ARPC4	ARRB2
ARPC4	BTC
ARPC4	MYO1C
ARPC4	SP1
ARPC4	TMPO
ARPC4	CYFIP1
SP1	VDR
SP1	PRKN
SP1	TUBA1C
SP1	PSMB7
SP1	TJP1
SP1	PITX2
SP1	BMP2
SP1	ADIPOQ
SP1	TMED7
SP1	SMAD4
SP1	PSMD1
SP1	FASN
SP1	RHOA
SP1	MYO1C
SP1	CUL5
SP1	LNPEP
SP1	PCGF2
SP1	UCHL5
SP1	MED1
SP1	TMPO
SP1	ARRB2
SP1	HMGA1
SP1	RGS17
SP1	FOXO3
SP1	SLC17A9
PRKG1	SMAD4
PRKG1	RAF1
PRKG1	RHOA
DCTN2	TMED7
DCTN2	PSMD1
DCTN2	TUBG1
DCTN2	CNTRL
DCTN2	KIF11
DCTN2	CEP135
DCTN2	PITX2
DCTN2	GADD45A
KIF11	TMED7
KIF11	FASN
KIF11	MYO1C
CNTRL	IGHV3-7
CNTRL	RHOA
CNTRL	TJP1
CNTRL	FGF1
CNTRL	HGF
CNTRL	CYFIP1
CNTRL	CEP135
CNTRL	BTC
CNTRL	TUBG1
PSMB7	LNPEP
PSMB7	PSMB1
PSMB7	CD40LG
PSMB7	PSMD1
PSMB7	UCHL5
PSMB7	PRKN
PSMB7	TGFBR1
PSMB7	VDR
PSMB7	TRAF2
PSMB7	CUL5
TJP1	MYO1C
TJP1	CEP135
TJP1	PTBP1
TJP1	FOXO3
TJP1	TUBA1C
GDF3	BMP2
GDF3	ADORA2A
GDF3	BMP5
GDF3	GRM8
GDF3	TGFBR1
SLC17A9	C12orf10
SLC17A9	SCAND1
PCGF2	TRAF2
PCGF2	TUBA1C
PCGF2	TMPO
PCGF2	VDR
LNPEP	PSMB1
LNPEP	PSMD1
CYFIP1	HGF
CYFIP1	BTC
CYFIP1	FGF1
CYFIP1	IGHV3-7
CHRD	RGS17
CHRD	BMP2
FGF1	BTC
FGF1	GRM8
FGF1	SLC31A2
FGF1	ADORA2A
FGF1	IGHV3-7
FGF1	RHOA
FGF1	HGF
PSMD1	CUL5
PSMD1	UCHL5
PSMD1	CD40LG
PSMD1	HSD17B10
PSMD1	TGFBR1
PSMD1	TRAF2
PSMD1	PSMB1
PSMD1	PRKN
C12orf10	FASN
RHOA	BTC
RHOA	HGF
RHOA	TGFBR1
RHOA	IGHV3-7
RHOA	HSD17B10
ARRB2	PTBP1
ARRB2	BTC
ARRB2	TUBA1C
ARRB2	ADIPOQ
ARRB2	FASN
ARRB2	CUL5
ARRB2	RAF1
ARRB2	PRKN
ARRB2	RPL21
ARRB2	MYO1C
ARRB2	PHKA2
ARRB2	TMPO
GADD45A	FOXO3
PSMB1	UCHL5
PSMB1	TGFBR1
PSMB1	TRAF2
PSMB1	CD40LG
PSMB1	PRKN
PSMB1	HSD17B10
PSMB1	CUL5
TMED7	PITX2
PDHB	HSD17B10
PDHB	PTBP1
PDHB	ADORA2A
PDHB	VDR
TRAF2	PRKN
TRAF2	CD40LG
FASN	HSD17B10
FASN	ADIPOQ
FASN	TMPO
TUBG1	TMPO
TUBG1	RPL21
TUBG1	TUBA1C
TUBG1	CEP135
TUBG1	PRKN
RPL21	CUL5
RPL21	SRP72
CD40LG	ADORA2A
CD40LG	GRM8
CD40LG	VDR
CD40LG	PITX2
FOXO3	VDR
FOXO3	PITX2
FOXO3	SMAD4
VDR	ADIPOQ
VDR	PITX2
VDR	BMP2
VDR	SMAD4
VDR	MED1
VDR	CSTA
VDR	TMPO
ADIPOQ	HSD17B10
ADIPOQ	MED1
ADIPOQ	PITX2
HSD17B10	PRKN
HSD17B10	BMP2
HSD17B10	CUL5
HSD17B10	PTBP1
CEP135	SRP72
MYO1C	TMPO
SMAD4	RASD2
SMAD4	TGFBR1
PRKN	TUBA1C
TGFBR1	RASD2
TGFBR1	BMP2
TGFBR1	CUL5
TGFBR1	BMP5
TGFBR1	UCHL5
RASD2	RAF1
CSTA	UCHL5
BTC	IGHV3-7
BTC	ADORA2A
BTC	GRM8
C1orf116	HMGA1
C1orf116	PITX2
TUBA1C	TMPO
TUBA1C	CUL5
MED1	SLC31A2
MED1	BMP2
PHKA2	RAF1
PHKA2	CUL5
CUL5	PTBP1
HMGA1	PTBP1
HMGA1	PITX2
BMP2	GRM8
BMP2	BMP5
BMP2	ADORA2A
HGF	ADORA2A
HGF	GRM8
HGF	IGHV3-7
HGF	RAF1
UCHL5	SLC31A2
ADORA2A	BMP5
PTBP1	TMPO
PITX2	BMP5
BMP5	GRM8
