#tail	head
IRF1	SEMA5B
IRF1	GTF3A
AHR	XRCC6
AHR	LCOR
AHR	NTRK3
AHR	MAZ
AHR	CEP70
AHR	SMAD3
AHR	PSG9
APOB	SMAD3
REEP6	GNB1
REEP6	OR2J1
REEP6	OR2T4
REEP6	OR10K2
ROM1	GTF3A
ROM1	ORMDL3
OR2T4	RTP5
OR2T4	RTP1
OR2T4	GNB1
SMAD3	NTRK3
SMAD3	XRCC6
SMAD3	RBM4
SMAD3	LCOR
SEMA5B	SMN1
SEMA5B	TK1
MAGEA11	PGRMC2
GNB1	PTPN11
GNB1	OR2J1
GNB1	NTRK3
GNB1	RTP5
GNB1	RTP1
GNB1	OR10K2
GNB1	VAC14
RBM4	SUZ12
RBM4	SMN1
RBM4	EEF1A1
RTP1	OR2J1
RTP1	MAZ
RTP1	OR10K2
PSG9	EEF1A1
VAC14	SNF8
FAM161A	CEP70
POU2AF1	XRCC6
POU2AF1	PTPN11
POU2AF1	MAZ
TK1	DUS2
TK1	EEF1A1
NTRK3	MAZ
GTF3A	WDR12
GTF3A	LCOR
GTF3A	XRCC6
MAZ	EEF1A1
MAZ	PGRMC2
MAZ	LCOR
MAZ	WDR12
OR10K2	RTP5
PTPN11	KIR2DL3
PTPN11	EEF1A1
PGRMC2	SNF8
DUS2	SMN1
WDR12	SNF8
ORMDL3	EEF1A1
SUZ12	LCOR
SUZ12	EMD
EMD	XRCC6
EMD	SMN1
EMD	CEP70
EMD	KIR2DL3
XRCC6	SMN1
EEF1A1	SMN1
RTP5	OR2J1
