#tail	head
MED13	RXRB
MED13	QKI
SP1	F2
SP1	NLK
SP1	TP73
SP1	NTRK1
SP1	KCTD5
SP1	SPZ1
SP1	PRKCD
SP1	PRMT1
SP1	CPSF7
SP1	TRPV6
SP1	TRIM25
SP1	CALU
SP1	SAMD8
SP1	PTPN2
SP1	AHCY
SP1	EFHC2
SP1	KLHL23
LENG8	CPSF7
LENG8	TFG
A2M	BCL2L1
A2M	ADAMTS12
F2	PKD2
F2	TRPV6
PPM1A	GSTP1
PPM1A	PRKCD
PPM1A	ADAMTS12
PPM1A	ROR2
PPM1A	PRKAB2
KCTD5	PRKCZ
BCL2L1	PHGDH
BCL2L1	POU2F1
BCL2L1	STAT5A
CCHCR1	BICD2
CCHCR1	EFHC2
USP48	STAT5A
NFE2	FHL3
NFE2	DOC2A
NFE2	GSTP1
NFE2	BCL7A
NFE2	NLK
EMD	NTRK1
EMD	HDAC1
EMD	SH3GL2
EMD	PHGDH
EMD	EFHC2
EMD	SEC23B
EMD	TUBB4B
SEC23B	TFG
SEC23B	CPSF7
SEC23B	MVP
SEC23B	TRIM25
SEC23B	AHCY
SEC23B	PHGDH
SEC23B	CTNNA1
SEC23B	COBLL1
SEC23B	NTRK1
NLK	POU2F1
NLK	STAT5A
KIF4B	ACTR10
KIF4B	SH3GL2
BICD2	ACTR10
PRKCZ	NTRK1
PRKCZ	PRKCD
PRKCZ	PHGDH
PRKCZ	PLPP4
PRKCZ	MSH2
PRKCZ	CTNNA1
CPSF7	NTRK1
CPSF7	STAT5A
GSTP1	NTRK1
GSTP1	MSH2
GSTP1	HDAC1
GSTP1	AKR1C3
GSTP1	PHGDH
GSTP1	TP73
GSTP1	PRKCD
PGAM5	TRIM25
PGAM5	HDAC5
PGAM4	TRIM25
PGAM4	AKR1C3
PRKCD	PLPP4
PRKCD	CACNA1S
PRKCD	HDAC5
PRKCD	STAT5A
PRKCD	TRPV6
STAT5A	TSHZ3
STAT5A	POU2F1
STAT5A	HDAC1
STAT5A	PRMT1
STAT5A	PRKAB2
GBA2	SAMD8
POU2F1	ENPP1
POU2F1	PTPN2
POU2F1	HDAC1
POU2F1	TRIM25
POU2F1	SPZ1
POU2F1	AHCY
POU2F1	LINC00311
PGAM2	SUCLG1
PGAM2	PHGDH
QKI	FHL3
QKI	NTRK1
QKI	PRMT1
SH3GL2	NTRK1
TRMT11	TP73
TRMT11	GALC
DHPS	ENPP1
DHPS	ME1
SPZ1	BCL7A
SPZ1	FHL3
HDAC1	TP73
HDAC1	PRMT1
HDAC1	PPP4R3A
HDAC1	TSHZ3
HDAC1	HDAC5
HDAC1	AKR1C3
CALU	PTPN2
CALU	NTRK1
PRMT1	HDAC5
PRMT1	AHCY
PRMT1	GAR1
COBLL1	PPP4R3A
NEK6	EFHC2
PPP4R3A	NTRK1
NTRK1	EMC1
NTRK1	MSH2
NTRK1	TUBB4B
NTRK1	GOLGA2
NTRK1	TFG
NTRK1	PTP4A3
NTRK1	PTPN2
NTRK1	ROR2
NTRK1	CTNNA1
SUCLG1	PTPN2
SUCLG1	ENPP1
SUCLG1	PTP4A3
SUCLG1	PLPP4
KLHL23	TRIM25
TFG	PHGDH
TFG	CTNNA1
TFG	TRIM25
TFG	AHCY
TP73	PRKAB2
TRIM25	PHGDH
TRIM25	MSH2
TRIM25	CTNNA1
TRIM25	CAMKK2
DGAT2	ENPP1
DGAT2	SAMD8
RXRB	CAMKK2
TSHZ3	GOLGA2
HDAC5	AHCY
HDAC5	PHGDH
HDAC5	TUBB4B
PKD2	GOLGA2
PRKAB2	ENPP1
PRKAB2	CAMKK2
GOLGA2	MVP
AHCY	CTNNA1
AHCY	PHGDH
MVP	PHGDH
ROR2	LINC00311
