#tail	head
EPGN	UBB
EPGN	PACSIN2
EPGN	GRB2
MMP13	TNF
MMP13	PRSS1
MMP13	MMP9
MMP13	PLA2G4A
PTGS2	COPS5
PTGS2	ALB
PTGS2	MMP9
PTGS2	SLC22A9
PTGS2	CYP2E1
PTGS2	TNF
PTGS2	PLA2G4A
PTGS2	AGT
PTGS2	HRH1
PTGS2	IL6
PTGS2	ADRB2
PTGS2	NOS3
FBXO4	COMMD5
FBXO4	COPS5
FBXO4	UBE2K
FBXO4	UBE2J2
FBXO4	UBE2D3
FBXO4	UBB
IL6	BDKRB1
IL6	MMP9
IL6	NOS3
IL6	ALB
IL6	SLC22A9
IL6	GRB2
IL6	CYP2E1
IL6	FOSL1
IL6	AGT
IL6	PLA2G4A
IL6	HRH1
IL6	ADRB2
IL6	CDC16
IL6	TNF
WWP1	UBE2K
WWP1	UBB
WWP1	UBE2J2
WWP1	UBE2D3
CCL5	AGT
CCL5	ALB
CCL5	HRH1
CCL5	TNF
CCL5	BDKRB1
CCL5	CYP2E1
CCL5	MMP9
CCL5	GRB2
CCL5	NOS3
GABPB2	COMMD5
GABPB2	UBE2D3
GABPB2	BTBD1
HRH1	P2RX7
HRH1	MMP9
HRH1	GRK3
HRH1	CYP2E1
HRH1	AGT
UBE2D3	CDC16
UBE2D3	KLHL21
UBE2D3	UBB
UBE2D3	BTBD1
UBE2D3	MSL2
UBE2D3	CUL5
UBE2J2	CDC16
UBE2J2	KLHL21
UBE2J2	UBB
UBE2J2	BTBD1
UBE2J2	CUL5
UBE2K	CDC16
UBE2K	KLHL21
UBE2K	UBB
UBE2K	PRPF40A
UBE2K	BTBD1
UBE2K	CUL5
SLC22A9	ALB
SLC22A9	TNF
ADRB2	AGT
ADRB2	GRB2
ADRB2	GRK3
ADRB2	PLA2G4A
ADRB2	UBB
ADRB2	TNF
ADRB2	PACSIN2
ADRB2	MMP9
BTBD1	CUL5
BTBD1	UBB
BTBD1	COPS5
BTBD1	COMMD5
KRT34	P2RX7
KRT34	MAB21L2
KRT34	GRB2
KLHL21	COMMD5
KLHL21	COPS5
KLHL21	UBB
UBB	GRB2
UBB	RPL4
UBB	PACSIN2
UBB	CUL5
UBB	CDC16
UBB	COMMD5
UBB	TNF
NOS3	AGT
NOS3	ALB
NOS3	CYP2E1
NOS3	FOSL1
NOS3	TNF
GRK3	AGT
GRK3	BDKRB1
MEOX2	PACSIN2
MAB21L2	PBX1
COPS5	CUL5
COPS5	HNRNPA3
COPS5	PRPF40A
COPS5	RPL4
COPS5	COMMD5
PRPF40A	HNRNPA3
PRPF40A	RPL4
PLA2G4A	MMP9
PLA2G4A	P2RX7
PLA2G4A	TNF
PBX1	MSL2
FOSL1	AGT
FOSL1	MMP9
ALB	TNF
ALB	CYP2E1
ALB	MMP9
ALB	AGT
ALB	PRSS1
CUL5	HNRNPA3
CUL5	COMMD5
CUL5	RPL4
MMP9	PRSS1
MMP9	BDKRB1
MMP9	TNF
MMP9	CYP2E1
MMP9	AGT
CYP2E1	BDKRB1
CYP2E1	TNF
CYP2E1	AGT
RPL4	GRB2
RPL4	TNF
PRSS1	GRB2
TNF	BDKRB1
TNF	AGT
TNF	P2RX7
BDKRB1	P2RX7
BDKRB1	AGT
AGT	GRB2
AGT	P2RX7
GRB2	PACSIN2
GRB2	P2RX7
