#tail	head
NDUFS7	NDUFB4
NDUFS7	NDUFA11
NDUFS7	NDUFB3
NDUFS7	ECSIT
TWF1	SMTN
TWF1	SH3GL1
TWF1	PTPN6
TWF1	DUSP22
RNF4	EBP
RNF4	MAX
RNF4	TJP1
RNF4	NDUFB3
RNF4	REPIN1
RNF4	TMEM65
RNF4	JAGN1
RNF4	PTK7
MS4A2	JUN
MS4A2	PTPN6
MS4A2	PIK3R1
MS4A2	IGHV1-2
MYH6	ATP2B3
MYH6	PITX2
MYH6	ATP2B4
MYH6	SRI
MYH6	ATP2B2
JUN	PITX2
JUN	HNF1A
JUN	CLDN2
JUN	MAX
JUN	IMMT
JUN	DUSP22
JUN	MRM3
JUN	RIMS1
JUN	ABL1
JUN	SMTN
HNF1A	PIK3R1
HNF1A	SRI
HNF1A	ATP2B4
HNF1A	ATP2B3
HNF1A	MBNL1
HNF1A	ABL1
HNF1A	TJP1
HNF1A	PITX2
SNAPIN	SCLT1
SNAPIN	IMMT
MBNL1	STAT5A
MBNL1	MAX
MBNL1	REPIN1
NDUFA11	ECSIT
NDUFA11	NDUFB3
NDUFA11	NDUFB4
REEP1	OR2A12
REEP1	OR4D1
REEP1	REEP2
REEP1	REPIN1
REEP1	OR13C5
REEP1	OR51E2
ITPKA	PRKCA
ITPKA	IGHV1-2
ITPKA	BLNK
PRKCA	ATP2B4
PRKCA	PTPN6
PRKCA	SRI
PRKCA	IGHV1-2
PRKCA	TAS2R7
PRKCA	STAT5A
PRKCA	BLNK
PRKCA	ATP2B2
PRKCA	ATP2B3
ABL1	DUSP22
ABL1	RIMS1
ABL1	PITX2
ABL1	REPIN1
ABL1	OGN
ABL1	PTPN6
ABL1	PIK3R1
ABL1	STAT5A
SRI	ATP2B2
SRI	RIMS1
SRI	ATP2B4
SRI	ATP2B3
SRI	MAX
ATP2B3	RIMS1
ATP2B3	REPIN1
ATP2B3	ATP2B2
TJP1	RPGRIP1L
TJP1	SH3GL1
TJP1	SMTN
TJP1	CLDN2
OR4D1	REEP2
OR4D1	REEP3
EBP	JAGN1
EBP	TSNARE1
EBP	TMEM65
BLNK	PTPN6
BLNK	PIK3R1
BLNK	STAT5A
BLNK	IGHV1-2
RPGRIP1L	SCLT1
RPGRIP1L	NDUFB4
NDUFB4	ECSIT
NDUFB4	NDUFB3
NDUFB4	MAX
PALM	DUSP22
PALM	SMTN
PALM	PITX2
PALM	SH3GL1
TMEM65	JAGN1
RIMS1	ATP2B4
RIMS1	ATP2B2
RIMS1	REPIN1
ATP2B4	ATP2B2
ATP2B4	TAS2R7
TSNARE1	JAGN1
ECSIT	IMMT
ECSIT	NDUFB3
REEP3	OR13C5
REEP3	OR51E2
REEP3	OR2A12
STAT5A	CLDN2
STAT5A	REPIN1
STAT5A	PIK3R1
STAT5A	OR51E2
STAT5A	PTK7
STAT5A	PITX2
PTPN6	PTK7
PTPN6	PIK3R1
PTPN6	MAX
PTPN6	DUSP22
PTPN6	IGHV1-2
PTPN6	REPIN1
MRM3	JAGN1
OGN	MAX
REPIN1	CLDN2
REPIN1	PTK7
SMTN	SH3GL1
MAX	NDUFB3
MAX	PTK7
PTK7	DUSP22
TAS2R7	ATP2B2
SH3GL1	PIK3R1
REEP2	OR2A12
REEP2	OR13C5
REEP2	OR51E2
PIK3R1	IGHV1-2
