#tail	head
UBA52	LRRK2
UBA52	CREBBP
UBA52	NFE2
UBA52	LAPTM5
UBA52	ERCC1
UBA52	ESR1
UBA52	FAAP24
UBA52	RPA3
UBA52	UBC
CREBBP	HNF1A
CREBBP	VDR
CREBBP	ERCC1
CREBBP	PHOX2B
CREBBP	SRF
CREBBP	UBC
CREBBP	ESR1
CREBBP	NFE2
ERCC1	UBC
ERCC1	FAAP24
ERCC1	RPA3
HNF1A	KLK13
HNF1A	TARS
HNF1A	PHOX2B
ESR1	DARS
ESR1	VDR
ESR1	UBC
ESR1	EPRS
ESR1	FARSA
FAAP24	RPA3
FAAP24	UBC
FAAP24	LRRK2
LAPTM5	UBC
LRRK2	UBC
LRRK2	EPRS
LRRK2	FARSA
LRRK2	TMPO
DARS	PAPSS2
DARS	TMPO
DARS	UBC
DARS	EPRS
UBFD1	VCL
UBFD1	UBC
UBFD1	VDR
SRF	PHOX2B
SRF	VCL
SRF	VDR
EPRS	TMPO
EPRS	RPA3
RPA3	TMPO
RPA3	UBC
NFE2	UBC
NFE2	VDR
PAPSS2	FARSA
FARSA	TMPO
FARSA	TARS
FARSA	UBC
VCL	UBC
VDR	KLK13
VDR	TMPO
